id,date,prcp,tmax,tmin
SPE00120287,2011-11-28,0,140,28
SPE00120287,2011-11-29,0,146,20
SPE00120287,2011-11-30,0,136,30
SPE00120287,2011-12-01,14,130,25
SPE00120287,2011-12-02,7,116,58
SPE00120287,2011-12-03,0,114,18
SPE00120287,2011-12-04,0,116,0
SPE00120287,2011-12-05,0,155,16
SPE00120287,2011-12-06,0,154,63
SPE00120287,2011-12-07,0,127,20
SPE00120287,2011-12-08,0,150,15
SPE00120287,2011-12-09,0,98,28
SPE00120287,2011-12-10,29,40,25
SPE00120287,2011-12-11,0,79,35
SPE00120287,2011-12-12,0,96,44
SPE00120287,2011-12-13,0,108,55
SPE00120287,2011-12-14,0,147,64
SPE00120287,2011-12-15,0,112,55
SPE00120287,2011-12-16,0,110,54
SPE00120287,2011-12-17,0,94,34
SPE00120287,2011-12-18,0,120,15
SPE00120287,2011-12-19,0,94,-10
SPE00120287,2011-12-20,0,106,-18
SPE00120287,2011-12-21,0,162,8
SPE00120287,2011-12-22,0,155,25
SPE00120287,2011-12-23,0,140,10
SPE00120287,2011-12-24,0,124,10
SPE00120287,2011-12-25,0,140,6
SPE00120287,2011-12-26,0,116,15
SPE00120287,2011-12-27,0,125,5
SPE00120287,2011-12-28,0,114,-2
SPE00120287,2011-12-29,0,110,14
SPE00120287,2011-12-30,0,100,-20
SPE00120287,2011-12-31,0,126,-4
SPE00120287,2012-01-01,0,124,10
SPE00120287,2012-01-02,0,118,60
SPE00120287,2012-01-03,0,121,9
SPE00120287,2012-01-04,0,137,-12
SPE00120287,2012-01-05,0,144,14
SPE00120287,2012-01-06,0,165,45
SPE00120287,2012-01-07,0,154,24
SPE00120287,2012-01-08,0,146,8
SPE00120287,2012-01-09,0,145,2
SPE00120287,2012-01-10,0,118,8
SPE00120287,2012-01-11,0,134,5
SPE00120287,2012-01-12,0,106,7
SPE00120287,2012-01-13,0,92,20
SPE00120287,2012-01-14,0,105,-16
SPE00120287,2012-01-15,4,48,6
SPE00120287,2012-01-16,56,55,20
SPE00120287,2012-01-17,0,120,14
SPE00120287,2012-01-18,0,120,-10
SPE00120287,2012-01-19,0,134,18
SPE00120287,2012-01-20,0,151,22
SPE00120287,2012-01-21,0,148,14
SPE00120287,2012-01-22,0,156,20
SPE00120287,2012-01-23,0,132,20
SPE00120287,2012-01-24,0,146,20
SPE00120287,2012-01-25,0,134,10
SPE00120287,2012-01-26,0,107,5
SPE00120287,2012-01-27,0,85,45
SPE00120287,2012-01-28,0,118,24
SPE00120287,2012-01-29,0,100,-5
SPE00120287,2012-01-30,0,99,-22
SPE00120287,2012-01-31,0,124,-16
SPE00120287,2012-02-01,38,128,-4
SPE00120287,2012-02-02,0,50,-20
SPE00120287,2012-02-03,0,36,-36
SPE00120287,2012-02-04,0,50,-30
SPE00120287,2012-02-05,0,109,-30
SPE00120287,2012-02-06,0,128,20
SPE00120287,2012-02-07,1,88,26
SPE00120287,2012-02-08,0,43,-48
SPE00120287,2012-02-09,0,98,-42
SPE00120287,2012-02-10,0,111,-30
SPE00120287,2012-02-11,0,110,-35
SPE00120287,2012-02-12,0,62,-68
SPE00120287,2012-02-13,0,76,-52
SPE00120287,2012-02-14,0,105,15
SPE00120287,2012-02-15,0,118,-12
SPE00120287,2012-02-16,0,108,-9
SPE00120287,2012-02-17,0,126,10
SPE00120287,2012-02-18,0,135,-6
SPE00120287,2012-02-19,0,144,-10
SPE00120287,2012-02-20,0,130,-10
SPE00120287,2012-02-21,0,135,-19
SPE00120287,2012-02-22,0,155,-5
SPE00120287,2012-02-23,0,170,-6
SPE00120287,2012-02-24,0,185,20
SPE00120287,2012-02-25,0,192,15
SPE00120287,2012-02-26,0,210,50
SPE00120287,2012-02-27,0,200,54
SPE00120287,2012-02-28,0,195,60
SPE00120287,2012-02-29,0,202,57
SPE00120287,2012-03-01,0,204,65
SPE00120287,2012-03-02,0,114,54
SPE00120287,2012-03-03,0,150,49
SPE00120287,2012-03-04,0,162,61
SPE00120287,2012-03-05,0,150,36
SPE00120287,2012-03-06,0,144,20
SPE00120287,2012-03-07,0,146,0
SPE00120287,2012-03-08,0,184,26
SPE00120287,2012-03-09,0,222,24
SPE00120287,2012-03-10,0,175,34
SPE00120287,2012-03-11,0,205,50
SPE00120287,2012-03-12,0,226,57
SPE00120287,2012-03-13,0,230,60
SPE00120287,2012-03-14,0,245,69
SPE00120287,2012-03-15,0,238,90
SPE00120287,2012-03-16,0,188,86
SPE00120287,2012-03-17,0,161,63
SPE00120287,2012-03-18,0,131,32
SPE00120287,2012-03-19,0,144,20
SPE00120287,2012-03-20,168,116,18
SPE00120287,2012-03-21,114,64,2
SPE00120287,2012-03-22,0,156,20
SPE00120287,2012-03-23,0,181,20
SPE00120287,2012-03-24,0,200,61
SPE00120287,2012-03-25,0,210,60
SPE00120287,2012-03-26,0,200,68
SPE00120287,2012-03-27,0,199,66
SPE00120287,2012-03-28,0,207,67
SPE00120287,2012-03-29,0,214,60
SPE00120287,2012-03-30,0,226,74
SPE00120287,2012-03-31,0,199,85
SPE00120287,2012-04-01,0,222,79
SPE00120287,2012-04-02,0,190,100
SPE00120287,2012-04-03,79,164,92
SPE00120287,2012-04-04,99,112,84
SPE00120287,2012-04-05,81,128,75
SPE00120287,2012-04-06,0,104,25
SPE00120287,2012-04-07,0,110,30
SPE00120287,2012-04-08,0,185,16
SPE00120287,2012-04-09,0,217,59
SPE00120287,2012-04-10,25,172,86
SPE00120287,2012-04-11,0,164,44
SPE00120287,2012-04-12,32,161,75
SPE00120287,2012-04-13,14,137,56
SPE00120287,2012-04-14,17,138,52
SPE00120287,2012-04-15,0,129,37
SPE00120287,2012-04-16,0,126,35
SPE00120287,2012-04-17,0,194,17
SPE00120287,2012-04-18,6,132,59
SPE00120287,2012-04-19,14,145,70
SPE00120287,2012-04-20,0,171,65
SPE00120287,2012-04-21,0,190,61
SPE00120287,2012-04-22,0,188,66
SPE00120287,2012-04-23,0,194,64
SPE00120287,2012-04-24,0,174,58
SPE00120287,2012-04-25,4,175,62
SPE00120287,2012-04-26,3,148,84
SPE00120287,2012-04-27,63,194,76
SPE00120287,2012-04-28,68,111,67
SPE00120287,2012-04-29,48,128,50
SPE00120287,2012-04-30,5,145,46
SPE00120287,2012-05-01,20,134,45
SPE00120287,2012-05-02,0,181,52
SPE00120287,2012-05-03,114,167,73
SPE00120287,2012-05-04,99,160,79
SPE00120287,2012-05-05,15,166,86
SPE00120287,2012-05-06,0,185,86
SPE00120287,2012-05-07,0,198,69
SPE00120287,2012-05-08,0,234,120
SPE00120287,2012-05-09,0,270,117
SPE00120287,2012-05-10,0,313,145
SPE00120287,2012-05-11,0,316,174
SPE00120287,2012-05-12,0,332,182
SPE00120287,2012-05-13,0,324,175
SPE00120287,2012-05-14,0,305,175
SPE00120287,2012-05-15,0,297,146
SPE00120287,2012-05-16,0,295,122
SPE00120287,2012-05-17,0,300,164
SPE00120287,2012-05-18,0,274,158
SPE00120287,2012-05-19,41,198,103
SPE00120287,2012-05-20,23,165,65
SPE00120287,2012-05-21,0,186,66
SPE00120287,2012-05-22,0,248,95
SPE00120287,2012-05-23,0,294,118
SPE00120287,2012-05-24,0,314,154
SPE00120287,2012-05-25,0,313,160
SPE00120287,2012-05-26,0,252,132
SPE00120287,2012-05-27,0,277,118
SPE00120287,2012-05-28,0,295,146
SPE00120287,2012-05-29,0,300,162
SPE00120287,2012-05-30,0,321,165
SPE00120287,2012-05-31,0,346,180
SPE00120287,2012-06-01,0,350,190
SPE00120287,2012-06-02,0,295,185
SPE00120287,2012-06-03,0,270,155
SPE00120287,2012-06-04,0,306,166
SPE00120287,2012-06-05,0,324,172
SPE00120287,2012-06-06,0,306,180
SPE00120287,2012-06-07,0,265,179
SPE00120287,2012-06-08,0,247,132
SPE00120287,2012-06-09,0,272,120
SPE00120287,2012-06-10,0,283,152
SPE00120287,2012-06-11,0,255,142
SPE00120287,2012-06-12,0,239,117
SPE00120287,2012-06-13,0,280,125
SPE00120287,2012-06-14,0,304,168
SPE00120287,2012-06-15,0,310,150
SPE00120287,2012-06-16,0,314,158
SPE00120287,2012-06-17,0,316,182
SPE00120287,2012-06-18,0,320,168
SPE00120287,2012-06-19,0,260,169
SPE00120287,2012-06-20,0,295,155
SPE00120287,2012-06-21,0,296,177
SPE00120287,2012-06-22,0,320,160
SPE00120287,2012-06-23,0,350,180
SPE00120287,2012-06-24,0,371,199
SPE00120287,2012-06-25,0,380,228
SPE00120287,2012-06-26,0,398,244
SPE00120287,2012-06-27,0,375,250
SPE00120287,2012-06-28,0,352,239
SPE00120287,2012-06-29,0,300,200
SPE00120287,2012-06-30,0,274,160
SPE00120287,2012-07-01,0,278,155
SPE00120287,2012-07-02,0,308,130
SPE00120287,2012-07-03,0,336,184
SPE00120287,2012-07-04,0,315,204
SPE00120287,2012-07-05,0,287,175
SPE00120287,2012-07-06,0,306,160
SPE00120287,2012-07-07,0,318,180
SPE00120287,2012-07-08,0,323,160
SPE00120287,2012-07-09,0,320,170
SPE00120287,2012-07-10,0,306,170
SPE00120287,2012-07-11,0,312,174
SPE00120287,2012-07-12,0,330,164
SPE00120287,2012-07-13,0,352,195
SPE00120287,2012-07-14,0,310,188
SPE00120287,2012-07-15,0,320,156
SPE00120287,2012-07-16,0,335,180
SPE00120287,2012-07-17,0,362,217
SPE00120287,2012-07-18,0,376,224
SPE00120287,2012-07-19,0,383,211
SPE00120287,2012-07-20,0,345,205
SPE00120287,2012-07-21,0,350,200
SPE00120287,2012-07-22,0,358,195
SPE00120287,2012-07-23,0,357,185
SPE00120287,2012-07-24,0,350,204
SPE00120287,2012-07-25,0,352,210
SPE00120287,2012-07-26,15,354,203
SPE00120287,2012-07-27,0,325,179
SPE00120287,2012-07-28,0,314,185
SPE00120287,2012-07-29,0,333,188
SPE00120287,2012-07-30,0,355,200
SPE00120287,2012-07-31,0,367,202
SPE00120287,2012-08-01,0,350,184
SPE00120287,2012-08-02,0,350,180
SPE00120287,2012-08-03,0,352,195
SPE00120287,2012-08-04,0,336,195
SPE00120287,2012-08-05,0,292,179
SPE00120287,2012-08-06,0,292,158
SPE00120287,2012-08-07,0,334,185
SPE00120287,2012-08-08,0,350,210
SPE00120287,2012-08-09,0,394,224
SPE00120287,2012-08-10,0,406,240
SPE00120287,2012-08-11,0,388,245
SPE00120287,2012-08-12,0,326,194
SPE00120287,2012-08-13,0,315,186
SPE00120287,2012-08-14,0,320,188
SPE00120287,2012-08-15,0,260,175
SPE00120287,2012-08-16,0,325,170
SPE00120287,2012-08-17,0,385,213
SPE00120287,2012-08-18,0,384,224
SPE00120287,2012-08-19,0,358,242
SPE00120287,2012-08-20,0,376,230
SPE00120287,2012-08-21,0,376,230
SPE00120287,2012-08-22,0,374,225
SPE00120287,2012-08-23,0,341,198
SPE00120287,2012-08-24,0,310,180
SPE00120287,2012-08-25,0,306,186
SPE00120287,2012-08-26,0,320,166
SPE00120287,2012-08-27,0,330,185
SPE00120287,2012-08-28,0,330,174
SPE00120287,2012-08-29,0,316,195
SPE00120287,2012-08-30,0,319,163
SPE00120287,2012-08-31,0,275,134
SPE00120287,2012-09-01,0,269,124
SPE00120287,2012-09-02,0,268,122
SPE00120287,2012-09-03,0,288,145
SPE00120287,2012-09-04,0,286,150
SPE00120287,2012-09-05,0,307,157
SPE00120287,2012-09-06,0,320,180
SPE00120287,2012-09-07,0,314,191
SPE00120287,2012-09-08,42,326,180
SPE00120287,2012-09-09,0,300,178
SPE00120287,2012-09-10,0,285,176
SPE00120287,2012-09-11,0,305,160
SPE00120287,2012-09-12,0,322,174
SPE00120287,2012-09-13,0,260,145
SPE00120287,2012-09-14,0,310,110
SPE00120287,2012-09-15,0,340,159
SPE00120287,2012-09-16,0,336,158
SPE00120287,2012-09-17,0,305,186
SPE00120287,2012-09-18,0,303,172
SPE00120287,2012-09-19,0,304,180
SPE00120287,2012-09-20,0,288,199
SPE00120287,2012-09-21,0,290,184
SPE00120287,2012-09-22,0,300,176
SPE00120287,2012-09-23,41,276,145
SPE00120287,2012-09-24,0,220,134
SPE00120287,2012-09-25,97,190,112
SPE00120287,2012-09-26,2,205,100
SPE00120287,2012-09-27,146,172,105
SPE00120287,2012-09-28,513,164,125
SPE00120287,2012-09-29,1,195,125
SPE00120287,2012-09-30,0,205,82
SPE00120287,2012-10-01,0,230,86
SPE00120287,2012-10-02,0,235,108
SPE00120287,2012-10-03,0,244,106
SPE00120287,2012-10-04,0,254,116
SPE00120287,2012-10-05,0,268,118
SPE00120287,2012-10-06,0,235,120
SPE00120287,2012-10-07,0,277,144
SPE00120287,2012-10-08,0,280,156
SPE00120287,2012-10-09,0,285,150
SPE00120287,2012-10-10,0,260,169
SPE00120287,2012-10-11,7,228,160
SPE00120287,2012-10-12,25,196,134
SPE00120287,2012-10-13,0,210,120
SPE00120287,2012-10-14,38,185,93
SPE00120287,2012-10-15,0,177,60
SPE00120287,2012-10-16,0,190,70
SPE00120287,2012-10-17,0,225,76
SPE00120287,2012-10-18,9,200,130
SPE00120287,2012-10-19,2,142,98
SPE00120287,2012-10-20,7,180,105
SPE00120287,2012-10-21,0,148,92
SPE00120287,2012-10-22,0,195,70
SPE00120287,2012-10-23,0,222,99
SPE00120287,2012-10-24,5,188,120
SPE00120287,2012-10-25,47,174,110
SPE00120287,2012-10-26,7,175,98
SPE00120287,2012-10-27,0,179,75
SPE00120287,2012-10-28,0,126,20
SPE00120287,2012-10-29,0,136,20
SPE00120287,2012-10-30,234,80,54
SPE00120287,2012-10-31,0,107,47
SPE00120287,2012-11-01,0,148,60
SPE00120287,2012-11-02,118,148,100
SPE00120287,2012-11-03,185,135,95
SPE00120287,2012-11-04,120,142,72
SPE00120287,2012-11-05,0,140,38
SPE00120287,2012-11-06,0,136,60
SPE00120287,2012-11-07,72,110,42
SPE00120287,2012-11-08,104,126,97
SPE00120287,2012-11-09,39,148,96
SPE00120287,2012-11-10,7,130,74
SPE00120287,2012-11-11,0,115,56
SPE00120287,2012-11-12,0,144,32
SPE00120287,2012-11-13,0,170,21
SPE00120287,2012-11-14,0,194,95
SPE00120287,2012-11-15,0,191,102
SPE00120287,2012-11-16,4,162,98
SPE00120287,2012-11-17,24,124,94
SPE00120287,2012-11-18,0,156,84
SPE00120287,2012-11-19,0,159,64
SPE00120287,2012-11-20,0,119,54
SPE00120287,2012-11-21,0,125,80
SPE00120287,2012-11-22,0,148,64
SPE00120287,2012-11-23,0,150,57
SPE00120287,2012-11-24,0,140,76
SPE00120287,2012-11-25,0,145,90
SPE00120287,2012-11-26,11,135,61
SPE00120287,2012-11-27,0,80,35
SPE00120287,2012-11-28,0,89,9
SPE00120287,2012-11-29,0,88,4
SPE00120287,2012-11-30,0,76,29
SPE00120287,2012-12-01,0,86,-18
SPE00120287,2012-12-02,0,95,-28
SPE00120287,2012-12-03,0,106,-12
SPE00120287,2012-12-04,0,134,24
SPE00120287,2012-12-05,0,131,38
SPE00120287,2012-12-06,3,97,11
SPE00120287,2012-12-07,16,78,40
SPE00120287,2012-12-08,0,120,14
SPE00120287,2012-12-09,0,96,-12
SPE00120287,2012-12-10,0,80,-10
SPE00120287,2012-12-11,0,110,-9
SPE00120287,2012-12-12,0,86,-5
SPE00120287,2012-12-13,0,70,8
SPE00120287,2012-12-14,48,120,55
SPE00120287,2012-12-15,0,125,98
SPE00120287,2012-12-16,10,122,74
SPE00120287,2012-12-17,1,131,40
SPE00120287,2012-12-18,5,88,30
SPE00120287,2012-12-19,9,100,63
SPE00120287,2012-12-20,0,134,74
SPE00120287,2012-12-21,0,133,82
SPE00120287,2012-12-22,0,117,78
SPE00120287,2012-12-23,0,166,73
SPE00120287,2012-12-24,0,140,40
SPE00120287,2012-12-25,24,108,60
SPE00120287,2012-12-26,0,120,23
SPE00120287,2012-12-27,0,80,-10
SPE00120287,2012-12-28,0,125,14
SPE00120287,2012-12-29,1,65,5
SPE00120287,2012-12-30,1,50,8
SPE00120287,2012-12-31,26,45,10
SPE00120287,2013-01-01,0,105,22
SPE00120287,2013-01-02,0,115,6
SPE00120287,2013-01-03,0,120,6
SPE00120287,2013-01-04,0,126,-5
SPE00120287,2013-01-05,0,120,-6
SPE00120287,2013-01-06,0,111,-12
SPE00120287,2013-01-07,0,56,-10
SPE00120287,2013-01-08,0,50,6
SPE00120287,2013-01-09,3,54,0
SPE00120287,2013-01-10,0,130,40
SPE00120287,2013-01-11,0,89,43
SPE00120287,2013-01-12,29,112,34
SPE00120287,2013-01-13,2,78,14
SPE00120287,2013-01-14,0,90,-5
SPE00120287,2013-01-15,0,105,24
SPE00120287,2013-01-16,19,87,36
SPE00120287,2013-01-17,0,116,60
SPE00120287,2013-01-18,83,132,81
SPE00120287,2013-01-19,25,110,47
SPE00120287,2013-01-20,21,91,20
SPE00120287,2013-01-21,1,85,30
SPE00120287,2013-01-22,59,36,-1
SPE00120287,2013-01-23,4,82,6
SPE00120287,2013-01-24,0,110,56
SPE00120287,2013-01-25,0,104,20
SPE00120287,2013-01-26,0,170,40
SPE00120287,2013-01-27,19,90,36
SPE00120287,2013-01-28,0,120,20
SPE00120287,2013-01-29,0,115,-5
SPE00120287,2013-01-30,0,148,15
SPE00120287,2013-01-31,0,154,28
SPE00120287,2013-02-01,11,130,20
SPE00120287,2013-02-02,3,94,32
SPE00120287,2013-02-03,0,100,-14
SPE00120287,2013-02-04,0,148,-6
SPE00120287,2013-02-05,0,156,20
SPE00120287,2013-02-06,0,96,30
SPE00120287,2013-02-07,0,86,3
SPE00120287,2013-02-08,0,108,16
SPE00120287,2013-02-09,0,106,10
SPE00120287,2013-02-10,32,90,5
SPE00120287,2013-02-11,0,75,16
SPE00120287,2013-02-12,0,100,14
SPE00120287,2013-02-13,0,160,45
SPE00120287,2013-02-14,0,156,24
SPE00120287,2013-02-15,0,150,26
SPE00120287,2013-02-16,0,126,28
SPE00120287,2013-02-17,8,118,34
SPE00120287,2013-02-18,9,126,65
SPE00120287,2013-02-19,14,111,66
SPE00120287,2013-02-20,0,126,75
SPE00120287,2013-02-21,22,100,55
SPE00120287,2013-02-22,56,124,45
SPE00120287,2013-02-23,0,77,2
SPE00120287,2013-02-24,0,68,-26
SPE00120287,2013-02-25,0,78,-30
SPE00120287,2013-02-26,0,95,-25
SPE00120287,2013-02-27,22,57,-4
SPE00120287,2013-02-28,49,54,12
SPE00120287,2013-03-01,0,128,22
SPE00120287,2013-03-02,0,126,0
SPE00120287,2013-03-03,0,131,64
SPE00120287,2013-03-04,164,126,55
SPE00120287,2013-03-05,77,125,75
SPE00120287,2013-03-06,13,140,72
SPE00120287,2013-03-07,132,166,76
SPE00120287,2013-03-08,202,102,72
SPE00120287,2013-03-09,12,140,60
SPE00120287,2013-03-10,2,120,55
SPE00120287,2013-03-11,0,125,42
SPE00120287,2013-03-12,0,118,34
SPE00120287,2013-03-13,0,74,10
SPE00120287,2013-03-14,0,96,0
SPE00120287,2013-03-15,12,130,22
SPE00120287,2013-03-16,9,95,51
SPE00120287,2013-03-17,97,105,55
SPE00120287,2013-03-18,0,132,34
SPE00120287,2013-03-19,32,120,20
SPE00120287,2013-03-20,0,138,52
SPE00120287,2013-03-21,0,152,22
SPE00120287,2013-03-22,32,122,46
SPE00120287,2013-03-23,60,140,43
SPE00120287,2013-03-24,11,126,52
SPE00120287,2013-03-25,20,110,32
SPE00120287,2013-03-26,38,140,94
SPE00120287,2013-03-27,6,155,84
SPE00120287,2013-03-28,13,160,88
SPE00120287,2013-03-29,32,145,85
SPE00120287,2013-03-30,0,168,80
SPE00120287,2013-03-31,95,146,65
SPE00120287,2013-04-01,40,132,60
SPE00120287,2013-04-02,1,146,40
SPE00120287,2013-04-03,50,144,46
SPE00120287,2013-04-04,3,132,54
SPE00120287,2013-04-05,0,103,30
SPE00120287,2013-04-06,0,110,5
SPE00120287,2013-04-07,14,130,13
SPE00120287,2013-04-08,0,145,78
SPE00120287,2013-04-09,0,134,70
SPE00120287,2013-04-10,0,166,65
SPE00120287,2013-04-11,0,164,93
SPE00120287,2013-04-12,0,155,44
SPE00120287,2013-04-13,0,208,58
SPE00120287,2013-04-14,0,254,94
SPE00120287,2013-04-15,0,235,114
SPE00120287,2013-04-16,0,245,105
SPE00120287,2013-04-17,0,274,126
SPE00120287,2013-04-18,0,270,120
SPE00120287,2013-04-19,0,195,80
SPE00120287,2013-04-20,0,200,45
SPE00120287,2013-04-21,0,214,70
SPE00120287,2013-04-22,0,196,98
SPE00120287,2013-04-23,0,210,66
SPE00120287,2013-04-24,0,220,78
SPE00120287,2013-04-25,0,202,94
SPE00120287,2013-04-26,119,196,90
SPE00120287,2013-04-27,0,142,52
SPE00120287,2013-04-28,156,86,26
SPE00120287,2013-04-29,192,104,26
SPE00120287,2013-04-30,12,135,50
SPE00120287,2013-05-01,11,156,68
SPE00120287,2013-05-02,0,175,49
SPE00120287,2013-05-03,0,200,74
SPE00120287,2013-05-04,0,220,60
SPE00120287,2013-05-05,0,246,84
SPE00120287,2013-05-06,0,236,101
SPE00120287,2013-05-07,0,226,138
SPE00120287,2013-05-08,0,242,150
SPE00120287,2013-05-09,0,242,140
SPE00120287,2013-05-10,0,249,126
SPE00120287,2013-05-11,0,242,120
SPE00120287,2013-05-12,0,254,86
SPE00120287,2013-05-13,13,268,118
SPE00120287,2013-05-14,89,239,118
SPE00120287,2013-05-15,8,124,55
SPE00120287,2013-05-16,24,144,55
SPE00120287,2013-05-17,86,100,50
SPE00120287,2013-05-18,20,135,45
SPE00120287,2013-05-19,0,148,54
SPE00120287,2013-05-20,68,172,44
SPE00120287,2013-05-21,0,184,46
SPE00120287,2013-05-22,0,240,68
SPE00120287,2013-05-23,0,242,50
SPE00120287,2013-05-24,0,234,75
SPE00120287,2013-05-25,0,254,82
SPE00120287,2013-05-26,0,245,90
SPE00120287,2013-05-27,0,202,106
SPE00120287,2013-05-28,0,198,100
SPE00120287,2013-05-29,36,184,65
SPE00120287,2013-05-30,0,201,51
SPE00120287,2013-05-31,0,202,94
SPE00120287,2013-06-01,0,248,75
SPE00120287,2013-06-02,0,252,74
SPE00120287,2013-06-03,0,264,104
SPE00120287,2013-06-04,0,288,140
SPE00120287,2013-06-05,35,302,150
SPE00120287,2013-06-06,0,258,145
SPE00120287,2013-06-07,0,186,108
SPE00120287,2013-06-08,6,196,86
SPE00120287,2013-06-09,0,214,95
SPE00120287,2013-06-10,0,254,104
SPE00120287,2013-06-11,0,288,125
SPE00120287,2013-06-12,0,326,168
SPE00120287,2013-06-13,0,335,170
SPE00120287,2013-06-14,0,334,184
SPE00120287,2013-06-15,0,345,174
SPE00120287,2013-06-16,0,354,184
SPE00120287,2013-06-17,0,248,130
SPE00120287,2013-06-18,0,214,96
SPE00120287,2013-06-19,0,212,98
SPE00120287,2013-06-20,0,272,120
SPE00120287,2013-06-21,0,286,160
SPE00120287,2013-06-22,0,320,140
SPE00120287,2013-06-23,0,326,173
SPE00120287,2013-06-24,0,306,108
SPE00120287,2013-06-25,0,320,160
SPE00120287,2013-06-26,0,322,155
SPE00120287,2013-06-27,0,320,171
SPE00120287,2013-06-28,0,314,164
SPE00120287,2013-06-29,0,316,170
SPE00120287,2013-06-30,0,340,170
SPE00120287,2013-07-01,0,340,212
SPE00120287,2013-07-02,0,330,190
SPE00120287,2013-07-03,0,356,186
SPE00120287,2013-07-04,0,356,210
SPE00120287,2013-07-05,0,370,215
SPE00120287,2013-07-06,0,356,226
SPE00120287,2013-07-07,0,376,216
SPE00120287,2013-07-08,0,377,222
SPE00120287,2013-07-09,0,376,228
SPE00120287,2013-07-10,2,360,216
SPE00120287,2013-07-11,0,354,190
SPE00120287,2013-07-12,0,358,215
SPE00120287,2013-07-13,0,334,194
SPE00120287,2013-07-14,0,334,190
SPE00120287,2013-07-15,0,340,186
SPE00120287,2013-07-16,0,336,202
SPE00120287,2013-07-17,0,350,195
SPE00120287,2013-07-18,0,346,185
SPE00120287,2013-07-19,0,348,218
SPE00120287,2013-07-20,0,353,204
SPE00120287,2013-07-21,0,330,208
SPE00120287,2013-07-22,0,330,188
SPE00120287,2013-07-23,0,332,190
SPE00120287,2013-07-24,0,354,182
SPE00120287,2013-07-25,0,352,210
SPE00120287,2013-07-26,0,346,188
SPE00120287,2013-07-27,0,236,160
SPE00120287,2013-07-28,0,254,162
SPE00120287,2013-07-29,0,295,109
SPE00120287,2013-07-30,0,346,160
SPE00120287,2013-07-31,0,364,200
SPE00120287,2013-08-01,0,374,210
SPE00120287,2013-08-02,0,336,222
SPE00120287,2013-08-03,0,334,184
SPE00120287,2013-08-04,0,350,174
SPE00120287,2013-08-05,0,350,176
SPE00120287,2013-08-06,0,310,194
SPE00120287,2013-08-07,0,305,187
SPE00120287,2013-08-08,0,296,143
SPE00120287,2013-08-09,0,326,158
SPE00120287,2013-08-10,0,366,160
SPE00120287,2013-08-11,0,375,195
SPE00120287,2013-08-12,0,350,236
SPE00120287,2013-08-13,0,345,192
SPE00120287,2013-08-14,0,355,195
SPE00120287,2013-08-15,0,352,224
SPE00120287,2013-08-16,0,358,200
SPE00120287,2013-08-17,0,348,176
SPE00120287,2013-08-18,0,355,181
SPE00120287,2013-08-19,0,372,214
SPE00120287,2013-08-20,0,376,204
SPE00120287,2013-08-21,0,375,220
SPE00120287,2013-08-22,0,350,200
SPE00120287,2013-08-23,0,350,180
SPE00120287,2013-08-24,0,345,198
SPE00120287,2013-08-25,0,332,176
SPE00120287,2013-08-26,0,310,148
SPE00120287,2013-08-27,0,312,150
SPE00120287,2013-08-28,0,285,165
SPE00120287,2013-08-29,10,282,144
SPE00120287,2013-08-30,0,295,140
SPE00120287,2013-08-31,0,310,148
SPE00120287,2013-09-01,0,318,155
SPE00120287,2013-09-02,0,322,166
SPE00120287,2013-09-03,0,322,184
SPE00120287,2013-09-04,0,316,196
SPE00120287,2013-09-05,0,296,172
SPE00120287,2013-09-06,0,286,161
SPE00120287,2013-09-07,25,266,166
SPE00120287,2013-09-08,0,275,135
SPE00120287,2013-09-09,0,292,116
SPE00120287,2013-09-10,0,305,140
SPE00120287,2013-09-11,52,246,122
SPE00120287,2013-09-12,0,276,100
SPE00120287,2013-09-13,0,295,132
SPE00120287,2013-09-14,0,296,160
SPE00120287,2013-09-15,0,306,130
SPE00120287,2013-09-16,0,310,129
SPE00120287,2013-09-17,0,310,140
SPE00120287,2013-09-18,0,290,154
SPE00120287,2013-09-19,0,296,145
SPE00120287,2013-09-20,0,298,136
SPE00120287,2013-09-21,0,288,174
SPE00120287,2013-09-22,0,306,150
SPE00120287,2013-09-23,0,314,164
SPE00120287,2013-09-24,0,305,150
SPE00120287,2013-09-25,0,292,168
SPE00120287,2013-09-26,0,306,140
SPE00120287,2013-09-27,34,258,164
SPE00120287,2013-09-28,108,215,140
SPE00120287,2013-09-29,6,204,136
SPE00120287,2013-09-30,10,210,145
SPE00120287,2013-10-01,0,240,160
SPE00120287,2013-10-02,3,249,140
SPE00120287,2013-10-03,18,234,182
SPE00120287,2013-10-04,23,235,140
SPE00120287,2013-10-05,0,244,106
SPE00120287,2013-10-06,0,236,115
SPE00120287,2013-10-07,0,234,114
SPE00120287,2013-10-08,0,252,100
SPE00120287,2013-10-09,0,250,108
SPE00120287,2013-10-10,0,255,95
SPE00120287,2013-10-11,0,230,98
SPE00120287,2013-10-12,0,218,70
SPE00120287,2013-10-13,0,184,84
SPE00120287,2013-10-14,0,215,65
SPE00120287,2013-10-15,0,216,124
SPE00120287,2013-10-16,0,253,99
SPE00120287,2013-10-17,0,264,115
SPE00120287,2013-10-18,0,250,104
SPE00120287,2013-10-19,19,212,146
SPE00120287,2013-10-20,0,202,112
SPE00120287,2013-10-21,0,210,86
SPE00120287,2013-10-22,47,150,95
SPE00120287,2013-10-23,40,190,124
