id,date,prcp,tmax,tmin
SPE00120278,2011-11-27,0,149,0
SPE00120278,2011-11-28,0,140,0
SPE00120278,2011-11-29,0,146,-3
SPE00120278,2011-11-30,0,141,1
SPE00120278,2011-12-01,10,131,-6
SPE00120278,2011-12-02,0,102,38
SPE00120278,2011-12-03,0,103,3
SPE00120278,2011-12-04,0,110,-11
SPE00120278,2011-12-05,0,138,-5
SPE00120278,2011-12-06,0,154,31
SPE00120278,2011-12-07,0,121,11
SPE00120278,2011-12-08,0,156,-11
SPE00120278,2011-12-09,1,101,0
SPE00120278,2011-12-10,11,48,32
SPE00120278,2011-12-11,0,85,34
SPE00120278,2011-12-12,0,99,36
SPE00120278,2011-12-13,0,113,62
SPE00120278,2011-12-14,0,138,73
SPE00120278,2011-12-15,0,121,54
SPE00120278,2011-12-16,9,121,56
SPE00120278,2011-12-17,0,111,2
SPE00120278,2011-12-18,0,92,-20
SPE00120278,2011-12-19,0,103,-29
SPE00120278,2011-12-20,0,100,-34
SPE00120278,2011-12-21,0,167,-15
SPE00120278,2011-12-22,0,159,-10
SPE00120278,2011-12-23,0,147,-27
SPE00120278,2011-12-24,0,124,-4
SPE00120278,2011-12-25,0,154,-30
SPE00120278,2011-12-26,0,118,-26
SPE00120278,2011-12-27,0,131,-31
SPE00120278,2011-12-28,0,120,-30
SPE00120278,2011-12-29,0,113,-9
SPE00120278,2011-12-30,0,110,-39
SPE00120278,2011-12-31,0,132,-19
SPE00120278,2012-01-01,0,126,-21
SPE00120278,2012-01-02,0,123,19
SPE00120278,2012-01-03,0,119,-22
SPE00120278,2012-01-04,0,133,-33
SPE00120278,2012-01-05,0,138,-25
SPE00120278,2012-01-06,0,155,2
SPE00120278,2012-01-07,0,149,-12
SPE00120278,2012-01-08,0,156,-28
SPE00120278,2012-01-09,0,162,-40
SPE00120278,2012-01-10,0,135,-34
SPE00120278,2012-01-11,0,136,-33
SPE00120278,2012-01-12,0,113,-38
SPE00120278,2012-01-13,0,77,-2
SPE00120278,2012-01-14,0,104,-32
SPE00120278,2012-01-15,6,41,-29
SPE00120278,2012-01-16,36,53,16
SPE00120278,2012-01-17,0,118,-2
SPE00120278,2012-01-18,0,129,-29
SPE00120278,2012-01-19,0,139,-2
SPE00120278,2012-01-20,0,151,-8
SPE00120278,2012-01-21,0,155,-5
SPE00120278,2012-01-22,0,159,-11
SPE00120278,2012-01-23,0,141,-16
SPE00120278,2012-01-24,0,160,-4
SPE00120278,2012-01-25,0,140,-29
SPE00120278,2012-01-26,0,108,-28
SPE00120278,2012-01-27,0,91,15
SPE00120278,2012-01-28,0,115,0
SPE00120278,2012-01-29,0,90,18
SPE00120278,2012-01-30,0,108,-36
SPE00120278,2012-01-31,0,130,-41
SPE00120278,2012-02-01,28,123,-39
SPE00120278,2012-02-02,0,44,-16
SPE00120278,2012-02-03,0,43,-21
SPE00120278,2012-02-04,0,54,-30
SPE00120278,2012-02-05,0,109,-15
SPE00120278,2012-02-06,0,146,44
SPE00120278,2012-02-07,0,92,0
SPE00120278,2012-02-08,0,54,-26
SPE00120278,2012-02-09,0,108,-65
SPE00120278,2012-02-10,0,104,-56
SPE00120278,2012-02-11,0,81,-68
SPE00120278,2012-02-12,0,65,-74
SPE00120278,2012-02-13,0,78,-32
SPE00120278,2012-02-14,0,105,-5
SPE00120278,2012-02-15,0,120,-31
SPE00120278,2012-02-16,0,116,-18
SPE00120278,2012-02-17,0,138,-21
SPE00120278,2012-02-18,0,138,-41
SPE00120278,2012-02-19,0,150,-40
SPE00120278,2012-02-20,0,129,-28
SPE00120278,2012-02-21,0,143,-57
SPE00120278,2012-02-22,0,163,-55
SPE00120278,2012-02-23,0,185,-54
SPE00120278,2012-02-24,0,192,-28
SPE00120278,2012-02-25,0,202,-30
SPE00120278,2012-02-26,0,220,17
SPE00120278,2012-02-27,0,202,10
SPE00120278,2012-02-28,0,209,6
SPE00120278,2012-02-29,0,210,17
SPE00120278,2012-03-01,1,206,14
SPE00120278,2012-03-02,0,125,29
SPE00120278,2012-03-03,0,154,24
SPE00120278,2012-03-04,0,160,41
SPE00120278,2012-03-05,0,156,13
SPE00120278,2012-03-06,0,145,3
SPE00120278,2012-03-07,0,143,-20
SPE00120278,2012-03-08,0,168,-7
SPE00120278,2012-03-09,0,221,-8
SPE00120278,2012-03-10,0,177,13
SPE00120278,2012-03-11,0,218,6
SPE00120278,2012-03-12,0,234,13
SPE00120278,2012-03-13,0,236,23
SPE00120278,2012-03-14,0,254,17
SPE00120278,2012-03-15,0,248,40
SPE00120278,2012-03-16,0,190,56
SPE00120278,2012-03-17,0,169,19
SPE00120278,2012-03-18,0,140,31
SPE00120278,2012-03-19,0,143,8
SPE00120278,2012-03-20,93,124,4
SPE00120278,2012-03-21,21,67,14
SPE00120278,2012-03-22,0,151,13
SPE00120278,2012-03-23,0,194,13
SPE00120278,2012-03-24,0,210,38
SPE00120278,2012-03-25,0,222,32
SPE00120278,2012-03-26,0,206,35
SPE00120278,2012-03-27,0,208,29
SPE00120278,2012-03-28,0,226,27
SPE00120278,2012-03-29,0,227,27
SPE00120278,2012-03-30,0,234,25
SPE00120278,2012-03-31,0,208,53
SPE00120278,2012-04-01,0,226,73
SPE00120278,2012-04-02,4,201,85
SPE00120278,2012-04-03,70,168,99
SPE00120278,2012-04-04,44,116,92
SPE00120278,2012-04-05,34,139,76
SPE00120278,2012-04-06,1,113,27
SPE00120278,2012-04-07,0,120,33
SPE00120278,2012-04-08,0,188,10
SPE00120278,2012-04-09,0,216,38
SPE00120278,2012-04-10,4,172,98
SPE00120278,2012-04-11,1,161,73
SPE00120278,2012-04-12,1,158,81
SPE00120278,2012-04-13,1,149,58
SPE00120278,2012-04-14,12,152,51
SPE00120278,2012-04-15,0,130,41
SPE00120278,2012-04-16,0,122,48
SPE00120278,2012-04-17,0,195,8
SPE00120278,2012-04-18,0,145,69
SPE00120278,2012-04-19,1,164,79
SPE00120278,2012-04-20,0,190,90
SPE00120278,2012-04-21,2,195,82
SPE00120278,2012-04-22,0,196,71
SPE00120278,2012-04-23,0,201,38
SPE00120278,2012-04-24,0,174,71
SPE00120278,2012-04-25,0,192,72
SPE00120278,2012-04-26,3,169,90
SPE00120278,2012-04-27,62,202,79
SPE00120278,2012-04-28,34,111,68
SPE00120278,2012-04-29,31,132,59
SPE00120278,2012-04-30,13,148,53
SPE00120278,2012-05-01,0,147,34
SPE00120278,2012-05-02,0,190,44
SPE00120278,2012-05-03,86,179,56
SPE00120278,2012-05-04,66,164,91
SPE00120278,2012-05-05,22,164,86
SPE00120278,2012-05-06,0,191,81
SPE00120278,2012-05-07,0,200,60
SPE00120278,2012-05-08,0,234,132
SPE00120278,2012-05-09,0,266,101
SPE00120278,2012-05-10,0,311,119
SPE00120278,2012-05-11,0,328,138
SPE00120278,2012-05-12,0,330,155
SPE00120278,2012-05-13,0,324,150
SPE00120278,2012-05-14,0,308,135
SPE00120278,2012-05-15,0,293,142
SPE00120278,2012-05-16,0,297,104
SPE00120278,2012-05-17,0,295,153
SPE00120278,2012-05-18,0,279,147
SPE00120278,2012-05-19,28,208,99
SPE00120278,2012-05-20,3,173,75
SPE00120278,2012-05-21,0,184,65
SPE00120278,2012-05-22,0,239,72
SPE00120278,2012-05-23,0,293,91
SPE00120278,2012-05-24,0,313,127
SPE00120278,2012-05-25,0,319,143
SPE00120278,2012-05-26,0,259,145
SPE00120278,2012-05-27,0,278,101
SPE00120278,2012-05-28,0,303,133
SPE00120278,2012-05-29,0,299,146
SPE00120278,2012-05-30,0,319,139
SPE00120278,2012-05-31,0,349,145
SPE00120278,2012-06-01,0,348,158
SPE00120278,2012-06-02,0,307,168
SPE00120278,2012-06-03,0,284,174
SPE00120278,2012-06-04,0,308,127
SPE00120278,2012-06-05,0,325,156
SPE00120278,2012-06-06,0,311,172
SPE00120278,2012-06-07,0,272,196
SPE00120278,2012-06-08,0,252,138
SPE00120278,2012-06-09,0,277,101
SPE00120278,2012-06-10,0,293,173
SPE00120278,2012-06-11,0,267,155
SPE00120278,2012-06-12,0,243,125
SPE00120278,2012-06-13,0,286,108
SPE00120278,2012-06-14,0,310,136
SPE00120278,2012-06-15,0,316,161
SPE00120278,2012-06-16,0,321,143
SPE00120278,2012-06-17,0,328,165
SPE00120278,2012-06-18,0,326,150
SPE00120278,2012-06-19,0,247,160
SPE00120278,2012-06-20,0,309,130
SPE00120278,2012-06-21,0,302,196
SPE00120278,2012-06-22,0,323,147
SPE00120278,2012-06-23,0,352,169
SPE00120278,2012-06-24,0,374,169
SPE00120278,2012-06-25,0,385,218
SPE00120278,2012-06-26,0,399,223
SPE00120278,2012-06-27,0,375,222
SPE00120278,2012-06-28,0,357,232
SPE00120278,2012-06-29,0,309,209
SPE00120278,2012-06-30,0,276,180
SPE00120278,2012-07-01,0,270,156
SPE00120278,2012-07-02,0,309,116
SPE00120278,2012-07-03,0,337,155
SPE00120278,2012-07-04,0,319,167
SPE00120278,2012-07-05,0,290,164
SPE00120278,2012-07-06,0,304,146
SPE00120278,2012-07-07,0,324,149
SPE00120278,2012-07-08,0,325,151
SPE00120278,2012-07-09,0,325,144
SPE00120278,2012-07-10,0,312,143
SPE00120278,2012-07-11,0,316,133
SPE00120278,2012-07-12,0,327,138
SPE00120278,2012-07-13,0,358,147
SPE00120278,2012-07-14,0,315,193
SPE00120278,2012-07-15,0,322,152
SPE00120278,2012-07-16,0,340,179
SPE00120278,2012-07-17,0,365,186
SPE00120278,2012-07-18,0,369,188
SPE00120278,2012-07-19,0,381,186
SPE00120278,2012-07-20,0,351,174
SPE00120278,2012-07-21,0,349,194
SPE00120278,2012-07-22,0,351,189
SPE00120278,2012-07-23,0,355,163
SPE00120278,2012-07-24,0,348,195
SPE00120278,2012-07-25,16,353,193
SPE00120278,2012-07-26,45,352,192
SPE00120278,2012-07-27,1,322,177
SPE00120278,2012-07-28,0,316,166
SPE00120278,2012-07-29,0,331,163
SPE00120278,2012-07-30,0,357,167
SPE00120278,2012-07-31,0,369,163
SPE00120278,2012-08-01,0,351,146
SPE00120278,2012-08-02,0,351,153
SPE00120278,2012-08-03,0,350,176
SPE00120278,2012-08-04,0,339,166
SPE00120278,2012-08-05,0,301,156
SPE00120278,2012-08-06,0,295,140
SPE00120278,2012-08-07,0,334,167
SPE00120278,2012-08-08,0,348,190
SPE00120278,2012-08-09,0,393,193
SPE00120278,2012-08-10,0,409,205
SPE00120278,2012-08-11,0,393,205
SPE00120278,2012-08-12,0,328,184
SPE00120278,2012-08-13,0,319,168
SPE00120278,2012-08-14,0,325,165
SPE00120278,2012-08-15,0,268,195
SPE00120278,2012-08-16,0,327,161
SPE00120278,2012-08-17,0,387,180
SPE00120278,2012-08-18,0,382,202
SPE00120278,2012-08-19,0,352,258
SPE00120278,2012-08-20,0,376,217
SPE00120278,2012-08-21,0,376,202
SPE00120278,2012-08-22,0,376,190
SPE00120278,2012-08-23,0,346,176
SPE00120278,2012-08-24,0,317,153
SPE00120278,2012-08-25,0,310,192
SPE00120278,2012-08-26,0,320,158
SPE00120278,2012-08-27,0,335,162
SPE00120278,2012-08-28,0,330,143
SPE00120278,2012-08-29,0,319,169
SPE00120278,2012-08-30,0,313,163
SPE00120278,2012-08-31,0,278,126
SPE00120278,2012-09-01,0,272,99
SPE00120278,2012-09-02,0,267,110
SPE00120278,2012-09-03,0,290,138
SPE00120278,2012-09-04,0,289,146
SPE00120278,2012-09-05,0,312,141
SPE00120278,2012-09-06,0,321,160
SPE00120278,2012-09-07,0,322,159
SPE00120278,2012-09-08,6,323,163
SPE00120278,2012-09-09,0,301,155
SPE00120278,2012-09-10,0,286,164
SPE00120278,2012-09-11,0,307,128
SPE00120278,2012-09-12,0,326,141
SPE00120278,2012-09-13,0,259,141
SPE00120278,2012-09-14,0,319,96
SPE00120278,2012-09-15,0,338,124
SPE00120278,2012-09-16,0,338,120
SPE00120278,2012-09-17,0,308,155
SPE00120278,2012-09-18,0,305,142
SPE00120278,2012-09-19,0,309,174
SPE00120278,2012-09-20,0,293,184
SPE00120278,2012-09-21,0,296,169
SPE00120278,2012-09-22,0,302,165
SPE00120278,2012-09-23,16,280,157
SPE00120278,2012-09-24,0,225,147
SPE00120278,2012-09-25,60,195,123
SPE00120278,2012-09-26,2,196,106
SPE00120278,2012-09-27,216,180,90
SPE00120278,2012-09-28,264,164,127
SPE00120278,2012-09-29,2,192,115
SPE00120278,2012-09-30,0,200,78
SPE00120278,2012-10-01,0,226,76
SPE00120278,2012-10-02,0,236,84
SPE00120278,2012-10-03,0,244,87
SPE00120278,2012-10-04,0,258,93
SPE00120278,2012-10-05,0,268,93
SPE00120278,2012-10-06,0,240,95
SPE00120278,2012-10-07,0,285,126
SPE00120278,2012-10-08,0,284,135
SPE00120278,2012-10-09,0,286,123
SPE00120278,2012-10-10,0,263,145
SPE00120278,2012-10-11,0,236,175
SPE00120278,2012-10-12,40,196,134
SPE00120278,2012-10-13,0,210,108
SPE00120278,2012-10-14,19,190,78
SPE00120278,2012-10-15,0,174,53
SPE00120278,2012-10-16,0,193,49
SPE00120278,2012-10-17,0,230,47
SPE00120278,2012-10-18,36,209,128
SPE00120278,2012-10-19,6,138,112
SPE00120278,2012-10-20,12,177,110
SPE00120278,2012-10-21,25,137,87
SPE00120278,2012-10-22,0,192,78
SPE00120278,2012-10-23,0,220,88
SPE00120278,2012-10-24,9,185,94
SPE00120278,2012-10-25,69,174,125
SPE00120278,2012-10-26,0,174,108
SPE00120278,2012-10-27,1,177,58
SPE00120278,2012-10-28,0,119,30
SPE00120278,2012-10-29,0,133,-3
SPE00120278,2012-10-30,126,85,42
SPE00120278,2012-10-31,0,119,30
SPE00120278,2012-11-01,0,150,28
SPE00120278,2012-11-02,79,153,89
SPE00120278,2012-11-03,128,123,95
SPE00120278,2012-11-04,71,132,91
SPE00120278,2012-11-05,0,134,20
SPE00120278,2012-11-06,0,131,48
SPE00120278,2012-11-07,60,107,30
SPE00120278,2012-11-08,70,125,85
SPE00120278,2012-11-09,4,157,108
SPE00120278,2012-11-10,3,135,83
SPE00120278,2012-11-11,0,115,45
SPE00120278,2012-11-12,0,137,30
SPE00120278,2012-11-13,0,170,6
SPE00120278,2012-11-14,0,195,71
SPE00120278,2012-11-15,0,170,82
SPE00120278,2012-11-16,0,162,97
SPE00120278,2012-11-17,2,125,97
SPE00120278,2012-11-18,0,157,67
SPE00120278,2012-11-19,0,159,31
SPE00120278,2012-11-20,0,112,38
SPE00120278,2012-11-21,0,131,69
SPE00120278,2012-11-22,0,153,39
SPE00120278,2012-11-23,0,147,35
SPE00120278,2012-11-24,0,145,63
SPE00120278,2012-11-25,1,150,93
SPE00120278,2012-11-26,2,121,63
SPE00120278,2012-11-27,0,90,-4
SPE00120278,2012-11-28,0,93,-20
SPE00120278,2012-11-29,0,93,20
SPE00120278,2012-11-30,0,95,15
SPE00120278,2012-12-01,0,87,-21
SPE00120278,2012-12-02,0,96,-47
SPE00120278,2012-12-03,0,113,-31
SPE00120278,2012-12-04,0,134,-2
SPE00120278,2012-12-05,0,106,23
SPE00120278,2012-12-06,0,93,-21
SPE00120278,2012-12-07,4,83,27
SPE00120278,2012-12-08,0,112,12
SPE00120278,2012-12-09,0,115,-31
SPE00120278,2012-12-10,0,69,-35
SPE00120278,2012-12-11,0,109,-41
SPE00120278,2012-12-12,0,100,-29
SPE00120278,2012-12-13,2,77,-12
SPE00120278,2012-12-14,9,121,68
SPE00120278,2012-12-15,0,134,102
SPE00120278,2012-12-16,0,133,88
SPE00120278,2012-12-17,0,138,19
SPE00120278,2012-12-18,0,82,19
SPE00120278,2012-12-19,5,100,69
SPE00120278,2012-12-20,0,137,77
SPE00120278,2012-12-21,0,150,81
SPE00120278,2012-12-22,0,111,79
SPE00120278,2012-12-23,0,140,38
SPE00120278,2012-12-24,0,151,11
SPE00120278,2012-12-25,1,112,37
SPE00120278,2012-12-26,0,118,3
SPE00120278,2012-12-27,0,58,-24
SPE00120278,2012-12-28,0,131,-20
SPE00120278,2012-12-29,0,50,-25
SPE00120278,2012-12-30,0,35,17
SPE00120278,2012-12-31,15,36,12
SPE00120278,2013-01-01,0,99,14
SPE00120278,2013-01-02,0,112,1
SPE00120278,2013-01-03,0,129,0
SPE00120278,2013-01-04,0,126,-32
SPE00120278,2013-01-05,0,121,-33
SPE00120278,2013-01-06,0,110,-38
SPE00120278,2013-01-07,0,34,-20
SPE00120278,2013-01-08,0,33,5
SPE00120278,2013-01-09,0,50,5
SPE00120278,2013-01-10,0,112,36
SPE00120278,2013-01-11,0,88,42
SPE00120278,2013-01-12,17,122,33
SPE00120278,2013-01-13,0,83,35
SPE00120278,2013-01-14,0,101,1
SPE00120278,2013-01-15,0,109,25
SPE00120278,2013-01-16,8,104,57
SPE00120278,2013-01-17,0,124,55
SPE00120278,2013-01-18,45,132,86
SPE00120278,2013-01-19,30,106,54
SPE00120278,2013-01-20,5,90,20
SPE00120278,2013-01-21,0,88,38
SPE00120278,2013-01-22,30,53,-3
SPE00120278,2013-01-23,1,77,-3
SPE00120278,2013-01-24,0,125,17
SPE00120278,2013-01-25,0,109,0
SPE00120278,2013-01-26,0,181,24
SPE00120278,2013-01-27,4,97,9
SPE00120278,2013-01-28,0,132,3
SPE00120278,2013-01-29,0,122,-19
SPE00120278,2013-01-30,0,142,-11
SPE00120278,2013-01-31,0,158,0
SPE00120278,2013-02-01,8,135,5
SPE00120278,2013-02-02,0,101,40
SPE00120278,2013-02-03,0,97,20
SPE00120278,2013-02-04,0,157,-16
SPE00120278,2013-02-05,0,162,-4
SPE00120278,2013-02-06,0,113,38
SPE00120278,2013-02-07,0,98,18
SPE00120278,2013-02-08,0,104,-5
SPE00120278,2013-02-09,0,110,-10
SPE00120278,2013-02-10,24,103,-19
SPE00120278,2013-02-11,0,84,28
SPE00120278,2013-02-12,0,113,-27
SPE00120278,2013-02-13,0,153,12
SPE00120278,2013-02-14,0,156,-4
SPE00120278,2013-02-15,0,161,-4
SPE00120278,2013-02-16,0,135,-4
SPE00120278,2013-02-17,3,112,5
SPE00120278,2013-02-18,4,131,56
SPE00120278,2013-02-19,14,114,45
SPE00120278,2013-02-20,0,138,74
SPE00120278,2013-02-21,15,104,68
SPE00120278,2013-02-22,28,125,55
SPE00120278,2013-02-23,0,58,-1
SPE00120278,2013-02-24,2,87,-29
SPE00120278,2013-02-25,0,80,0
SPE00120278,2013-02-26,0,84,-21
SPE00120278,2013-02-27,1,64,14
SPE00120278,2013-02-28,7,51,20
SPE00120278,2013-03-01,0,135,18
SPE00120278,2013-03-02,0,142,-27
SPE00120278,2013-03-03,0,142,31
SPE00120278,2013-03-04,100,135,47
SPE00120278,2013-03-05,77,139,77
SPE00120278,2013-03-06,8,151,73
SPE00120278,2013-03-07,119,164,98
SPE00120278,2013-03-08,115,112,79
SPE00120278,2013-03-09,16,146,69
SPE00120278,2013-03-10,1,127,64
SPE00120278,2013-03-11,0,128,59
SPE00120278,2013-03-12,0,120,44
SPE00120278,2013-03-13,0,73,21
SPE00120278,2013-03-14,0,104,-10
SPE00120278,2013-03-15,3,131,-12
SPE00120278,2013-03-16,4,106,62
SPE00120278,2013-03-17,43,109,57
SPE00120278,2013-03-18,0,133,40
SPE00120278,2013-03-19,20,124,-2
SPE00120278,2013-03-20,0,147,37
SPE00120278,2013-03-21,0,154,5
SPE00120278,2013-03-22,8,127,21
SPE00120278,2013-03-23,56,145,45
SPE00120278,2013-03-24,41,141,68
SPE00120278,2013-03-25,12,118,52
SPE00120278,2013-03-26,69,143,89
SPE00120278,2013-03-27,0,161,90
SPE00120278,2013-03-28,7,164,100
SPE00120278,2013-03-29,21,155,97
SPE00120278,2013-03-30,0,176,99
SPE00120278,2013-03-31,68,158,70
SPE00120278,2013-04-01,57,137,77
SPE00120278,2013-04-02,2,147,52
SPE00120278,2013-04-03,62,147,30
SPE00120278,2013-04-04,9,144,62
SPE00120278,2013-04-05,0,100,30
SPE00120278,2013-04-06,0,106,-2
SPE00120278,2013-04-07,0,134,-18
SPE00120278,2013-04-08,0,150,79
SPE00120278,2013-04-09,0,149,70
SPE00120278,2013-04-10,0,174,90
SPE00120278,2013-04-11,0,175,107
SPE00120278,2013-04-12,0,166,54
SPE00120278,2013-04-13,0,227,31
SPE00120278,2013-04-14,0,258,61
SPE00120278,2013-04-15,0,242,94
SPE00120278,2013-04-16,0,253,90
SPE00120278,2013-04-17,0,278,90
SPE00120278,2013-04-18,0,271,83
SPE00120278,2013-04-19,0,188,67
SPE00120278,2013-04-20,0,200,24
SPE00120278,2013-04-21,0,212,24
SPE00120278,2013-04-22,0,199,90
SPE00120278,2013-04-23,0,215,53
SPE00120278,2013-04-24,0,226,49
SPE00120278,2013-04-25,0,212,61
SPE00120278,2013-04-26,67,193,105
SPE00120278,2013-04-27,0,143,51
SPE00120278,2013-04-28,96,83,27
SPE00120278,2013-04-29,6,121,30
SPE00120278,2013-04-30,27,143,60
SPE00120278,2013-05-01,0,155,62
SPE00120278,2013-05-02,0,174,19
SPE00120278,2013-05-03,0,198,48
SPE00120278,2013-05-04,0,219,50
SPE00120278,2013-05-05,0,239,53
SPE00120278,2013-05-06,0,241,69
SPE00120278,2013-05-07,0,234,135
SPE00120278,2013-05-08,0,255,148
SPE00120278,2013-05-09,0,250,131
SPE00120278,2013-05-10,0,251,132
SPE00120278,2013-05-11,0,255,93
SPE00120278,2013-05-12,0,261,88
SPE00120278,2013-05-13,1,276,81
SPE00120278,2013-05-14,39,243,121
SPE00120278,2013-05-15,5,131,52
SPE00120278,2013-05-16,7,154,34
SPE00120278,2013-05-17,63,109,64
SPE00120278,2013-05-18,24,140,60
SPE00120278,2013-05-19,45,153,47
SPE00120278,2013-05-20,6,169,24
SPE00120278,2013-05-21,0,189,42
SPE00120278,2013-05-22,0,238,71
SPE00120278,2013-05-23,0,243,66
SPE00120278,2013-05-24,0,242,72
SPE00120278,2013-05-25,0,262,45
SPE00120278,2013-05-26,6,253,79
SPE00120278,2013-05-27,14,217,84
SPE00120278,2013-05-28,0,204,101
SPE00120278,2013-05-29,53,193,72
SPE00120278,2013-05-30,0,207,55
SPE00120278,2013-05-31,0,201,60
SPE00120278,2013-06-01,0,243,79
SPE00120278,2013-06-02,0,243,95
SPE00120278,2013-06-03,0,271,98
SPE00120278,2013-06-04,0,296,99
SPE00120278,2013-06-05,17,306,127
SPE00120278,2013-06-06,0,266,153
SPE00120278,2013-06-07,0,212,118
SPE00120278,2013-06-08,1,211,102
SPE00120278,2013-06-09,13,231,113
SPE00120278,2013-06-10,0,261,112
SPE00120278,2013-06-11,0,302,122
SPE00120278,2013-06-12,0,331,139
SPE00120278,2013-06-13,0,340,165
SPE00120278,2013-06-14,0,339,162
SPE00120278,2013-06-15,0,347,148
SPE00120278,2013-06-16,0,355,141
SPE00120278,2013-06-17,0,253,157
SPE00120278,2013-06-18,0,218,110
SPE00120278,2013-06-19,0,208,96
SPE00120278,2013-06-20,0,278,97
SPE00120278,2013-06-21,0,293,142
SPE00120278,2013-06-22,0,320,126
SPE00120278,2013-06-23,0,332,158
SPE00120278,2013-06-24,0,324,102
SPE00120278,2013-06-25,0,335,140
SPE00120278,2013-06-26,0,331,160
SPE00120278,2013-06-27,0,333,159
SPE00120278,2013-06-28,0,321,148
SPE00120278,2013-06-29,0,335,160
SPE00120278,2013-06-30,0,348,156
SPE00120278,2013-07-01,0,350,173
SPE00120278,2013-07-02,0,340,203
SPE00120278,2013-07-03,0,360,169
SPE00120278,2013-07-04,0,368,204
SPE00120278,2013-07-05,0,378,199
SPE00120278,2013-07-06,0,371,208
SPE00120278,2013-07-07,0,381,197
SPE00120278,2013-07-08,0,383,193
SPE00120278,2013-07-09,5,368,201
SPE00120278,2013-07-10,0,361,178
SPE00120278,2013-07-11,0,366,190
SPE00120278,2013-07-12,0,366,213
SPE00120278,2013-07-13,0,350,179
SPE00120278,2013-07-14,0,339,194
SPE00120278,2013-07-15,0,346,185
SPE00120278,2013-07-16,0,352,193
SPE00120278,2013-07-17,0,359,194
SPE00120278,2013-07-18,0,355,180
SPE00120278,2013-07-19,0,360,188
SPE00120278,2013-07-20,0,361,196
SPE00120278,2013-07-21,0,335,190
SPE00120278,2013-07-22,0,346,155
SPE00120278,2013-07-23,0,342,194
SPE00120278,2013-07-24,0,360,179
SPE00120278,2013-07-25,0,368,177
SPE00120278,2013-07-26,0,354,181
SPE00120278,2013-07-27,0,250,199
SPE00120278,2013-07-28,0,272,165
SPE00120278,2013-07-29,0,303,116
SPE00120278,2013-07-30,0,350,138
SPE00120278,2013-07-31,0,378,174
SPE00120278,2013-08-01,0,385,180
SPE00120278,2013-08-02,0,353,218
SPE00120278,2013-08-03,0,346,168
SPE00120278,2013-08-04,0,360,139
SPE00120278,2013-08-05,0,360,154
SPE00120278,2013-08-06,2,332,175
SPE00120278,2013-08-07,0,313,183
SPE00120278,2013-08-08,0,309,143
SPE00120278,2013-08-09,0,349,148
SPE00120278,2013-08-10,0,369,176
SPE00120278,2013-08-11,9,388,186
SPE00120278,2013-08-12,0,372,210
SPE00120278,2013-08-13,0,355,203
SPE00120278,2013-08-14,0,364,201
SPE00120278,2013-08-15,0,369,204
SPE00120278,2013-08-16,0,367,211
SPE00120278,2013-08-17,0,357,179
SPE00120278,2013-08-18,0,360,199
SPE00120278,2013-08-19,0,377,188
SPE00120278,2013-08-20,0,375,201
SPE00120278,2013-08-21,0,379,192
SPE00120278,2013-08-22,0,365,181
SPE00120278,2013-08-23,0,358,162
SPE00120278,2013-08-24,0,348,183
SPE00120278,2013-08-25,0,333,171
SPE00120278,2013-08-26,0,320,173
SPE00120278,2013-08-27,0,322,169
SPE00120278,2013-08-28,63,293,164
SPE00120278,2013-08-29,0,286,156
SPE00120278,2013-08-30,0,305,139
SPE00120278,2013-08-31,0,316,140
SPE00120278,2013-09-01,0,326,160
SPE00120278,2013-09-02,0,327,158
SPE00120278,2013-09-03,0,339,152
SPE00120278,2013-09-04,0,331,156
SPE00120278,2013-09-05,0,304,168
SPE00120278,2013-09-06,0,298,179
SPE00120278,2013-09-07,34,278,154
SPE00120278,2013-09-08,0,283,145
SPE00120278,2013-09-09,0,302,123
SPE00120278,2013-09-10,0,316,135
SPE00120278,2013-09-11,19,258,127
SPE00120278,2013-09-12,0,283,112
SPE00120278,2013-09-13,0,302,126
SPE00120278,2013-09-14,0,312,128
SPE00120278,2013-09-15,0,310,123
SPE00120278,2013-09-16,0,317,126
SPE00120278,2013-09-17,0,309,135
SPE00120278,2013-09-18,0,305,130
SPE00120278,2013-09-19,0,304,151
SPE00120278,2013-09-20,0,308,131
SPE00120278,2013-09-21,0,313,169
SPE00120278,2013-09-22,0,318,136
SPE00120278,2013-09-23,0,322,141
SPE00120278,2013-09-24,0,317,141
SPE00120278,2013-09-25,0,311,142
SPE00120278,2013-09-26,0,314,139
SPE00120278,2013-09-27,0,275,188
SPE00120278,2013-09-28,112,236,160
SPE00120278,2013-09-29,0,224,153
SPE00120278,2013-09-30,13,228,167
SPE00120278,2013-10-01,0,249,178
SPE00120278,2013-10-02,2,262,155
SPE00120278,2013-10-03,48,252,174
SPE00120278,2013-10-04,17,245,139
SPE00120278,2013-10-05,0,253,102
SPE00120278,2013-10-06,0,245,108
SPE00120278,2013-10-07,0,251,104
SPE00120278,2013-10-08,0,261,84
SPE00120278,2013-10-09,0,260,105
SPE00120278,2013-10-10,0,266,89
SPE00120278,2013-10-11,0,247,89
SPE00120278,2013-10-12,0,225,75
SPE00120278,2013-10-13,0,199,65
SPE00120278,2013-10-14,0,231,76
SPE00120278,2013-10-15,0,228,104
SPE00120278,2013-10-16,0,251,105
SPE00120278,2013-10-17,0,269,110
SPE00120278,2013-10-18,0,271,95
SPE00120278,2013-10-19,47,228,137
