id,date,prcp,tmax,tmin
IN017110100,2017-10-09,10,NA,256
IN017110100,2017-10-10,99,NA,252
IN017110100,2017-10-11,10,NA,264
IN017110100,2017-10-12,0,NA,275
IN017110100,2017-10-13,NA,NA,275
IN017110100,2017-10-14,NA,NA,272
IN017110100,2017-10-15,NA,NA,258
IN017110100,2017-10-16,NA,NA,256
IN017110100,2017-10-17,NA,NA,251
IN017110100,2017-10-18,NA,NA,250
IN017110100,2017-10-19,541,NA,246
IN017110100,2017-10-20,1570,286,NA
IN017110100,2017-10-21,51,NA,254
IN017110100,2017-10-22,0,NA,252
IN017110100,2017-10-23,NA,NA,250
IN017110100,2017-10-24,NA,NA,254
IN017110100,2017-10-25,NA,332,250
IN017110100,2017-10-26,NA,NA,244
IN017110100,2017-10-27,NA,NA,240
IN017110100,2017-10-28,NA,NA,235
IN017110100,2017-10-29,NA,NA,226
IN017110100,2017-10-30,NA,NA,236
IN017110100,2017-10-31,NA,NA,226
IN017110100,2017-11-01,NA,NA,215
IN017110100,2017-11-02,NA,NA,213
IN017110100,2017-11-03,NA,NA,200
IN017110100,2017-11-04,NA,NA,206
IN017110100,2017-11-05,NA,NA,214
IN017110100,2017-11-06,NA,NA,220
IN017110100,2017-11-07,NA,NA,220
IN017110100,2017-11-08,NA,320,211
IN017110100,2017-11-09,NA,NA,210
IN017110100,2017-11-10,NA,NA,204
IN017110100,2017-11-11,NA,NA,196
IN017110100,2017-11-12,NA,305,200
IN017110100,2017-11-13,NA,NA,214
IN017110100,2017-11-14,NA,NA,220
IN017110100,2017-11-15,320,NA,192
IN017110100,2017-11-16,790,NA,210
IN017110100,2017-11-17,320,250,208
IN017110100,2017-11-18,61,294,216
IN017110100,2017-11-19,0,NA,225
IN017110100,2017-11-20,3,NA,234
IN017110100,2017-11-21,0,NA,224
IN017110100,2017-11-22,NA,NA,202
IN017110100,2017-11-23,NA,NA,194
IN017110100,2017-11-24,NA,NA,176
IN017110100,2017-11-25,NA,NA,168
IN017110100,2017-11-26,NA,290,172
IN017110100,2017-11-27,NA,NA,174
IN017110100,2017-11-28,NA,296,180
IN017110100,2017-11-29,NA,NA,178
IN017110100,2017-11-30,NA,285,177
IN017110100,2017-12-01,NA,NA,168
IN017110100,2017-12-02,NA,NA,156
IN017110100,2017-12-03,NA,280,156
IN017110100,2017-12-04,NA,NA,155
IN017110100,2017-12-05,NA,NA,156
IN017110100,2017-12-06,NA,NA,158
IN017110100,2017-12-07,NA,NA,162
IN017110100,2017-12-08,5,NA,NA
IN017110100,2017-12-09,970,NA,159
IN017110100,2017-12-10,0,284,206
IN017110100,2017-12-11,NA,NA,198
IN017110100,2017-12-12,NA,NA,212
IN017110100,2017-12-13,NA,NA,216
IN017110100,2017-12-14,NA,NA,200
IN017110100,2017-12-15,NA,NA,192
IN017110100,2017-12-16,NA,NA,180
IN017110100,2017-12-17,NA,NA,183
IN017110100,2017-12-18,NA,NA,170
IN017110100,2017-12-19,NA,NA,154
IN017110100,2017-12-20,NA,NA,149
IN017110100,2017-12-21,NA,NA,160
IN017110100,2017-12-22,NA,NA,166
IN017110100,2017-12-23,NA,NA,180
IN017110100,2017-12-24,NA,NA,176
IN017110100,2017-12-25,NA,NA,164
IN017110100,2017-12-26,NA,NA,168
IN017110100,2017-12-27,NA,NA,155
IN017110100,2017-12-28,NA,NA,150
IN017110100,2017-12-29,NA,NA,150
IN017110100,2017-12-30,NA,NA,NA
IN017110100,2017-12-31,5,NA,152
IN017110100,2018-01-01,5,NA,180
IN017110100,2018-01-02,5,NA,157
IN017110100,2018-01-03,0,NA,154
IN017110100,2018-01-04,NA,NA,148
IN017110100,2018-01-05,NA,NA,143
IN017110100,2018-01-06,NA,NA,145
IN017110100,2018-01-07,NA,NA,146
IN017110100,2018-01-08,NA,NA,136
IN017110100,2018-01-09,NA,NA,132
IN017110100,2018-01-10,NA,NA,140
IN017110100,2018-01-11,NA,NA,148
IN017110100,2018-01-12,NA,NA,162
IN017110100,2018-01-13,NA,NA,169
IN017110100,2018-01-14,NA,NA,164
IN017110100,2018-01-15,NA,NA,156
IN017110100,2018-01-16,NA,NA,155
IN017110100,2018-01-17,NA,NA,155
IN017110100,2018-01-18,NA,NA,160
IN017110100,2018-01-19,NA,NA,154
IN017110100,2018-01-20,NA,270,144
IN017110100,2018-01-21,NA,NA,150
IN017110100,2018-01-22,NA,NA,161
IN017110100,2018-01-23,NA,NA,164
IN017110100,2018-01-24,NA,NA,180
IN017110100,2018-01-25,NA,NA,184
IN017110100,2018-01-26,NA,NA,164
IN017110100,2018-01-27,NA,NA,166
IN017110100,2018-01-28,NA,NA,156
IN017110100,2018-01-29,NA,NA,164
IN017110100,2018-01-30,NA,NA,160
IN017110100,2018-01-31,NA,285,180
IN017110100,2018-02-01,NA,NA,175
IN017110100,2018-02-02,NA,NA,178
IN017110100,2018-02-03,NA,NA,180
IN017110100,2018-02-04,NA,NA,194
IN017110100,2018-02-05,NA,NA,224
IN017110100,2018-02-06,NA,NA,188
IN017110100,2018-02-07,NA,NA,212
IN017110100,2018-02-08,NA,NA,234
IN017110100,2018-02-09,NA,NA,220
IN017110100,2018-02-10,NA,NA,NA
IN017110100,2018-02-11,NA,NA,212
IN017110100,2018-02-12,NA,NA,180
IN017110100,2018-02-13,NA,NA,184
IN017110100,2018-02-14,NA,NA,186
IN017110100,2018-02-15,NA,NA,201
IN017110100,2018-02-16,NA,NA,186
IN017110100,2018-02-17,NA,NA,202
IN017110100,2018-02-18,NA,NA,206
IN017110100,2018-02-19,NA,NA,216
IN017110100,2018-02-20,NA,NA,220
IN017110100,2018-02-21,NA,NA,216
IN017110100,2018-02-22,NA,NA,220
IN017110100,2018-02-23,NA,NA,238
IN017110100,2018-02-24,NA,NA,240
IN017110100,2018-02-25,NA,NA,216
IN017110100,2018-02-26,NA,315,218
IN017110100,2018-02-27,NA,316,240
IN017110100,2018-02-28,NA,300,200
IN017110100,2018-03-01,NA,NA,220
IN017110100,2018-03-02,NA,NA,246
IN017110100,2018-03-03,NA,NA,254
IN017110100,2018-03-04,NA,NA,256
IN017110100,2018-03-05,NA,NA,NA
IN017110100,2018-03-06,NA,NA,236
IN017110100,2018-03-07,NA,NA,240
IN017110100,2018-03-08,NA,NA,226
IN017110100,2018-03-09,NA,NA,224
IN017110100,2018-03-10,NA,NA,234
IN017110100,2018-03-11,NA,NA,242
IN017110100,2018-03-12,NA,NA,256
IN017110100,2018-03-13,NA,NA,254
IN017110100,2018-03-14,NA,322,240
IN017110100,2018-03-15,NA,NA,250
IN017110100,2018-03-16,0,NA,NA
IN017110100,2018-03-17,10,NA,216
IN017110100,2018-03-18,0,NA,246
IN017110100,2018-03-19,NA,NA,250
IN017110100,2018-03-20,NA,NA,250
IN017110100,2018-03-21,NA,NA,252
IN017110100,2018-03-22,NA,NA,256
IN017110100,2018-03-23,NA,NA,260
IN017110100,2018-03-24,NA,324,260
IN017110100,2018-03-25,NA,324,260
IN017110100,2018-03-26,NA,NA,264
IN017110100,2018-03-27,NA,NA,252
IN017110100,2018-03-28,NA,NA,260
IN017110100,2018-03-29,NA,NA,262
IN017110100,2018-03-30,NA,NA,266
IN017110100,2018-03-31,NA,NA,262
IN017110100,2018-04-01,NA,NA,NA
IN017110100,2018-04-02,201,NA,194
IN017110100,2018-04-03,0,NA,256
IN017110100,2018-04-04,NA,NA,NA
IN017110100,2018-04-05,NA,NA,200
IN017110100,2018-04-06,NA,NA,264
IN017110100,2018-04-07,0,NA,240
IN017110100,2018-04-08,41,NA,224
IN017110100,2018-04-09,0,NA,260
IN017110100,2018-04-10,NA,NA,234
IN017110100,2018-04-11,NA,NA,266
IN017110100,2018-04-12,NA,NA,266
IN017110100,2018-04-13,NA,NA,244
IN017110100,2018-04-14,NA,NA,NA
IN017110100,2018-04-15,NA,NA,246
IN017110100,2018-04-16,NA,NA,275
IN017110100,2018-04-17,NA,NA,NA
IN017110100,2018-04-18,NA,NA,260
IN017110100,2018-04-19,NA,NA,276
IN017110100,2018-04-20,NA,NA,279
IN017110100,2018-04-21,NA,NA,270
IN017110100,2018-04-22,NA,NA,276
IN017110100,2018-04-23,NA,NA,NA
IN017110100,2018-04-24,99,NA,229
IN017110100,2018-04-25,0,NA,260
IN017110100,2018-04-26,NA,NA,268
IN017110100,2018-04-27,NA,NA,268
IN017110100,2018-04-28,NA,NA,260
IN017110100,2018-04-29,79,NA,216
IN017110100,2018-04-30,0,NA,NA
IN017110100,2018-05-01,960,NA,212
IN017110100,2018-05-02,3,NA,232
IN017110100,2018-05-03,211,NA,220
IN017110100,2018-05-04,0,NA,262
IN017110100,2018-05-05,NA,NA,272
IN017110100,2018-05-06,NA,NA,274
IN017110100,2018-05-07,NA,NA,276
IN017110100,2018-05-08,NA,NA,274
IN017110100,2018-05-09,NA,NA,276
IN017110100,2018-05-10,0,330,269
IN017110100,2018-05-11,NA,NA,275
IN017110100,2018-05-12,0,NA,268
IN017110100,2018-05-13,351,NA,214
IN017110100,2018-05-14,0,NA,NA
IN017110100,2018-05-15,130,NA,240
IN017110100,2018-05-16,0,NA,276
IN017110100,2018-05-17,89,NA,226
IN017110100,2018-05-18,0,NA,275
IN017110100,2018-05-19,30,NA,236
IN017110100,2018-05-20,0,NA,NA
IN017110100,2018-05-21,79,NA,236
IN017110100,2018-05-22,0,NA,276
IN017110100,2018-05-23,61,NA,NA
IN017110100,2018-05-24,NA,NA,268
IN017110100,2018-05-25,NA,NA,280
IN017110100,2018-05-26,NA,NA,282
IN017110100,2018-05-27,NA,NA,284
IN017110100,2018-05-28,NA,NA,284
IN017110100,2018-05-29,NA,NA,286
IN017110100,2018-05-30,NA,NA,285
IN017110100,2018-05-31,5,NA,270
IN017110100,2018-06-01,0,NA,286
IN017110100,2018-06-02,NA,NA,NA
IN017110100,2018-06-03,NA,NA,258
IN017110100,2018-06-04,NA,NA,288
IN017110100,2018-06-05,NA,NA,288
IN017110100,2018-06-06,5,NA,284
IN017110100,2018-06-07,0,NA,288
IN017110100,2018-06-08,NA,NA,NA
IN017110100,2018-06-09,119,NA,250
IN017110100,2018-06-10,0,NA,286
IN017110100,2018-06-11,NA,NA,286
IN017110100,2018-06-12,NA,NA,NA
IN017110100,2018-06-13,NA,NA,270
IN017110100,2018-06-14,NA,NA,284
IN017110100,2018-06-15,NA,NA,284
IN017110100,2018-06-16,NA,NA,286
IN017110100,2018-06-17,NA,NA,285
IN017110100,2018-06-18,NA,NA,285
IN017110100,2018-06-19,NA,NA,294
IN017110100,2018-06-20,NA,NA,290
IN017110100,2018-06-21,NA,NA,NA
IN017110100,2018-06-22,NA,NA,234
IN017110100,2018-06-23,0,NA,280
IN017110100,2018-06-24,NA,NA,284
IN017110100,2018-06-25,191,NA,242
IN017110100,2018-06-26,109,NA,235
IN017110100,2018-06-27,160,290,248
IN017110100,2018-06-28,1379,NA,240
IN017110100,2018-06-29,79,NA,266
IN017110100,2018-06-30,0,NA,274
IN017110100,2018-07-01,NA,NA,264
IN017110100,2018-07-02,NA,NA,280
IN017110100,2018-07-03,NA,NA,NA
IN017110100,2018-07-04,NA,346,282
IN017110100,2018-07-05,NA,328,279
IN017110100,2018-07-06,NA,347,276
IN017110100,2018-07-07,361,NA,246
IN017110100,2018-07-08,61,NA,250
IN017110100,2018-07-09,0,NA,276
IN017110100,2018-07-10,3,NA,280
IN017110100,2018-07-11,30,314,272
IN017110100,2018-07-12,0,NA,266
IN017110100,2018-07-13,30,NA,265
IN017110100,2018-07-14,170,NA,254
IN017110100,2018-07-15,701,NA,250
IN017110100,2018-07-16,2009,NA,250
IN017110100,2018-07-17,300,NA,256
IN017110100,2018-07-18,0,NA,278
IN017110100,2018-07-19,51,NA,274
IN017110100,2018-07-20,300,NA,266
IN017110100,2018-07-21,2690,NA,245
IN017110100,2018-07-22,3,300,240
IN017110100,2018-07-23,10,NA,264
IN017110100,2018-07-24,0,NA,276
IN017110100,2018-07-25,NA,NA,276
IN017110100,2018-07-26,NA,NA,280
IN017110100,2018-07-27,10,NA,258
IN017110100,2018-07-28,10,NA,266
IN017110100,2018-07-29,0,NA,282
IN017110100,2018-07-30,3,NA,NA
IN017110100,2018-07-31,259,298,246
IN017110100,2018-08-01,10,NA,256
IN017110100,2018-08-02,0,NA,NA
IN017110100,2018-08-03,41,NA,250
IN017110100,2018-08-04,0,NA,274
IN017110100,2018-08-05,0,NA,NA
IN017110100,2018-08-06,51,NA,247
IN017110100,2018-08-07,3940,NA,234
IN017110100,2018-08-08,20,NA,266
IN017110100,2018-08-09,3,NA,274
IN017110100,2018-08-10,0,NA,270
IN017110100,2018-08-11,NA,NA,276
IN017110100,2018-08-12,NA,NA,276
IN017110100,2018-08-13,NA,NA,264
IN017110100,2018-08-14,10,NA,262
IN017110100,2018-08-15,249,NA,256
IN017110100,2018-08-16,89,NA,268
IN017110100,2018-08-17,320,NA,256
IN017110100,2018-08-18,20,NA,260
IN017110100,2018-08-19,71,NA,260
IN017110100,2018-08-20,170,NA,262
IN017110100,2018-08-21,51,NA,266
IN017110100,2018-08-22,109,NA,256
IN017110100,2018-08-23,41,NA,260
IN017110100,2018-08-24,0,NA,274
IN017110100,2018-08-25,511,NA,257
IN017110100,2018-08-26,330,NA,249
IN017110100,2018-08-27,180,NA,246
IN017110100,2018-08-28,109,NA,250
IN017110100,2018-08-29,30,NA,264
IN017110100,2018-08-30,30,NA,264
IN017110100,2018-08-31,0,NA,274
IN017110100,2018-09-01,351,NA,236
IN017110100,2018-09-02,711,NA,244
IN017110100,2018-09-03,0,336,260
IN017110100,2018-09-04,NA,NA,266
IN017110100,2018-09-05,30,NA,NA
IN017110100,2018-09-06,399,NA,243
IN017110100,2018-09-07,279,NA,258
IN017110100,2018-09-08,0,NA,246
IN017110100,2018-09-09,30,NA,250
IN017110100,2018-09-10,0,NA,268
IN017110100,2018-09-11,NA,NA,270
IN017110100,2018-09-12,NA,NA,268
IN017110100,2018-09-13,NA,NA,275
IN017110100,2018-09-14,NA,NA,NA
IN017110100,2018-09-15,NA,342,249
IN017110100,2018-09-16,NA,316,252
IN017110100,2018-09-17,NA,NA,NA
IN017110100,2018-09-18,NA,NA,NA
IN017110100,2018-09-19,NA,NA,256
IN017110100,2018-09-20,290,294,236
IN017110100,2018-09-21,450,NA,258
IN017110100,2018-09-22,8,NA,264
IN017110100,2018-09-23,0,NA,264
IN017110100,2018-09-24,NA,NA,NA
IN017110100,2018-09-25,NA,340,270
IN017110100,2018-09-26,NA,NA,274
IN017110100,2018-09-27,NA,336,270
IN017110100,2018-09-28,NA,NA,280
IN017110100,2018-09-29,NA,345,276
IN017110100,2018-09-30,NA,NA,280
IN017110100,2018-10-01,NA,348,281
IN017110100,2018-10-02,NA,NA,276
IN017110100,2018-10-03,NA,348,268
IN017110100,2018-10-04,NA,350,276
IN017110100,2018-10-05,NA,346,276
IN017110100,2018-10-06,NA,340,276
IN017110100,2018-10-07,NA,346,265
IN017110100,2018-10-08,NA,348,260
IN017110100,2018-10-09,NA,330,252
IN017110100,2018-10-10,130,NA,236
IN017110100,2018-10-11,790,296,234
IN017110100,2018-10-12,1930,300,240
IN017110100,2018-10-13,10,306,246
IN017110100,2018-10-14,0,NA,244
IN017110100,2018-10-15,NA,NA,256
IN017110100,2018-10-16,NA,NA,250
IN017110100,2018-10-17,NA,NA,246
IN017110100,2018-10-18,NA,NA,254
IN017110100,2018-10-19,NA,NA,254
IN017110100,2018-10-20,NA,NA,264
IN017110100,2018-10-21,NA,340,264
IN017110100,2018-10-22,NA,336,248
IN017110100,2018-10-23,NA,335,252
IN017110100,2018-10-24,NA,330,252
IN017110100,2018-10-25,NA,330,244
IN017110100,2018-10-26,NA,327,NA
IN017110100,2018-10-27,NA,NA,222
IN017110100,2018-10-28,0,NA,224
IN017110100,2018-10-29,0,NA,224
IN017110100,2018-10-30,NA,NA,226
IN017110100,2018-10-31,NA,NA,224
IN017110100,2018-11-01,NA,NA,226
IN017110100,2018-11-02,NA,NA,234
IN017110100,2018-11-03,NA,NA,245
IN017110100,2018-11-04,NA,330,250
IN017110100,2018-11-05,NA,NA,256
IN017110100,2018-11-06,NA,NA,250
IN017110100,2018-11-07,NA,NA,256
IN017110100,2018-11-08,NA,NA,234
IN017110100,2018-11-09,NA,NA,230
IN017110100,2018-11-10,NA,NA,225
IN017110100,2018-11-11,NA,NA,226
IN017110100,2018-11-12,NA,NA,202
IN017110100,2018-11-13,NA,NA,206
IN017110100,2018-11-14,NA,308,208
IN017110100,2018-11-15,NA,320,210
IN017110100,2018-11-16,NA,NA,210
IN017110100,2018-11-17,NA,NA,NA
IN017110100,2018-11-18,NA,NA,NA
IN017110100,2018-11-19,NA,NA,NA
IN017110100,2018-11-20,NA,NA,NA
IN017110100,2018-11-21,NA,NA,NA
IN017110100,2018-11-22,NA,NA,NA
IN017110100,2018-11-23,NA,NA,214
IN017110100,2018-11-24,NA,NA,186
IN017110100,2018-11-25,NA,NA,180
IN017110100,2018-11-26,NA,NA,180
IN017110100,2018-11-27,NA,NA,182
IN017110100,2018-11-28,NA,NA,190
IN017110100,2018-11-29,NA,NA,186
IN017110100,2018-11-30,NA,NA,188
IN017110100,2018-12-01,NA,NA,204
IN017110100,2018-12-02,NA,290,182
IN017110100,2018-12-03,NA,NA,180
IN017110100,2018-12-04,NA,290,178
IN017110100,2018-12-05,NA,NA,186
IN017110100,2018-12-06,NA,NA,202
IN017110100,2018-12-07,NA,288,188
IN017110100,2018-12-08,NA,NA,188
IN017110100,2018-12-09,NA,NA,178
IN017110100,2018-12-10,NA,NA,168
IN017110100,2018-12-11,NA,NA,178
IN017110100,2018-12-12,NA,NA,186
IN017110100,2018-12-13,NA,NA,186
IN017110100,2018-12-14,NA,NA,190
IN017110100,2018-12-15,NA,NA,196
IN017110100,2018-12-16,0,NA,NA
IN017110100,2018-12-17,3,NA,170
IN017110100,2018-12-18,41,NA,174
IN017110100,2018-12-19,3,NA,165
IN017110100,2018-12-20,0,NA,158
IN017110100,2018-12-21,NA,NA,152
IN017110100,2018-12-22,NA,NA,154
IN017110100,2018-12-23,NA,NA,136
IN017110100,2018-12-24,NA,270,136
IN017110100,2018-12-25,NA,NA,148
IN017110100,2018-12-26,NA,270,150
IN017110100,2018-12-27,NA,270,162
IN017110100,2018-12-28,NA,NA,178
IN017110100,2018-12-29,NA,NA,132
IN017110100,2018-12-30,NA,NA,121
IN017110100,2018-12-31,NA,NA,126
IN017110100,2019-01-01,NA,268,133
IN017110100,2019-01-02,NA,NA,140
IN017110100,2019-01-03,NA,NA,138
IN017110100,2019-01-04,NA,NA,150
IN017110100,2019-01-05,NA,NA,139
IN017110100,2019-01-06,NA,NA,140
IN017110100,2019-01-07,NA,NA,142
IN017110100,2019-01-08,NA,NA,162
IN017110100,2019-01-09,NA,NA,156
IN017110100,2019-01-10,NA,NA,152
IN017110100,2019-01-11,NA,266,152
IN017110100,2019-01-12,NA,260,156
IN017110100,2019-01-13,NA,NA,155
IN017110100,2019-01-14,NA,NA,160
IN017110100,2019-01-15,NA,NA,164
IN017110100,2019-01-16,NA,NA,152
IN017110100,2019-01-17,NA,NA,146
IN017110100,2019-01-18,NA,NA,159
IN017110100,2019-01-19,NA,NA,162
IN017110100,2019-01-20,NA,NA,156
IN017110100,2019-01-21,NA,266,154
IN017110100,2019-01-22,NA,NA,178
IN017110100,2019-01-23,NA,NA,162
IN017110100,2019-01-24,NA,NA,164
IN017110100,2019-01-25,NA,NA,168
IN017110100,2019-01-26,NA,NA,168
IN017110100,2019-01-27,NA,264,178
IN017110100,2019-01-28,NA,NA,176
IN017110100,2019-01-29,NA,NA,168
IN017110100,2019-01-30,NA,NA,150
IN017110100,2019-01-31,NA,NA,134
IN017110100,2019-02-01,NA,NA,138
IN017110100,2019-02-02,NA,NA,146
IN017110100,2019-02-03,NA,NA,160
IN017110100,2019-02-04,NA,NA,170
IN017110100,2019-02-05,NA,NA,164
IN017110100,2019-02-06,NA,NA,180
IN017110100,2019-02-07,NA,NA,180
IN017110100,2019-02-08,NA,NA,206
IN017110100,2019-02-09,NA,NA,188
IN017110100,2019-02-10,NA,278,186
IN017110100,2019-02-11,NA,NA,170
IN017110100,2019-02-12,NA,NA,166
IN017110100,2019-02-13,NA,NA,168
IN017110100,2019-02-14,NA,290,184
IN017110100,2019-02-15,NA,NA,184
IN017110100,2019-02-16,NA,NA,190
IN017110100,2019-02-17,NA,NA,212
IN017110100,2019-02-18,NA,NA,214
IN017110100,2019-02-19,NA,NA,206
IN017110100,2019-02-20,NA,NA,235
IN017110100,2019-02-21,NA,NA,236
IN017110100,2019-02-22,NA,NA,236
IN017110100,2019-02-23,NA,NA,244
IN017110100,2019-02-24,NA,NA,252
IN017110100,2019-02-25,0,NA,256
IN017110100,2019-02-26,NA,NA,252
IN017110100,2019-02-27,NA,NA,NA
IN017110100,2019-02-28,0,NA,222
IN017110100,2019-03-01,20,NA,210
IN017110100,2019-03-02,0,NA,190
IN017110100,2019-03-03,NA,NA,212
IN017110100,2019-03-04,NA,NA,246
IN017110100,2019-03-05,NA,NA,258
IN017110100,2019-03-06,NA,NA,248
IN017110100,2019-03-07,0,NA,226
IN017110100,2019-03-08,NA,NA,213
IN017110100,2019-03-09,NA,NA,225
IN017110100,2019-03-10,NA,NA,256
IN017110100,2019-03-11,NA,NA,258
IN017110100,2019-03-12,NA,NA,258
IN017110100,2019-03-13,NA,NA,266
IN017110100,2019-03-14,NA,NA,256
IN017110100,2019-03-15,NA,NA,NA
IN017110100,2019-03-16,51,NA,212
IN017110100,2019-03-17,0,NA,NA
IN017110100,2019-03-18,NA,NA,212
IN017110100,2019-03-19,NA,NA,236
IN017110100,2019-03-20,NA,NA,250
IN017110100,2019-03-21,0,NA,248
IN017110100,2019-03-22,NA,NA,256
IN017110100,2019-03-23,NA,NA,268
IN017110100,2019-03-24,NA,NA,250
IN017110100,2019-03-25,NA,NA,256
IN017110100,2019-03-26,NA,NA,256
IN017110100,2019-03-27,NA,NA,266
IN017110100,2019-03-28,NA,NA,266
IN017110100,2019-03-29,NA,NA,266
IN017110100,2019-03-30,NA,NA,272
IN017110100,2019-03-31,NA,NA,274
IN017110100,2019-04-01,0,NA,270
IN017110100,2019-04-02,NA,NA,270
IN017110100,2019-04-03,NA,NA,264
IN017110100,2019-04-04,NA,NA,266
IN017110100,2019-04-05,NA,326,266
IN017110100,2019-04-06,NA,NA,NA
IN017110100,2019-04-07,5,NA,232
IN017110100,2019-04-08,NA,NA,266
IN017110100,2019-04-09,NA,NA,268
IN017110100,2019-04-10,NA,NA,268
IN017110100,2019-04-11,NA,NA,272
IN017110100,2019-04-12,NA,NA,270
IN017110100,2019-04-13,NA,NA,270
IN017110100,2019-04-14,NA,NA,270
IN017110100,2019-04-15,NA,NA,272
IN017110100,2019-04-16,NA,NA,270
IN017110100,2019-04-17,NA,NA,262
IN017110100,2019-04-18,NA,NA,252
IN017110100,2019-04-19,NA,NA,256
IN017110100,2019-04-20,10,NA,222
IN017110100,2019-04-21,0,NA,NA
IN017110100,2019-04-22,351,NA,206
IN017110100,2019-04-23,0,NA,254
IN017110100,2019-04-24,NA,NA,272
IN017110100,2019-04-25,NA,NA,276
IN017110100,2019-04-26,NA,NA,278
IN017110100,2019-04-27,NA,NA,282
IN017110100,2019-04-28,NA,NA,282
IN017110100,2019-04-29,NA,NA,282
IN017110100,2019-04-30,NA,NA,276
IN017110100,2019-05-01,NA,NA,272
IN017110100,2019-05-02,0,NA,NA
IN017110100,2019-05-03,NA,NA,NA
IN017110100,2019-05-04,NA,NA,NA
IN017110100,2019-05-05,NA,NA,NA
IN017110100,2019-05-06,NA,NA,NA
IN017110100,2019-05-07,NA,NA,NA
IN017110100,2019-05-08,NA,NA,NA
IN017110100,2019-05-09,NA,NA,NA
IN017110100,2019-05-10,NA,NA,NA
IN017110100,2019-05-11,NA,NA,NA
IN017110100,2019-05-12,NA,NA,278
IN017110100,2019-05-13,NA,NA,274
IN017110100,2019-05-14,NA,NA,272
IN017110100,2019-05-15,NA,NA,274
IN017110100,2019-05-16,NA,NA,NA
IN017110100,2019-05-17,NA,NA,NA
IN017110100,2019-05-18,NA,NA,NA
IN017110100,2019-05-19,NA,NA,NA
IN017110100,2019-05-20,NA,NA,280
IN017110100,2019-05-21,NA,350,278
IN017110100,2019-05-22,NA,NA,280
IN017110100,2019-05-23,NA,NA,276
IN017110100,2019-05-24,3,NA,276
IN017110100,2019-05-25,0,NA,276
IN017110100,2019-05-26,NA,NA,280
IN017110100,2019-05-27,NA,NA,274
IN017110100,2019-05-28,NA,NA,276
IN017110100,2019-05-29,NA,NA,270
IN017110100,2019-05-30,NA,NA,294
IN017110100,2019-05-31,NA,NA,NA
IN017110100,2019-06-01,10,NA,238
IN017110100,2019-06-02,0,NA,282
IN017110100,2019-06-03,NA,NA,270
IN017110100,2019-06-04,NA,NA,280
IN017110100,2019-06-05,NA,NA,NA
IN017110100,2019-06-06,409,NA,220
IN017110100,2019-06-07,0,NA,278
IN017110100,2019-06-08,NA,NA,266
IN017110100,2019-06-09,NA,NA,264
IN017110100,2019-06-10,NA,NA,278
IN017110100,2019-06-11,51,NA,278
IN017110100,2019-06-12,0,NA,NA
IN017110100,2019-06-13,191,NA,234
IN017110100,2019-06-14,61,NA,265
IN017110100,2019-06-15,0,NA,NA
IN017110100,2019-06-16,20,NA,254
IN017110100,2019-06-17,3,NA,276
IN017110100,2019-06-18,0,NA,290
IN017110100,2019-06-19,NA,NA,280
IN017110100,2019-06-20,140,NA,NA
IN017110100,2019-06-21,439,NA,236
IN017110100,2019-06-22,231,NA,250
IN017110100,2019-06-23,99,NA,270
IN017110100,2019-06-24,0,NA,280
IN017110100,2019-06-25,NA,NA,280
IN017110100,2019-06-26,NA,NA,285
IN017110100,2019-06-27,NA,NA,284
IN017110100,2019-06-28,249,NA,238
IN017110100,2019-06-29,0,NA,280
IN017110100,2019-06-30,3,NA,256
IN017110100,2019-07-01,51,NA,250
IN017110100,2019-07-02,569,NA,250
IN017110100,2019-07-03,30,NA,280
IN017110100,2019-07-04,20,NA,262
IN017110100,2019-07-05,89,NA,258
IN017110100,2019-07-06,351,284,242
IN017110100,2019-07-07,30,NA,256
IN017110100,2019-07-08,20,NA,264
IN017110100,2019-07-09,5,NA,264
IN017110100,2019-07-10,0,NA,264
IN017110100,2019-07-11,10,NA,266
IN017110100,2019-07-12,0,NA,265
IN017110100,2019-07-13,NA,NA,266
IN017110100,2019-07-14,NA,NA,264
IN017110100,2019-07-15,NA,NA,NA
IN017110100,2019-07-16,NA,NA,265
IN017110100,2019-07-17,0,NA,NA
IN017110100,2019-07-18,340,NA,234
IN017110100,2019-07-19,71,NA,256
IN017110100,2019-07-20,10,NA,265
IN017110100,2019-07-21,0,NA,280
IN017110100,2019-07-22,NA,NA,280
IN017110100,2019-07-23,NA,NA,280
IN017110100,2019-07-24,NA,NA,284
IN017110100,2019-07-25,340,NA,252
IN017110100,2019-07-26,871,NA,232
IN017110100,2019-07-27,841,NA,240
IN017110100,2019-07-28,30,NA,256
IN017110100,2019-07-29,1600,NA,242
IN017110100,2019-07-30,3,NA,270
IN017110100,2019-07-31,0,NA,270
IN017110100,2019-08-01,0,NA,264
IN017110100,2019-08-02,109,NA,250
IN017110100,2019-08-03,3,NA,256
IN017110100,2019-08-04,0,NA,260
IN017110100,2019-08-05,NA,NA,265
IN017110100,2019-08-06,940,NA,244
IN017110100,2019-08-07,1069,NA,244
IN017110100,2019-08-08,0,NA,256
IN017110100,2019-08-09,0,NA,254
IN017110100,2019-08-10,NA,NA,260
IN017110100,2019-08-11,NA,NA,276
IN017110100,2019-08-12,89,NA,NA
IN017110100,2019-08-13,960,NA,NA
IN017110100,2019-08-14,20,NA,274
