id,date,prcp,tmax,tmin
SPE00156486,2011-11-27,2,154,30
SPE00156486,2011-11-28,1,151,48
SPE00156486,2011-11-29,0,176,66
SPE00156486,2011-11-30,0,169,40
SPE00156486,2011-12-01,0,161,47
SPE00156486,2011-12-02,0,169,76
SPE00156486,2011-12-03,0,129,57
SPE00156486,2011-12-04,0,144,80
SPE00156486,2011-12-05,0,150,48
SPE00156486,2011-12-06,0,145,52
SPE00156486,2011-12-07,0,140,42
SPE00156486,2011-12-08,0,155,37
SPE00156486,2011-12-09,0,132,30
SPE00156486,2011-12-10,1,139,29
SPE00156486,2011-12-11,1,139,19
SPE00156486,2011-12-12,0,139,20
SPE00156486,2011-12-13,0,138,34
SPE00156486,2011-12-14,0,170,64
SPE00156486,2011-12-15,0,135,48
SPE00156486,2011-12-16,0,137,85
SPE00156486,2011-12-17,0,117,24
SPE00156486,2011-12-18,0,110,0
SPE00156486,2011-12-19,0,96,-5
SPE00156486,2011-12-20,0,122,9
SPE00156486,2011-12-21,0,147,25
SPE00156486,2011-12-22,0,161,50
SPE00156486,2011-12-23,0,165,22
SPE00156486,2011-12-24,0,131,15
SPE00156486,2011-12-25,0,134,-7
SPE00156486,2011-12-26,0,128,-7
SPE00156486,2011-12-27,0,146,0
SPE00156486,2011-12-28,0,151,-2
SPE00156486,2011-12-29,0,127,10
SPE00156486,2011-12-30,0,143,7
SPE00156486,2011-12-31,0,154,32
SPE00156486,2012-01-01,0,162,48
SPE00156486,2012-01-02,0,149,37
SPE00156486,2012-01-03,0,133,16
SPE00156486,2012-01-04,0,152,19
SPE00156486,2012-01-05,0,145,52
SPE00156486,2012-01-06,0,142,30
SPE00156486,2012-01-07,0,142,-4
SPE00156486,2012-01-08,0,114,12
SPE00156486,2012-01-09,0,134,7
SPE00156486,2012-01-10,0,134,-4
SPE00156486,2012-01-11,0,129,2
SPE00156486,2012-01-12,2,124,-6
SPE00156486,2012-01-13,0,138,-25
SPE00156486,2012-01-14,0,107,-33
SPE00156486,2012-01-15,0,111,15
SPE00156486,2012-01-16,4,99,1
SPE00156486,2012-01-17,0,129,23
SPE00156486,2012-01-18,0,124,-6
SPE00156486,2012-01-19,0,141,-3
SPE00156486,2012-01-20,0,163,29
SPE00156486,2012-01-21,0,162,25
SPE00156486,2012-01-22,0,151,38
SPE00156486,2012-01-23,0,166,29
SPE00156486,2012-01-24,0,131,13
SPE00156486,2012-01-25,0,160,5
SPE00156486,2012-01-26,0,142,-3
SPE00156486,2012-01-27,1,115,21
SPE00156486,2012-01-28,2,80,12
SPE00156486,2012-01-29,0,86,-18
SPE00156486,2012-01-30,0,112,-31
SPE00156486,2012-01-31,0,98,-8
SPE00156486,2012-02-01,86,55,-5
SPE00156486,2012-02-02,19,17,-10
SPE00156486,2012-02-03,0,25,-36
SPE00156486,2012-02-04,0,48,-49
SPE00156486,2012-02-05,4,44,-66
SPE00156486,2012-02-06,0,119,-42
SPE00156486,2012-02-07,0,106,-33
SPE00156486,2012-02-08,0,74,-49
SPE00156486,2012-02-09,0,103,-44
SPE00156486,2012-02-10,0,108,-32
SPE00156486,2012-02-11,0,82,-30
SPE00156486,2012-02-12,0,66,-63
SPE00156486,2012-02-13,0,97,-54
SPE00156486,2012-02-14,0,96,-11
SPE00156486,2012-02-15,0,134,-25
SPE00156486,2012-02-16,0,160,-15
SPE00156486,2012-02-17,0,113,20
SPE00156486,2012-02-18,0,142,-1
SPE00156486,2012-02-19,0,121,3
SPE00156486,2012-02-20,0,135,-2
SPE00156486,2012-02-21,0,124,-19
SPE00156486,2012-02-22,0,167,-10
SPE00156486,2012-02-23,0,198,0
SPE00156486,2012-02-24,0,190,37
SPE00156486,2012-02-25,0,183,18
SPE00156486,2012-02-26,0,209,49
SPE00156486,2012-02-27,0,171,42
SPE00156486,2012-02-28,0,161,25
SPE00156486,2012-02-29,1,189,30
SPE00156486,2012-03-01,0,192,37
SPE00156486,2012-03-02,0,177,21
SPE00156486,2012-03-03,0,156,52
SPE00156486,2012-03-04,0,183,38
SPE00156486,2012-03-05,0,165,36
SPE00156486,2012-03-06,0,154,1
SPE00156486,2012-03-07,0,156,-3
SPE00156486,2012-03-08,0,176,12
SPE00156486,2012-03-09,0,151,15
SPE00156486,2012-03-10,0,183,8
SPE00156486,2012-03-11,0,200,17
SPE00156486,2012-03-12,0,215,42
SPE00156486,2012-03-13,0,207,46
SPE00156486,2012-03-14,0,209,54
SPE00156486,2012-03-15,0,193,45
SPE00156486,2012-03-16,0,196,25
SPE00156486,2012-03-17,0,203,29
SPE00156486,2012-03-18,0,181,49
SPE00156486,2012-03-19,0,143,51
SPE00156486,2012-03-20,13,159,18
SPE00156486,2012-03-21,249,128,78
SPE00156486,2012-03-22,126,151,65
SPE00156486,2012-03-23,0,161,36
SPE00156486,2012-03-24,0,181,41
SPE00156486,2012-03-25,0,223,60
SPE00156486,2012-03-26,0,181,61
SPE00156486,2012-03-27,0,206,56
SPE00156486,2012-03-28,0,223,56
SPE00156486,2012-03-29,0,221,55
SPE00156486,2012-03-30,0,262,87
SPE00156486,2012-03-31,0,212,66
SPE00156486,2012-04-01,0,220,74
SPE00156486,2012-04-02,0,192,62
SPE00156486,2012-04-03,48,150,85
SPE00156486,2012-04-04,211,125,91
SPE00156486,2012-04-05,31,132,94
SPE00156486,2012-04-06,4,162,72
SPE00156486,2012-04-07,0,157,63
SPE00156486,2012-04-08,0,204,54
SPE00156486,2012-04-09,0,159,64
SPE00156486,2012-04-10,60,185,58
SPE00156486,2012-04-11,0,174,31
SPE00156486,2012-04-12,5,142,83
SPE00156486,2012-04-13,4,158,43
SPE00156486,2012-04-14,8,157,24
SPE00156486,2012-04-15,18,158,47
SPE00156486,2012-04-16,0,171,30
SPE00156486,2012-04-17,0,178,6
SPE00156486,2012-04-18,6,150,68
SPE00156486,2012-04-19,0,187,65
SPE00156486,2012-04-20,0,197,64
SPE00156486,2012-04-21,9,212,74
SPE00156486,2012-04-22,0,142,104
SPE00156486,2012-04-23,4,169,95
SPE00156486,2012-04-24,0,186,49
SPE00156486,2012-04-25,0,196,45
SPE00156486,2012-04-26,0,225,124
SPE00156486,2012-04-27,0,217,114
SPE00156486,2012-04-28,158,202,112
SPE00156486,2012-04-29,0,187,74
SPE00156486,2012-04-30,166,160,67
SPE00156486,2012-05-01,0,186,47
SPE00156486,2012-05-02,0,206,45
SPE00156486,2012-05-03,0,220,48
SPE00156486,2012-05-04,18,208,93
SPE00156486,2012-05-05,0,219,80
SPE00156486,2012-05-06,0,190,79
SPE00156486,2012-05-07,0,222,61
SPE00156486,2012-05-08,0,263,100
SPE00156486,2012-05-09,0,229,111
SPE00156486,2012-05-10,0,271,104
SPE00156486,2012-05-11,0,298,112
SPE00156486,2012-05-12,12,304,146
SPE00156486,2012-05-13,1,223,150
SPE00156486,2012-05-14,0,236,135
SPE00156486,2012-05-15,0,230,126
SPE00156486,2012-05-16,0,199,118
SPE00156486,2012-05-17,0,192,89
SPE00156486,2012-05-18,1,204,109
SPE00156486,2012-05-19,0,203,118
SPE00156486,2012-05-20,370,180,92
SPE00156486,2012-05-21,1,189,87
SPE00156486,2012-05-22,2,226,106
SPE00156486,2012-05-23,0,267,117
SPE00156486,2012-05-24,0,263,104
SPE00156486,2012-05-25,0,286,120
SPE00156486,2012-05-26,0,255,133
SPE00156486,2012-05-27,0,251,123
SPE00156486,2012-05-28,14,264,130
SPE00156486,2012-05-29,0,274,127
SPE00156486,2012-05-30,0,296,130
SPE00156486,2012-05-31,0,292,137
SPE00156486,2012-06-01,0,290,129
SPE00156486,2012-06-02,0,317,154
SPE00156486,2012-06-03,100,268,154
SPE00156486,2012-06-04,0,244,155
SPE00156486,2012-06-05,0,272,141
SPE00156486,2012-06-06,0,285,169
SPE00156486,2012-06-07,0,297,150
SPE00156486,2012-06-08,3,268,163
SPE00156486,2012-06-09,0,257,133
SPE00156486,2012-06-10,14,285,172
SPE00156486,2012-06-11,0,223,140
SPE00156486,2012-06-12,0,264,110
SPE00156486,2012-06-13,1,227,118
SPE00156486,2012-06-14,0,270,126
SPE00156486,2012-06-15,0,285,120
SPE00156486,2012-06-16,0,307,131
SPE00156486,2012-06-17,0,279,137
SPE00156486,2012-06-18,0,275,148
SPE00156486,2012-06-19,0,300,170
SPE00156486,2012-06-20,0,323,174
SPE00156486,2012-06-21,0,353,173
SPE00156486,2012-06-22,0,285,162
SPE00156486,2012-06-23,0,290,143
SPE00156486,2012-06-24,0,288,153
SPE00156486,2012-06-25,0,307,162
SPE00156486,2012-06-26,0,314,169
SPE00156486,2012-06-27,0,337,172
SPE00156486,2012-06-28,0,335,213
SPE00156486,2012-06-29,0,324,190
SPE00156486,2012-06-30,0,311,189
SPE00156486,2012-07-01,80,234,149
SPE00156486,2012-07-02,1,267,116
SPE00156486,2012-07-03,0,296,137
SPE00156486,2012-07-04,0,289,168
SPE00156486,2012-07-05,4,267,173
SPE00156486,2012-07-06,0,272,157
SPE00156486,2012-07-07,0,280,145
SPE00156486,2012-07-08,0,271,167
SPE00156486,2012-07-09,0,295,156
SPE00156486,2012-07-10,0,308,173
SPE00156486,2012-07-11,0,282,177
SPE00156486,2012-07-12,0,277,178
SPE00156486,2012-07-13,0,307,196
SPE00156486,2012-07-14,0,269,191
SPE00156486,2012-07-15,0,273,174
SPE00156486,2012-07-16,0,271,182
SPE00156486,2012-07-17,0,327,156
SPE00156486,2012-07-18,0,360,167
SPE00156486,2012-07-19,0,318,167
SPE00156486,2012-07-20,0,310,159
SPE00156486,2012-07-21,0,278,171
SPE00156486,2012-07-22,0,264,182
SPE00156486,2012-07-23,0,264,153
SPE00156486,2012-07-24,0,295,128
SPE00156486,2012-07-25,0,316,154
SPE00156486,2012-07-26,0,310,183
SPE00156486,2012-07-27,11,323,192
SPE00156486,2012-07-28,0,336,185
SPE00156486,2012-07-29,0,302,179
SPE00156486,2012-07-30,0,304,195
SPE00156486,2012-07-31,0,299,184
SPE00156486,2012-08-01,0,357,191
SPE00156486,2012-08-02,0,312,190
SPE00156486,2012-08-03,0,314,171
SPE00156486,2012-08-04,0,308,165
SPE00156486,2012-08-05,0,289,185
SPE00156486,2012-08-06,340,282,172
SPE00156486,2012-08-07,0,285,155
SPE00156486,2012-08-08,0,313,159
SPE00156486,2012-08-09,0,325,178
SPE00156486,2012-08-10,0,312,180
SPE00156486,2012-08-11,0,323,191
SPE00156486,2012-08-12,0,294,202
SPE00156486,2012-08-13,0,312,170
SPE00156486,2012-08-14,0,312,189
SPE00156486,2012-08-15,0,321,196
SPE00156486,2012-08-16,0,310,202
SPE00156486,2012-08-17,0,320,178
SPE00156486,2012-08-18,0,331,176
SPE00156486,2012-08-19,0,342,189
SPE00156486,2012-08-20,0,383,213
SPE00156486,2012-08-21,0,368,201
SPE00156486,2012-08-22,0,360,203
SPE00156486,2012-08-23,0,361,199
SPE00156486,2012-08-24,0,330,190
SPE00156486,2012-08-25,4,311,206
SPE00156486,2012-08-26,0,295,185
SPE00156486,2012-08-27,0,305,203
SPE00156486,2012-08-28,0,306,206
SPE00156486,2012-08-29,0,303,185
SPE00156486,2012-08-30,194,252,161
SPE00156486,2012-08-31,0,264,134
SPE00156486,2012-09-01,0,253,117
SPE00156486,2012-09-02,0,239,110
SPE00156486,2012-09-03,0,284,113
SPE00156486,2012-09-04,0,276,153
SPE00156486,2012-09-05,0,285,162
SPE00156486,2012-09-06,0,312,158
SPE00156486,2012-09-07,0,296,162
SPE00156486,2012-09-08,0,268,164
SPE00156486,2012-09-09,0,296,180
SPE00156486,2012-09-10,0,286,169
SPE00156486,2012-09-11,0,281,159
SPE00156486,2012-09-12,0,312,169
SPE00156486,2012-09-13,0,280,142
SPE00156486,2012-09-14,0,293,99
SPE00156486,2012-09-15,0,261,125
SPE00156486,2012-09-16,0,261,158
SPE00156486,2012-09-17,0,250,160
SPE00156486,2012-09-18,0,245,170
SPE00156486,2012-09-19,2,233,188
SPE00156486,2012-09-20,1,209,157
SPE00156486,2012-09-21,0,256,143
SPE00156486,2012-09-22,0,254,167
SPE00156486,2012-09-23,0,260,185
SPE00156486,2012-09-24,0,276,150
SPE00156486,2012-09-25,0,257,141
SPE00156486,2012-09-26,2,249,91
SPE00156486,2012-09-27,0,205,90
SPE00156486,2012-09-28,11,210,144
SPE00156486,2012-09-29,705,204,140
SPE00156486,2012-09-30,0,220,134
SPE00156486,2012-10-01,0,235,110
SPE00156486,2012-10-02,0,212,92
SPE00156486,2012-10-03,0,238,97
SPE00156486,2012-10-04,0,267,125
SPE00156486,2012-10-05,0,253,132
SPE00156486,2012-10-06,1,242,119
SPE00156486,2012-10-07,0,265,155
SPE00156486,2012-10-08,0,273,142
SPE00156486,2012-10-09,0,273,157
SPE00156486,2012-10-10,22,248,167
SPE00156486,2012-10-11,28,233,152
SPE00156486,2012-10-12,119,204,138
SPE00156486,2012-10-13,1,205,100
SPE00156486,2012-10-14,33,226,90
SPE00156486,2012-10-15,0,202,76
SPE00156486,2012-10-16,0,206,61
SPE00156486,2012-10-17,0,221,108
SPE00156486,2012-10-18,2,219,170
SPE00156486,2012-10-19,59,234,177
SPE00156486,2012-10-20,29,221,166
SPE00156486,2012-10-21,267,202,128
SPE00156486,2012-10-22,2,205,132
SPE00156486,2012-10-23,0,215,102
SPE00156486,2012-10-24,0,218,109
SPE00156486,2012-10-25,166,172,125
SPE00156486,2012-10-26,16,197,145
SPE00156486,2012-10-27,0,199,62
SPE00156486,2012-10-28,0,139,44
SPE00156486,2012-10-29,0,146,1
SPE00156486,2012-10-30,58,130,20
SPE00156486,2012-10-31,351,175,63
SPE00156486,2012-11-01,0,174,67
SPE00156486,2012-11-02,0,186,84
SPE00156486,2012-11-03,0,197,88
SPE00156486,2012-11-04,2,198,110
SPE00156486,2012-11-05,0,156,72
SPE00156486,2012-11-06,0,146,65
SPE00156486,2012-11-07,0,152,30
SPE00156486,2012-11-08,0,170,37
SPE00156486,2012-11-09,19,168,71
SPE00156486,2012-11-10,6,179,87
SPE00156486,2012-11-11,0,152,56
SPE00156486,2012-11-12,0,174,32
SPE00156486,2012-11-13,0,160,33
SPE00156486,2012-11-14,0,171,96
SPE00156486,2012-11-15,0,193,77
SPE00156486,2012-11-16,1,174,65
SPE00156486,2012-11-17,1,156,107
SPE00156486,2012-11-18,7,170,102
SPE00156486,2012-11-19,0,176,69
SPE00156486,2012-11-20,0,173,43
SPE00156486,2012-11-21,0,164,70
SPE00156486,2012-11-22,0,170,56
SPE00156486,2012-11-23,0,176,39
SPE00156486,2012-11-24,0,171,67
SPE00156486,2012-11-25,0,163,68
SPE00156486,2012-11-26,11,157,91
SPE00156486,2012-11-27,113,97,54
SPE00156486,2012-11-28,2,106,53
SPE00156486,2012-11-29,0,139,2
SPE00156486,2012-11-30,0,117,-26
SPE00156486,2012-12-01,0,89,-25
SPE00156486,2012-12-02,0,107,-34
SPE00156486,2012-12-03,0,142,20
SPE00156486,2012-12-04,0,151,33
SPE00156486,2012-12-05,0,120,37
SPE00156486,2012-12-06,0,116,-1
SPE00156486,2012-12-07,0,131,10
SPE00156486,2012-12-08,0,141,-2
SPE00156486,2012-12-09,0,117,-21
SPE00156486,2012-12-10,0,102,-15
SPE00156486,2012-12-11,0,99,4
SPE00156486,2012-12-12,0,93,-3
SPE00156486,2012-12-13,6,121,56
SPE00156486,2012-12-14,0,148,64
SPE00156486,2012-12-15,0,180,110
SPE00156486,2012-12-16,0,171,100
SPE00156486,2012-12-17,0,153,41
SPE00156486,2012-12-18,0,140,12
SPE00156486,2012-12-19,0,145,41
SPE00156486,2012-12-20,0,151,48
SPE00156486,2012-12-21,0,156,52
SPE00156486,2012-12-22,0,152,45
SPE00156486,2012-12-23,0,195,53
SPE00156486,2012-12-24,1,167,38
SPE00156486,2012-12-25,2,140,36
SPE00156486,2012-12-26,0,156,34
SPE00156486,2012-12-27,0,128,20
SPE00156486,2012-12-28,0,141,33
SPE00156486,2012-12-29,0,151,19
SPE00156486,2012-12-30,0,139,12
SPE00156486,2012-12-31,0,117,-1
SPE00156486,2013-01-01,4,101,22
SPE00156486,2013-01-02,0,126,4
SPE00156486,2013-01-03,1,148,-13
SPE00156486,2013-01-04,0,158,8
SPE00156486,2013-01-05,0,193,29
SPE00156486,2013-01-06,0,183,37
SPE00156486,2013-01-07,0,202,30
SPE00156486,2013-01-08,0,162,14
SPE00156486,2013-01-09,0,135,5
SPE00156486,2013-01-10,0,129,-3
SPE00156486,2013-01-11,0,144,13
SPE00156486,2013-01-12,3,125,-4
SPE00156486,2013-01-13,10,79,22
SPE00156486,2013-01-14,0,101,0
SPE00156486,2013-01-15,0,108,7
SPE00156486,2013-01-16,0,108,-8
SPE00156486,2013-01-17,0,133,34
SPE00156486,2013-01-18,1,107,34
SPE00156486,2013-01-19,130,129,60
SPE00156486,2013-01-20,1,128,46
SPE00156486,2013-01-21,0,126,17
SPE00156486,2013-01-22,4,104,10
SPE00156486,2013-01-23,23,101,19
SPE00156486,2013-01-24,0,111,30
SPE00156486,2013-01-25,0,134,6
SPE00156486,2013-01-26,11,115,32
SPE00156486,2013-01-27,7,136,15
SPE00156486,2013-01-28,21,151,28
SPE00156486,2013-01-29,0,144,35
SPE00156486,2013-01-30,0,179,26
SPE00156486,2013-01-31,0,196,63
SPE00156486,2013-02-01,0,186,76
SPE00156486,2013-02-02,0,136,43
SPE00156486,2013-02-03,0,125,10
SPE00156486,2013-02-04,0,151,-6
SPE00156486,2013-02-05,0,168,37
SPE00156486,2013-02-06,0,112,39
SPE00156486,2013-02-07,0,105,9
SPE00156486,2013-02-08,0,89,-2
SPE00156486,2013-02-09,0,112,-19
SPE00156486,2013-02-10,0,131,-14
SPE00156486,2013-02-11,0,110,36
SPE00156486,2013-02-12,0,129,7
SPE00156486,2013-02-13,0,155,-5
SPE00156486,2013-02-14,0,154,8
SPE00156486,2013-02-15,0,139,23
SPE00156486,2013-02-16,8,132,78
SPE00156486,2013-02-17,0,130,77
SPE00156486,2013-02-18,0,131,62
SPE00156486,2013-02-19,0,123,22
SPE00156486,2013-02-20,0,163,7
SPE00156486,2013-02-21,2,132,16
SPE00156486,2013-02-22,21,82,12
SPE00156486,2013-02-23,87,75,-6
SPE00156486,2013-02-24,0,103,-24
SPE00156486,2013-02-25,0,82,-28
SPE00156486,2013-02-26,0,107,-32
SPE00156486,2013-02-27,6,109,-28
SPE00156486,2013-02-28,45,94,39
SPE00156486,2013-03-01,31,100,57
SPE00156486,2013-03-02,0,161,21
SPE00156486,2013-03-03,0,161,9
SPE00156486,2013-03-04,50,113,16
SPE00156486,2013-03-05,502,119,101
SPE00156486,2013-03-06,231,151,72
SPE00156486,2013-03-07,0,201,71
SPE00156486,2013-03-08,0,195,110
SPE00156486,2013-03-09,0,184,79
SPE00156486,2013-03-10,0,174,74
SPE00156486,2013-03-11,0,159,63
SPE00156486,2013-03-12,0,152,52
SPE00156486,2013-03-13,144,76,15
SPE00156486,2013-03-14,0,117,-5
SPE00156486,2013-03-15,0,124,-10
SPE00156486,2013-03-16,8,120,-2
SPE00156486,2013-03-17,14,120,72
SPE00156486,2013-03-18,4,142,44
SPE00156486,2013-03-19,2,147,10
SPE00156486,2013-03-20,26,164,59
SPE00156486,2013-03-21,0,184,17
SPE00156486,2013-03-22,0,190,38
SPE00156486,2013-03-23,1,161,60
SPE00156486,2013-03-24,37,159,64
SPE00156486,2013-03-25,15,186,45
SPE00156486,2013-03-26,3,159,69
SPE00156486,2013-03-27,8,141,96
SPE00156486,2013-03-28,1,211,92
SPE00156486,2013-03-29,15,195,91
SPE00156486,2013-03-30,0,191,82
SPE00156486,2013-03-31,0,166,44
SPE00156486,2013-04-01,20,170,83
SPE00156486,2013-04-02,0,186,48
SPE00156486,2013-04-03,0,148,34
SPE00156486,2013-04-04,36,161,78
SPE00156486,2013-04-05,20,99,55
SPE00156486,2013-04-06,14,117,25
SPE00156486,2013-04-07,0,166,18
SPE00156486,2013-04-08,0,180,45
SPE00156486,2013-04-09,0,204,44
SPE00156486,2013-04-10,0,210,74
SPE00156486,2013-04-11,0,236,132
SPE00156486,2013-04-12,0,215,77
SPE00156486,2013-04-13,0,214,62
SPE00156486,2013-04-14,0,226,59
SPE00156486,2013-04-15,0,226,71
SPE00156486,2013-04-16,0,243,84
SPE00156486,2013-04-17,0,255,94
SPE00156486,2013-04-18,0,206,70
SPE00156486,2013-04-19,2,207,74
SPE00156486,2013-04-20,0,201,45
SPE00156486,2013-04-21,0,177,58
SPE00156486,2013-04-22,0,196,51
SPE00156486,2013-04-23,0,198,56
SPE00156486,2013-04-24,0,204,55
SPE00156486,2013-04-25,188,175,121
SPE00156486,2013-04-26,113,187,123
SPE00156486,2013-04-27,279,124,75
SPE00156486,2013-04-28,141,93,56
SPE00156486,2013-04-29,270,144,85
SPE00156486,2013-04-30,92,188,78
SPE00156486,2013-05-01,0,205,64
SPE00156486,2013-05-02,0,179,61
SPE00156486,2013-05-03,0,205,63
SPE00156486,2013-05-04,10,214,80
SPE00156486,2013-05-05,20,230,67
SPE00156486,2013-05-06,0,249,82
SPE00156486,2013-05-07,0,266,125
SPE00156486,2013-05-08,0,255,116
SPE00156486,2013-05-09,0,221,126
SPE00156486,2013-05-10,2,220,137
SPE00156486,2013-05-11,0,216,127
SPE00156486,2013-05-12,0,200,115
SPE00156486,2013-05-13,0,221,94
SPE00156486,2013-05-14,20,187,96
SPE00156486,2013-05-15,260,175,104
SPE00156486,2013-05-16,19,158,78
SPE00156486,2013-05-17,3,181,52
SPE00156486,2013-05-18,89,179,92
SPE00156486,2013-05-19,73,179,82
SPE00156486,2013-05-20,6,157,71
SPE00156486,2013-05-21,1,197,58
SPE00156486,2013-05-22,0,247,80
SPE00156486,2013-05-23,0,243,88
SPE00156486,2013-05-24,0,180,62
SPE00156486,2013-05-25,0,181,45
SPE00156486,2013-05-26,0,186,76
SPE00156486,2013-05-27,1,201,85
SPE00156486,2013-05-28,38,201,73
SPE00156486,2013-05-29,1,184,56
SPE00156486,2013-05-30,1,198,42
SPE00156486,2013-05-31,0,226,88
SPE00156486,2013-06-01,0,270,103
SPE00156486,2013-06-02,0,254,101
SPE00156486,2013-06-03,0,224,83
SPE00156486,2013-06-04,0,248,86
SPE00156486,2013-06-05,2,245,92
SPE00156486,2013-06-06,0,246,98
SPE00156486,2013-06-07,0,265,116
SPE00156486,2013-06-08,293,220,109
SPE00156486,2013-06-09,0,205,93
SPE00156486,2013-06-10,0,238,105
SPE00156486,2013-06-11,0,256,115
SPE00156486,2013-06-12,0,267,152
SPE00156486,2013-06-13,0,306,150
SPE00156486,2013-06-14,0,288,160
SPE00156486,2013-06-15,0,292,149
SPE00156486,2013-06-16,0,299,137
SPE00156486,2013-06-17,0,297,160
SPE00156486,2013-06-18,8,249,184
SPE00156486,2013-06-19,1,259,146
SPE00156486,2013-06-20,0,262,138
SPE00156486,2013-06-21,7,251,117
SPE00156486,2013-06-22,0,267,126
SPE00156486,2013-06-23,0,259,129
SPE00156486,2013-06-24,0,244,121
SPE00156486,2013-06-25,0,240,135
SPE00156486,2013-06-26,4,252,135
SPE00156486,2013-06-27,3,260,122
SPE00156486,2013-06-28,0,271,150
SPE00156486,2013-06-29,0,277,138
SPE00156486,2013-06-30,0,262,151
SPE00156486,2013-07-01,0,273,159
SPE00156486,2013-07-02,0,269,157
SPE00156486,2013-07-03,0,265,158
SPE00156486,2013-07-04,0,272,174
SPE00156486,2013-07-05,0,289,151
SPE00156486,2013-07-06,0,301,175
SPE00156486,2013-07-07,0,309,175
SPE00156486,2013-07-08,0,305,190
SPE00156486,2013-07-09,0,310,166
SPE00156486,2013-07-10,0,314,164
SPE00156486,2013-07-11,27,297,167
SPE00156486,2013-07-12,0,315,158
SPE00156486,2013-07-13,0,329,186
SPE00156486,2013-07-14,0,307,188
SPE00156486,2013-07-15,0,316,165
SPE00156486,2013-07-16,0,340,177
SPE00156486,2013-07-17,0,323,206
SPE00156486,2013-07-18,37,308,178
SPE00156486,2013-07-19,0,302,169
SPE00156486,2013-07-20,59,302,183
SPE00156486,2013-07-21,0,302,171
SPE00156486,2013-07-22,0,313,179
SPE00156486,2013-07-23,0,341,183
SPE00156486,2013-07-24,0,342,189
SPE00156486,2013-07-25,0,343,175
SPE00156486,2013-07-26,0,343,168
SPE00156486,2013-07-27,0,320,199
SPE00156486,2013-07-28,0,347,206
SPE00156486,2013-07-29,52,295,171
SPE00156486,2013-07-30,0,300,165
SPE00156486,2013-07-31,0,323,170
SPE00156486,2013-08-01,0,331,164
SPE00156486,2013-08-02,0,333,158
SPE00156486,2013-08-03,0,284,173
SPE00156486,2013-08-04,0,308,169
SPE00156486,2013-08-05,0,332,161
SPE00156486,2013-08-06,0,312,193
SPE00156486,2013-08-07,7,311,177
SPE00156486,2013-08-08,20,269,150
SPE00156486,2013-08-09,0,310,134
SPE00156486,2013-08-10,0,286,178
SPE00156486,2013-08-11,0,322,161
SPE00156486,2013-08-12,0,331,170
SPE00156486,2013-08-13,0,322,186
SPE00156486,2013-08-14,0,330,172
SPE00156486,2013-08-15,0,288,186
SPE00156486,2013-08-16,1,310,176
SPE00156486,2013-08-17,0,287,185
SPE00156486,2013-08-18,40,320,166
SPE00156486,2013-08-19,0,317,185
SPE00156486,2013-08-20,0,309,211
SPE00156486,2013-08-21,0,292,167
SPE00156486,2013-08-22,0,289,178
SPE00156486,2013-08-23,0,289,175
SPE00156486,2013-08-24,0,287,160
SPE00156486,2013-08-25,1,278,173
SPE00156486,2013-08-26,16,215,147
SPE00156486,2013-08-27,63,266,143
SPE00156486,2013-08-28,26,240,168
SPE00156486,2013-08-29,0,275,177
SPE00156486,2013-08-30,0,288,149
SPE00156486,2013-08-31,0,300,159
SPE00156486,2013-09-01,0,293,149
SPE00156486,2013-09-02,0,284,148
SPE00156486,2013-09-03,0,300,129
SPE00156486,2013-09-04,0,284,134
SPE00156486,2013-09-05,0,293,142
SPE00156486,2013-09-06,0,292,137
SPE00156486,2013-09-07,322,252,160
SPE00156486,2013-09-08,0,259,148
SPE00156486,2013-09-09,0,247,150
SPE00156486,2013-09-10,18,268,152
SPE00156486,2013-09-11,6,197,144
SPE00156486,2013-09-12,0,222,125
SPE00156486,2013-09-13,0,254,122
SPE00156486,2013-09-14,0,279,136
SPE00156486,2013-09-15,0,202,167
SPE00156486,2013-09-16,0,278,141
SPE00156486,2013-09-17,0,232,143
SPE00156486,2013-09-18,0,282,130
SPE00156486,2013-09-19,0,274,135
SPE00156486,2013-09-20,0,266,122
SPE00156486,2013-09-21,0,268,140
SPE00156486,2013-09-22,0,257,131
SPE00156486,2013-09-23,0,247,121
SPE00156486,2013-09-24,0,260,133
SPE00156486,2013-09-25,0,286,154
SPE00156486,2013-09-26,0,300,161
SPE00156486,2013-09-27,0,312,142
SPE00156486,2013-09-28,0,258,160
SPE00156486,2013-09-29,0,272,159
SPE00156486,2013-09-30,0,280,137
SPE00156486,2013-10-01,0,309,143
SPE00156486,2013-10-02,0,282,163
SPE00156486,2013-10-03,7,252,200
SPE00156486,2013-10-04,190,222,143
SPE00156486,2013-10-05,1,252,140
SPE00156486,2013-10-06,3,234,139
SPE00156486,2013-10-07,0,239,149
SPE00156486,2013-10-08,0,221,122
SPE00156486,2013-10-09,0,225,131
SPE00156486,2013-10-10,0,213,117
SPE00156486,2013-10-11,5,128,92
SPE00156486,2013-10-12,0,188,83
SPE00156486,2013-10-13,0,224,79
SPE00156486,2013-10-14,0,238,98
SPE00156486,2013-10-15,0,242,130
SPE00156486,2013-10-16,0,266,135
SPE00156486,2013-10-17,0,229,138
SPE00156486,2013-10-18,0,258,144
SPE00156486,2013-10-19,0,235,153
SPE00156486,2013-10-20,0,255,147
SPE00156486,2013-10-21,0,255,141
SPE00156486,2013-10-22,3,248,136
