id,date,prcp,tmax,tmin
SPE00120368,2011-11-27,0,148,35
SPE00120368,2011-11-28,0,122,37
SPE00120368,2011-11-29,15,137,18
SPE00120368,2011-11-30,0,168,102
SPE00120368,2011-12-01,121,158,82
SPE00120368,2011-12-02,6,134,33
SPE00120368,2011-12-03,13,115,33
SPE00120368,2011-12-04,3,139,87
SPE00120368,2011-12-05,2,181,113
SPE00120368,2011-12-06,0,150,84
SPE00120368,2011-12-07,0,155,88
SPE00120368,2011-12-08,0,144,89
SPE00120368,2011-12-09,118,142,94
SPE00120368,2011-12-10,13,125,59
SPE00120368,2011-12-11,38,97,42
SPE00120368,2011-12-12,0,124,59
SPE00120368,2011-12-13,36,174,124
SPE00120368,2011-12-14,20,152,85
SPE00120368,2011-12-15,4,158,78
SPE00120368,2011-12-16,49,162,40
SPE00120368,2011-12-17,0,131,21
SPE00120368,2011-12-18,0,115,1
SPE00120368,2011-12-19,0,59,-3
SPE00120368,2011-12-20,4,91,36
SPE00120368,2011-12-21,0,156,86
SPE00120368,2011-12-22,0,169,24
SPE00120368,2011-12-23,0,92,14
SPE00120368,2011-12-24,0,130,8
SPE00120368,2011-12-25,0,125,0
SPE00120368,2011-12-26,0,111,-5
SPE00120368,2011-12-27,0,96,-16
SPE00120368,2011-12-28,0,81,-20
SPE00120368,2011-12-29,0,128,1
SPE00120368,2011-12-30,0,109,-20
SPE00120368,2011-12-31,0,93,3
SPE00120368,2012-01-01,117,155,82
SPE00120368,2012-01-02,4,145,76
SPE00120368,2012-01-03,0,158,78
SPE00120368,2012-01-04,6,152,100
SPE00120368,2012-01-05,0,132,76
SPE00120368,2012-01-06,0,174,46
SPE00120368,2012-01-07,0,146,30
SPE00120368,2012-01-08,0,115,13
SPE00120368,2012-01-09,0,122,-1
SPE00120368,2012-01-10,0,118,-11
SPE00120368,2012-01-11,0,105,-18
SPE00120368,2012-01-12,0,106,-21
SPE00120368,2012-01-13,0,106,-21
SPE00120368,2012-01-14,21,64,-9
SPE00120368,2012-01-15,63,104,16
SPE00120368,2012-01-16,0,94,10
SPE00120368,2012-01-17,0,58,7
SPE00120368,2012-01-18,0,140,22
SPE00120368,2012-01-19,0,174,89
SPE00120368,2012-01-20,0,185,78
SPE00120368,2012-01-21,0,151,40
SPE00120368,2012-01-22,0,137,36
SPE00120368,2012-01-23,0,149,16
SPE00120368,2012-01-24,0,137,1
SPE00120368,2012-01-25,0,130,2
SPE00120368,2012-01-26,11,108,55
SPE00120368,2012-01-27,0,137,-8
SPE00120368,2012-01-28,0,136,-27
SPE00120368,2012-01-29,0,144,-21
SPE00120368,2012-01-30,0,140,-25
SPE00120368,2012-01-31,2,90,-16
SPE00120368,2012-02-01,26,120,57
SPE00120368,2012-02-02,0,94,-2
SPE00120368,2012-02-03,0,100,-43
SPE00120368,2012-02-04,0,101,-55
SPE00120368,2012-02-05,1,112,-34
SPE00120368,2012-02-06,0,152,74
SPE00120368,2012-02-07,0,138,62
SPE00120368,2012-02-08,0,108,-16
SPE00120368,2012-02-09,0,139,-22
SPE00120368,2012-02-10,0,127,-36
SPE00120368,2012-02-11,0,134,-33
SPE00120368,2012-02-12,0,117,-59
SPE00120368,2012-02-13,0,131,-46
SPE00120368,2012-02-14,8,129,33
SPE00120368,2012-02-15,0,150,-8
SPE00120368,2012-02-16,0,172,-15
SPE00120368,2012-02-17,0,162,-21
SPE00120368,2012-02-18,0,174,-25
SPE00120368,2012-02-19,0,168,-9
SPE00120368,2012-02-20,0,169,-15
SPE00120368,2012-02-21,0,172,-33
SPE00120368,2012-02-22,0,207,-24
SPE00120368,2012-02-23,0,234,-22
SPE00120368,2012-02-24,0,236,-17
SPE00120368,2012-02-25,0,208,62
SPE00120368,2012-02-26,0,206,30
SPE00120368,2012-02-27,0,234,23
SPE00120368,2012-02-28,0,234,6
SPE00120368,2012-02-29,0,216,11
SPE00120368,2012-03-01,4,229,29
SPE00120368,2012-03-02,0,196,14
SPE00120368,2012-03-03,34,156,67
SPE00120368,2012-03-04,4,178,63
SPE00120368,2012-03-05,0,167,-8
SPE00120368,2012-03-06,0,178,8
SPE00120368,2012-03-07,0,177,85
SPE00120368,2012-03-08,0,233,36
SPE00120368,2012-03-09,0,265,18
SPE00120368,2012-03-10,0,269,39
SPE00120368,2012-03-11,0,250,32
SPE00120368,2012-03-12,0,262,23
SPE00120368,2012-03-13,0,268,34
SPE00120368,2012-03-14,0,284,30
SPE00120368,2012-03-15,0,285,55
SPE00120368,2012-03-16,0,231,68
SPE00120368,2012-03-17,94,141,77
SPE00120368,2012-03-18,27,122,38
SPE00120368,2012-03-19,0,163,6
SPE00120368,2012-03-20,0,185,-11
SPE00120368,2012-03-21,0,186,-9
SPE00120368,2012-03-22,0,221,-4
SPE00120368,2012-03-23,0,249,30
SPE00120368,2012-03-24,0,281,82
SPE00120368,2012-03-25,0,290,122
SPE00120368,2012-03-26,0,292,51
SPE00120368,2012-03-27,0,285,55
SPE00120368,2012-03-28,0,276,47
SPE00120368,2012-03-29,0,273,36
SPE00120368,2012-03-30,0,281,53
SPE00120368,2012-03-31,0,261,55
SPE00120368,2012-04-01,0,262,68
SPE00120368,2012-04-02,21,247,73
SPE00120368,2012-04-03,0,163,109
SPE00120368,2012-04-04,0,185,82
SPE00120368,2012-04-05,0,168,68
SPE00120368,2012-04-06,91,88,37
SPE00120368,2012-04-07,0,124,64
SPE00120368,2012-04-08,0,228,16
SPE00120368,2012-04-09,3,244,39
SPE00120368,2012-04-10,73,162,89
SPE00120368,2012-04-11,34,140,84
SPE00120368,2012-04-12,1,163,97
SPE00120368,2012-04-13,194,135,73
SPE00120368,2012-04-14,55,142,72
SPE00120368,2012-04-15,1,142,43
SPE00120368,2012-04-16,0,182,16
SPE00120368,2012-04-17,21,171,87
SPE00120368,2012-04-18,267,119,73
SPE00120368,2012-04-19,51,167,92
SPE00120368,2012-04-20,18,173,108
SPE00120368,2012-04-21,7,200,87
SPE00120368,2012-04-22,0,178,73
SPE00120368,2012-04-23,8,147,76
SPE00120368,2012-04-24,75,155,50
SPE00120368,2012-04-25,44,158,82
SPE00120368,2012-04-26,2,172,62
SPE00120368,2012-04-27,92,185,22
SPE00120368,2012-04-28,26,184,52
SPE00120368,2012-04-29,2,182,29
SPE00120368,2012-04-30,6,154,57
SPE00120368,2012-05-01,0,154,78
SPE00120368,2012-05-02,21,152,114
SPE00120368,2012-05-03,125,169,95
SPE00120368,2012-05-04,169,147,95
SPE00120368,2012-05-05,26,184,78
SPE00120368,2012-05-06,7,189,57
SPE00120368,2012-05-07,59,187,90
SPE00120368,2012-05-08,61,224,140
SPE00120368,2012-05-09,0,273,141
SPE00120368,2012-05-10,0,317,107
SPE00120368,2012-05-11,0,297,158
SPE00120368,2012-05-12,0,285,139
SPE00120368,2012-05-13,0,295,140
SPE00120368,2012-05-14,0,278,114
SPE00120368,2012-05-15,0,267,101
SPE00120368,2012-05-16,0,307,76
SPE00120368,2012-05-17,0,238,142
SPE00120368,2012-05-18,51,177,115
SPE00120368,2012-05-19,16,178,90
SPE00120368,2012-05-20,3,196,65
SPE00120368,2012-05-21,0,169,54
SPE00120368,2012-05-22,0,250,123
SPE00120368,2012-05-23,0,312,85
SPE00120368,2012-05-24,0,338,122
SPE00120368,2012-05-25,2,245,135
SPE00120368,2012-05-26,8,219,106
SPE00120368,2012-05-27,0,218,76
SPE00120368,2012-05-28,0,263,85
SPE00120368,2012-05-29,0,268,94
SPE00120368,2012-05-30,0,316,108
SPE00120368,2012-05-31,1,361,127
SPE00120368,2012-06-01,0,367,169
SPE00120368,2012-06-02,39,226,168
SPE00120368,2012-06-03,0,254,152
SPE00120368,2012-06-04,0,297,95
SPE00120368,2012-06-05,0,280,162
SPE00120368,2012-06-06,44,251,143
SPE00120368,2012-06-07,0,227,136
SPE00120368,2012-06-08,0,242,108
SPE00120368,2012-06-09,0,195,100
SPE00120368,2012-06-10,29,246,157
SPE00120368,2012-06-11,30,209,130
SPE00120368,2012-06-12,3,216,124
SPE00120368,2012-06-13,0,244,63
SPE00120368,2012-06-14,0,247,107
SPE00120368,2012-06-15,34,258,112
SPE00120368,2012-06-16,2,252,158
SPE00120368,2012-06-17,78,235,103
SPE00120368,2012-06-18,0,254,105
SPE00120368,2012-06-19,0,270,144
SPE00120368,2012-06-20,116,208,142
SPE00120368,2012-06-21,0,234,112
SPE00120368,2012-06-22,0,253,66
SPE00120368,2012-06-23,0,298,101
SPE00120368,2012-06-24,0,329,116
SPE00120368,2012-06-25,0,355,146
SPE00120368,2012-06-26,0,390,156
SPE00120368,2012-06-27,0,354,221
SPE00120368,2012-06-28,0,274,156
SPE00120368,2012-06-29,7,239,122
SPE00120368,2012-06-30,1,215,120
SPE00120368,2012-07-01,0,256,71
SPE00120368,2012-07-02,0,294,106
SPE00120368,2012-07-03,0,280,125
SPE00120368,2012-07-04,0,256,166
SPE00120368,2012-07-05,0,234,150
SPE00120368,2012-07-06,1,239,151
SPE00120368,2012-07-07,5,233,150
SPE00120368,2012-07-08,0,267,106
SPE00120368,2012-07-09,0,266,171
SPE00120368,2012-07-10,0,263,153
SPE00120368,2012-07-11,0,254,134
SPE00120368,2012-07-12,0,277,95
SPE00120368,2012-07-13,6,241,128
SPE00120368,2012-07-14,0,248,103
SPE00120368,2012-07-15,0,278,107
SPE00120368,2012-07-16,0,354,109
SPE00120368,2012-07-17,0,389,147
SPE00120368,2012-07-18,0,376,159
SPE00120368,2012-07-19,0,323,143
SPE00120368,2012-07-20,0,307,131
SPE00120368,2012-07-21,0,320,138
SPE00120368,2012-07-22,0,347,156
SPE00120368,2012-07-23,0,369,147
SPE00120368,2012-07-24,0,367,157
SPE00120368,2012-07-25,93,373,182
SPE00120368,2012-07-26,10,337,172
SPE00120368,2012-07-27,0,317,142
SPE00120368,2012-07-28,0,271,171
SPE00120368,2012-07-29,0,305,109
SPE00120368,2012-07-30,0,335,127
SPE00120368,2012-07-31,0,326,135
SPE00120368,2012-08-01,0,256,153
SPE00120368,2012-08-02,0,288,131
SPE00120368,2012-08-03,0,304,117
SPE00120368,2012-08-04,0,249,117
SPE00120368,2012-08-05,0,261,142
SPE00120368,2012-08-06,0,271,111
SPE00120368,2012-08-07,0,328,112
SPE00120368,2012-08-08,0,369,137
SPE00120368,2012-08-09,0,386,148
SPE00120368,2012-08-10,0,372,152
SPE00120368,2012-08-11,0,284,135
SPE00120368,2012-08-12,0,278,142
SPE00120368,2012-08-13,38,289,147
SPE00120368,2012-08-14,197,218,177
SPE00120368,2012-08-15,0,242,138
SPE00120368,2012-08-16,0,302,104
SPE00120368,2012-08-17,0,341,110
SPE00120368,2012-08-18,0,330,107
SPE00120368,2012-08-19,0,324,165
SPE00120368,2012-08-20,0,337,195
SPE00120368,2012-08-21,0,343,175
SPE00120368,2012-08-22,0,324,193
SPE00120368,2012-08-23,0,290,183
SPE00120368,2012-08-24,4,263,168
SPE00120368,2012-08-25,0,264,145
SPE00120368,2012-08-26,0,304,100
SPE00120368,2012-08-27,1,278,114
SPE00120368,2012-08-28,0,266,158
SPE00120368,2012-08-29,0,269,104
SPE00120368,2012-08-30,0,274,137
SPE00120368,2012-08-31,0,301,97
SPE00120368,2012-09-01,0,310,97
SPE00120368,2012-09-02,0,331,104
SPE00120368,2012-09-03,0,325,121
SPE00120368,2012-09-04,0,323,117
SPE00120368,2012-09-05,0,326,132
SPE00120368,2012-09-06,0,358,132
SPE00120368,2012-09-07,0,354,150
SPE00120368,2012-09-08,0,350,164
SPE00120368,2012-09-09,0,285,175
SPE00120368,2012-09-10,0,284,131
SPE00120368,2012-09-11,0,311,170
SPE00120368,2012-09-12,0,297,159
SPE00120368,2012-09-13,0,294,115
SPE00120368,2012-09-14,0,333,102
SPE00120368,2012-09-15,0,354,106
SPE00120368,2012-09-16,0,323,120
SPE00120368,2012-09-17,0,285,115
SPE00120368,2012-09-18,0,299,166
SPE00120368,2012-09-19,0,302,129
SPE00120368,2012-09-20,0,340,124
SPE00120368,2012-09-21,0,278,155
SPE00120368,2012-09-22,64,328,118
SPE00120368,2012-09-23,79,239,165
SPE00120368,2012-09-24,32,220,152
SPE00120368,2012-09-25,145,180,108
SPE00120368,2012-09-26,61,201,84
SPE00120368,2012-09-27,0,230,106
SPE00120368,2012-09-28,0,248,106
SPE00120368,2012-09-29,0,245,135
SPE00120368,2012-09-30,0,249,75
SPE00120368,2012-10-01,0,252,75
SPE00120368,2012-10-02,3,244,84
SPE00120368,2012-10-03,0,238,105
SPE00120368,2012-10-04,0,261,73
SPE00120368,2012-10-05,0,305,54
SPE00120368,2012-10-06,2,233,127
SPE00120368,2012-10-07,0,301,160
SPE00120368,2012-10-08,23,264,143
SPE00120368,2012-10-09,5,267,135
SPE00120368,2012-10-10,35,219,163
SPE00120368,2012-10-11,9,222,145
SPE00120368,2012-10-12,0,214,100
SPE00120368,2012-10-13,21,191,60
SPE00120368,2012-10-14,15,195,91
SPE00120368,2012-10-15,23,198,76
SPE00120368,2012-10-16,195,191,132
SPE00120368,2012-10-17,132,194,120
SPE00120368,2012-10-18,0,149,102
SPE00120368,2012-10-19,0,165,78
SPE00120368,2012-10-20,0,207,77
SPE00120368,2012-10-21,0,221,61
SPE00120368,2012-10-22,5,232,104
SPE00120368,2012-10-23,0,274,132
SPE00120368,2012-10-24,48,218,137
SPE00120368,2012-10-25,50,213,113
SPE00120368,2012-10-26,0,224,122
SPE00120368,2012-10-27,0,190,86
SPE00120368,2012-10-28,0,172,18
SPE00120368,2012-10-29,43,184,10
SPE00120368,2012-10-30,1,153,49
SPE00120368,2012-10-31,37,137,37
SPE00120368,2012-11-01,43,165,117
SPE00120368,2012-11-02,33,202,103
SPE00120368,2012-11-03,210,182,119
SPE00120368,2012-11-04,33,156,72
SPE00120368,2012-11-05,14,151,61
SPE00120368,2012-11-06,0,164,42
SPE00120368,2012-11-07,112,122,5
SPE00120368,2012-11-08,148,135,76
SPE00120368,2012-11-09,39,190,78
SPE00120368,2012-11-10,86,149,65
SPE00120368,2012-11-11,2,132,34
SPE00120368,2012-11-12,0,148,25
SPE00120368,2012-11-13,0,156,26
SPE00120368,2012-11-14,0,142,22
SPE00120368,2012-11-15,65,225,72
SPE00120368,2012-11-16,47,191,89
SPE00120368,2012-11-17,47,155,115
SPE00120368,2012-11-18,0,166,48
SPE00120368,2012-11-19,0,170,43
SPE00120368,2012-11-20,83,152,106
SPE00120368,2012-11-21,0,155,35
SPE00120368,2012-11-22,0,90,12
SPE00120368,2012-11-23,19,143,56
SPE00120368,2012-11-24,2,178,104
SPE00120368,2012-11-25,5,123,54
SPE00120368,2012-11-26,11,136,43
SPE00120368,2012-11-27,2,100,24
SPE00120368,2012-11-28,7,108,17
SPE00120368,2012-11-29,54,100,30
SPE00120368,2012-11-30,3,114,55
SPE00120368,2012-12-01,2,113,11
SPE00120368,2012-12-02,0,81,-4
SPE00120368,2012-12-03,39,120,54
SPE00120368,2012-12-04,14,140,48
SPE00120368,2012-12-05,1,126,38
SPE00120368,2012-12-06,102,135,59
SPE00120368,2012-12-07,0,154,64
SPE00120368,2012-12-08,0,139,8
SPE00120368,2012-12-09,0,112,-3
SPE00120368,2012-12-10,0,93,-1
SPE00120368,2012-12-11,0,94,-8
SPE00120368,2012-12-12,40,105,11
SPE00120368,2012-12-13,210,125,62
SPE00120368,2012-12-14,296,161,109
SPE00120368,2012-12-15,33,155,105
SPE00120368,2012-12-16,83,164,92
SPE00120368,2012-12-17,7,170,80
SPE00120368,2012-12-18,9,157,96
SPE00120368,2012-12-19,195,153,109
SPE00120368,2012-12-20,6,151,103
SPE00120368,2012-12-21,2,176,114
SPE00120368,2012-12-22,0,200,80
SPE00120368,2012-12-23,0,178,63
SPE00120368,2012-12-24,120,178,86
SPE00120368,2012-12-25,13,136,60
SPE00120368,2012-12-26,0,106,56
SPE00120368,2012-12-27,0,158,84
SPE00120368,2012-12-28,43,153,45
SPE00120368,2012-12-29,93,144,86
SPE00120368,2012-12-30,1,137,72
SPE00120368,2012-12-31,96,127,80
SPE00120368,2013-01-01,0,133,63
SPE00120368,2013-01-02,0,148,41
SPE00120368,2013-01-03,0,165,13
SPE00120368,2013-01-04,0,131,18
SPE00120368,2013-01-05,0,87,10
SPE00120368,2013-01-06,0,82,8
SPE00120368,2013-01-07,0,43,-1
SPE00120368,2013-01-08,20,98,16
SPE00120368,2013-01-09,77,128,78
SPE00120368,2013-01-10,10,124,63
SPE00120368,2013-01-11,26,130,48
SPE00120368,2013-01-12,112,118,31
SPE00120368,2013-01-13,8,114,16
SPE00120368,2013-01-14,6,85,17
SPE00120368,2013-01-15,38,108,55
SPE00120368,2013-01-16,60,171,90
SPE00120368,2013-01-17,172,121,82
SPE00120368,2013-01-18,461,156,120
SPE00120368,2013-01-19,45,132,70
SPE00120368,2013-01-20,22,106,46
SPE00120368,2013-01-21,166,126,22
SPE00120368,2013-01-22,123,75,23
SPE00120368,2013-01-23,24,77,18
SPE00120368,2013-01-24,35,142,69
SPE00120368,2013-01-25,15,112,64
SPE00120368,2013-01-26,21,131,64
SPE00120368,2013-01-27,72,141,48
SPE00120368,2013-01-28,0,150,30
SPE00120368,2013-01-29,0,181,106
SPE00120368,2013-01-30,0,172,126
SPE00120368,2013-01-31,0,178,129
SPE00120368,2013-02-01,150,165,89
SPE00120368,2013-02-02,4,125,35
SPE00120368,2013-02-03,0,143,7
SPE00120368,2013-02-04,0,172,43
SPE00120368,2013-02-05,3,160,73
SPE00120368,2013-02-06,2,120,34
SPE00120368,2013-02-07,8,134,-4
SPE00120368,2013-02-08,0,138,44
SPE00120368,2013-02-09,0,145,23
SPE00120368,2013-02-10,132,120,36
SPE00120368,2013-02-11,26,100,22
SPE00120368,2013-02-12,13,107,34
SPE00120368,2013-02-13,1,139,89
SPE00120368,2013-02-14,0,152,51
SPE00120368,2013-02-15,0,193,18
SPE00120368,2013-02-16,0,191,40
SPE00120368,2013-02-17,32,125,66
SPE00120368,2013-02-18,0,166,60
SPE00120368,2013-02-19,6,124,49
SPE00120368,2013-02-20,21,168,49
SPE00120368,2013-02-21,71,177,92
SPE00120368,2013-02-22,75,113,57
SPE00120368,2013-02-23,0,94,28
SPE00120368,2013-02-24,1,100,-10
SPE00120368,2013-02-25,0,114,-10
SPE00120368,2013-02-26,0,130,-29
SPE00120368,2013-02-27,0,126,46
SPE00120368,2013-02-28,0,140,-11
SPE00120368,2013-03-01,0,159,-16
SPE00120368,2013-03-02,0,166,-20
SPE00120368,2013-03-03,0,190,40
SPE00120368,2013-03-04,0,165,58
SPE00120368,2013-03-05,0,173,116
SPE00120368,2013-03-06,35,188,102
SPE00120368,2013-03-07,79,187,81
SPE00120368,2013-03-08,13,182,76
SPE00120368,2013-03-09,95,160,86
SPE00120368,2013-03-10,230,146,70
SPE00120368,2013-03-11,289,125,75
SPE00120368,2013-03-12,97,122,18
SPE00120368,2013-03-13,0,110,11
SPE00120368,2013-03-14,0,146,2
SPE00120368,2013-03-15,2,166,-2
SPE00120368,2013-03-16,13,108,67
SPE00120368,2013-03-17,17,162,62
SPE00120368,2013-03-18,8,151,43
SPE00120368,2013-03-19,0,150,-3
SPE00120368,2013-03-20,4,176,16
SPE00120368,2013-03-21,10,216,114
SPE00120368,2013-03-22,17,169,97
SPE00120368,2013-03-23,37,171,77
SPE00120368,2013-03-24,68,156,79
SPE00120368,2013-03-25,232,176,82
SPE00120368,2013-03-26,279,153,118
SPE00120368,2013-03-27,68,174,117
SPE00120368,2013-03-28,65,175,116
SPE00120368,2013-03-29,189,189,119
SPE00120368,2013-03-30,5,185,94
SPE00120368,2013-03-31,130,203,50
SPE00120368,2013-04-01,108,165,81
SPE00120368,2013-04-02,14,182,77
SPE00120368,2013-04-03,21,145,71
SPE00120368,2013-04-04,16,151,64
SPE00120368,2013-04-05,0,121,33
SPE00120368,2013-04-06,0,152,-1
SPE00120368,2013-04-07,42,150,38
SPE00120368,2013-04-08,4,155,77
SPE00120368,2013-04-09,23,164,100
SPE00120368,2013-04-10,235,199,106
SPE00120368,2013-04-11,83,170,108
SPE00120368,2013-04-12,17,170,103
SPE00120368,2013-04-13,0,233,67
SPE00120368,2013-04-14,0,253,65
SPE00120368,2013-04-15,0,217,95
SPE00120368,2013-04-16,0,266,48
SPE00120368,2013-04-17,0,263,73
SPE00120368,2013-04-18,0,205,108
SPE00120368,2013-04-19,0,217,79
SPE00120368,2013-04-20,0,235,31
SPE00120368,2013-04-21,0,231,40
SPE00120368,2013-04-22,0,224,85
SPE00120368,2013-04-23,0,274,65
SPE00120368,2013-04-24,0,292,88
SPE00120368,2013-04-25,0,301,135
SPE00120368,2013-04-26,0,200,86
SPE00120368,2013-04-27,13,137,51
SPE00120368,2013-04-28,0,150,26
SPE00120368,2013-04-29,0,184,34
SPE00120368,2013-04-30,0,139,83
SPE00120368,2013-05-01,2,187,75
SPE00120368,2013-05-02,0,210,55
SPE00120368,2013-05-03,0,258,33
SPE00120368,2013-05-04,0,275,53
SPE00120368,2013-05-05,0,277,62
SPE00120368,2013-05-06,71,175,99
SPE00120368,2013-05-07,12,206,137
SPE00120368,2013-05-08,88,226,134
SPE00120368,2013-05-09,15,190,112
SPE00120368,2013-05-10,0,225,67
SPE00120368,2013-05-11,0,225,39
SPE00120368,2013-05-12,0,246,93
SPE00120368,2013-05-13,0,276,58
SPE00120368,2013-05-14,57,211,105
SPE00120368,2013-05-15,2,185,73
SPE00120368,2013-05-16,82,126,62
SPE00120368,2013-05-17,46,154,68
SPE00120368,2013-05-18,1,156,77
SPE00120368,2013-05-19,3,168,44
SPE00120368,2013-05-20,0,207,60
SPE00120368,2013-05-21,0,224,49
SPE00120368,2013-05-22,0,249,65
SPE00120368,2013-05-23,0,240,68
SPE00120368,2013-05-24,0,230,81
SPE00120368,2013-05-25,0,246,56
SPE00120368,2013-05-26,0,209,67
SPE00120368,2013-05-27,11,214,48
SPE00120368,2013-05-28,8,181,93
SPE00120368,2013-05-29,13,161,82
SPE00120368,2013-05-30,0,220,73
SPE00120368,2013-05-31,0,236,86
SPE00120368,2013-06-01,0,246,74
SPE00120368,2013-06-02,0,264,86
SPE00120368,2013-06-03,0,291,78
SPE00120368,2013-06-04,0,311,91
SPE00120368,2013-06-05,0,299,111
SPE00120368,2013-06-06,0,219,103
SPE00120368,2013-06-07,17,219,113
SPE00120368,2013-06-08,17,177,95
SPE00120368,2013-06-09,0,238,133
SPE00120368,2013-06-10,0,217,143
SPE00120368,2013-06-11,0,260,153
SPE00120368,2013-06-12,2,280,113
SPE00120368,2013-06-13,0,271,147
SPE00120368,2013-06-14,0,289,93
SPE00120368,2013-06-15,0,295,123
SPE00120368,2013-06-16,61,245,105
SPE00120368,2013-06-17,4,179,116
SPE00120368,2013-06-18,14,238,86
SPE00120368,2013-06-19,0,210,121
SPE00120368,2013-06-20,8,234,98
SPE00120368,2013-06-21,2,250,144
SPE00120368,2013-06-22,0,300,95
SPE00120368,2013-06-23,0,256,122
SPE00120368,2013-06-24,0,300,68
SPE00120368,2013-06-25,0,313,93
SPE00120368,2013-06-26,0,314,104
SPE00120368,2013-06-27,0,311,127
SPE00120368,2013-06-28,0,313,108
SPE00120368,2013-06-29,0,346,112
SPE00120368,2013-06-30,0,364,128
SPE00120368,2013-07-01,0,274,144
SPE00120368,2013-07-02,0,320,168
SPE00120368,2013-07-03,0,334,160
SPE00120368,2013-07-04,0,374,180
SPE00120368,2013-07-05,0,394,168
SPE00120368,2013-07-06,0,409,184
SPE00120368,2013-07-07,0,408,195
SPE00120368,2013-07-08,0,398,182
SPE00120368,2013-07-09,0,383,196
SPE00120368,2013-07-10,0,372,184
SPE00120368,2013-07-11,4,375,187
SPE00120368,2013-07-12,0,374,178
SPE00120368,2013-07-13,160,348,169
SPE00120368,2013-07-14,0,344,148
SPE00120368,2013-07-15,0,346,159
SPE00120368,2013-07-16,0,349,175
SPE00120368,2013-07-17,0,350,166
SPE00120368,2013-07-18,0,356,135
SPE00120368,2013-07-19,0,333,179
SPE00120368,2013-07-20,0,316,178
SPE00120368,2013-07-21,0,308,157
SPE00120368,2013-07-22,0,297,137
SPE00120368,2013-07-23,0,308,147
SPE00120368,2013-07-24,0,312,150
SPE00120368,2013-07-25,0,286,196
SPE00120368,2013-07-26,0,282,167
SPE00120368,2013-07-27,6,258,148
SPE00120368,2013-07-28,49,219,150
SPE00120368,2013-07-29,0,278,124
SPE00120368,2013-07-30,0,339,115
SPE00120368,2013-07-31,0,363,155
SPE00120368,2013-08-01,0,323,143
SPE00120368,2013-08-02,0,270,162
SPE00120368,2013-08-03,0,284,141
SPE00120368,2013-08-04,0,326,113
SPE00120368,2013-08-05,0,300,136
SPE00120368,2013-08-06,0,292,176
SPE00120368,2013-08-07,3,259,141
SPE00120368,2013-08-08,0,299,147
SPE00120368,2013-08-09,0,351,123
SPE00120368,2013-08-10,0,379,155
SPE00120368,2013-08-11,0,402,163
SPE00120368,2013-08-12,0,334,202
SPE00120368,2013-08-13,0,329,166
SPE00120368,2013-08-14,0,368,151
SPE00120368,2013-08-15,0,364,164
SPE00120368,2013-08-16,0,325,186
SPE00120368,2013-08-17,0,341,147
SPE00120368,2013-08-18,0,345,164
SPE00120368,2013-08-19,0,338,183
SPE00120368,2013-08-20,0,392,134
SPE00120368,2013-08-21,0,380,160
SPE00120368,2013-08-22,0,317,143
SPE00120368,2013-08-23,0,331,166
SPE00120368,2013-08-24,0,278,165
SPE00120368,2013-08-25,0,301,107
SPE00120368,2013-08-26,0,300,138
SPE00120368,2013-08-27,0,320,116
SPE00120368,2013-08-28,0,316,133
SPE00120368,2013-08-29,0,317,119
SPE00120368,2013-08-30,0,330,117
SPE00120368,2013-08-31,0,339,119
SPE00120368,2013-09-01,0,354,120
SPE00120368,2013-09-02,0,368,142
SPE00120368,2013-09-03,0,367,145
SPE00120368,2013-09-04,45,360,134
SPE00120368,2013-09-05,2,244,168
SPE00120368,2013-09-06,0,260,132
SPE00120368,2013-09-07,0,228,121
SPE00120368,2013-09-08,0,270,67
SPE00120368,2013-09-09,0,309,89
SPE00120368,2013-09-10,0,293,138
SPE00120368,2013-09-11,0,306,120
SPE00120368,2013-09-12,0,313,92
SPE00120368,2013-09-13,0,339,106
SPE00120368,2013-09-14,0,305,122
SPE00120368,2013-09-15,0,302,142
SPE00120368,2013-09-16,0,294,102
SPE00120368,2013-09-17,0,272,124
SPE00120368,2013-09-18,0,257,127
SPE00120368,2013-09-19,0,297,143
SPE00120368,2013-09-20,0,310,138
SPE00120368,2013-09-21,0,342,130
SPE00120368,2013-09-22,0,360,130
SPE00120368,2013-09-23,0,339,134
SPE00120368,2013-09-24,2,275,171
SPE00120368,2013-09-25,16,292,168
SPE00120368,2013-09-26,165,300,154
SPE00120368,2013-09-27,410,202,162
SPE00120368,2013-09-28,16,213,158
SPE00120368,2013-09-29,43,223,166
SPE00120368,2013-09-30,224,265,167
SPE00120368,2013-10-01,1,270,170
SPE00120368,2013-10-02,179,232,146
SPE00120368,2013-10-03,11,235,153
SPE00120368,2013-10-04,2,245,132
SPE00120368,2013-10-05,0,244,120
SPE00120368,2013-10-06,0,266,102
SPE00120368,2013-10-07,0,268,97
SPE00120368,2013-10-08,0,275,94
SPE00120368,2013-10-09,0,258,96
SPE00120368,2013-10-10,0,247,94
SPE00120368,2013-10-11,0,230,104
SPE00120368,2013-10-12,0,218,54
SPE00120368,2013-10-13,117,206,102
SPE00120368,2013-10-14,53,213,109
SPE00120368,2013-10-15,2,240,152
SPE00120368,2013-10-16,12,192,158
SPE00120368,2013-10-17,0,257,161
SPE00120368,2013-10-18,569,223,143
SPE00120368,2013-10-19,36,198,133
SPE00120368,2013-10-20,59,210,128
SPE00120368,2013-10-21,340,211,148
SPE00120368,2013-10-22,24,217,135
