id,date,prcp,tmax,tmin
RSM00031510,2011-11-03,0,85,-49
RSM00031510,2011-11-04,0,18,-42
RSM00031510,2011-11-05,0,65,-65
RSM00031510,2011-11-06,0,80,-69
RSM00031510,2011-11-07,0,58,-64
RSM00031510,2011-11-08,0,73,-64
RSM00031510,2011-11-09,0,84,-65
RSM00031510,2011-11-10,0,117,-39
RSM00031510,2011-11-11,0,60,-54
RSM00031510,2011-11-12,0,-47,-98
RSM00031510,2011-11-13,0,-78,-116
RSM00031510,2011-11-14,0,-68,-142
RSM00031510,2011-11-15,0,-69,-149
RSM00031510,2011-11-16,0,-40,-162
RSM00031510,2011-11-17,53,-68,-156
RSM00031510,2011-11-18,36,-72,-161
RSM00031510,2011-11-19,0,-119,-214
RSM00031510,2011-11-20,0,-121,-173
RSM00031510,2011-11-21,0,-95,-175
RSM00031510,2011-11-22,0,-103,-214
RSM00031510,2011-11-23,0,-105,-216
RSM00031510,2011-11-24,0,-95,-210
RSM00031510,2011-11-25,0,-84,-190
RSM00031510,2011-11-26,0,-99,-225
RSM00031510,2011-11-27,0,-115,-229
RSM00031510,2011-11-28,0,-93,-157
RSM00031510,2011-11-29,0,-126,-185
RSM00031510,2011-11-30,0,-129,-215
RSM00031510,2011-12-01,0,-121,-241
RSM00031510,2011-12-02,0,-139,-228
RSM00031510,2011-12-03,7,-152,-230
RSM00031510,2011-12-04,12,-117,-171
RSM00031510,2011-12-05,0,-96,-161
RSM00031510,2011-12-06,0,-101,-197
RSM00031510,2011-12-07,0,-138,-208
RSM00031510,2011-12-08,0,-110,-193
RSM00031510,2011-12-09,0,-111,-203
RSM00031510,2011-12-10,0,-85,-198
RSM00031510,2011-12-11,0,-65,-202
RSM00031510,2011-12-12,0,-124,-207
RSM00031510,2011-12-13,0,-141,-241
RSM00031510,2011-12-14,0,-154,-203
RSM00031510,2011-12-15,0,-177,-221
RSM00031510,2011-12-16,0,-120,-216
RSM00031510,2011-12-17,0,-122,-201
RSM00031510,2011-12-18,0,-109,-227
RSM00031510,2011-12-19,0,-105,-221
RSM00031510,2011-12-20,0,-127,-242
RSM00031510,2011-12-21,14,-179,-251
RSM00031510,2011-12-22,0,-194,-263
RSM00031510,2011-12-23,0,-217,-289
RSM00031510,2011-12-24,0,-213,-298
RSM00031510,2011-12-25,0,-166,-226
RSM00031510,2011-12-26,0,-138,-237
RSM00031510,2011-12-27,0,-209,-299
RSM00031510,2011-12-28,0,-194,-247
RSM00031510,2011-12-29,0,-152,-254
RSM00031510,2011-12-30,0,-150,-270
RSM00031510,2011-12-31,0,-197,-291
RSM00031510,2012-01-01,0,-177,-298
RSM00031510,2012-01-02,0,-191,-289
RSM00031510,2012-01-03,0,-154,-281
RSM00031510,2012-01-04,0,-131,-271
RSM00031510,2012-01-05,0,-145,-252
RSM00031510,2012-01-06,0,-113,-242
RSM00031510,2012-01-07,0,-141,-253
RSM00031510,2012-01-08,0,-162,-261
RSM00031510,2012-01-09,0,-177,-311
RSM00031510,2012-01-10,0,-209,-320
RSM00031510,2012-01-11,0,-200,-312
RSM00031510,2012-01-12,3,-220,-301
RSM00031510,2012-01-13,0,-193,-335
RSM00031510,2012-01-14,0,-191,-334
RSM00031510,2012-01-15,0,-140,-250
RSM00031510,2012-01-16,0,-170,-297
RSM00031510,2012-01-17,0,-198,-310
RSM00031510,2012-01-18,0,-203,-304
RSM00031510,2012-01-19,0,-181,-293
RSM00031510,2012-01-20,8,-196,-253
RSM00031510,2012-01-21,8,-187,-253
RSM00031510,2012-01-22,6,-209,-281
RSM00031510,2012-01-23,2,-224,-330
RSM00031510,2012-01-24,0,-233,-348
RSM00031510,2012-01-25,0,-193,-336
RSM00031510,2012-01-26,0,-221,-330
RSM00031510,2012-01-27,0,-184,-362
RSM00031510,2012-01-28,0,-245,-341
RSM00031510,2012-01-29,0,-197,-335
RSM00031510,2012-01-30,0,-169,-281
RSM00031510,2012-01-31,0,-204,-313
RSM00031510,2012-02-01,0,-149,-293
RSM00031510,2012-02-02,0,-109,-212
RSM00031510,2012-02-03,0,-130,-251
RSM00031510,2012-02-04,0,-98,-271
RSM00031510,2012-02-05,0,-80,-250
RSM00031510,2012-02-06,8,-149,-193
RSM00031510,2012-02-07,0,-161,-222
RSM00031510,2012-02-08,0,-125,-281
RSM00031510,2012-02-09,0,-147,-217
RSM00031510,2012-02-10,0,-169,-246
RSM00031510,2012-02-11,0,-184,-302
RSM00031510,2012-02-12,0,-120,-277
RSM00031510,2012-02-13,0,-140,-281
RSM00031510,2012-02-14,0,-121,-265
RSM00031510,2012-02-15,0,-140,-227
RSM00031510,2012-02-16,0,-135,-236
RSM00031510,2012-02-17,0,-105,-222
RSM00031510,2012-02-18,0,-85,-227
RSM00031510,2012-02-19,4,-85,-227
RSM00031510,2012-02-20,94,-123,-168
RSM00031510,2012-02-21,0,-103,-227
RSM00031510,2012-02-22,0,-120,-278
RSM00031510,2012-02-23,0,-105,-275
RSM00031510,2012-02-24,0,-114,-262
RSM00031510,2012-02-25,0,-90,-219
RSM00031510,2012-02-26,0,-99,-231
RSM00031510,2012-02-27,0,-90,-256
RSM00031510,2012-02-28,6,-40,-213
RSM00031510,2012-02-29,43,-75,-179
RSM00031510,2012-03-01,0,-74,-208
RSM00031510,2012-03-02,0,-105,-244
RSM00031510,2012-03-03,0,-111,-284
RSM00031510,2012-03-04,0,-75,-266
RSM00031510,2012-03-05,0,-79,-246
RSM00031510,2012-03-06,0,-27,-241
RSM00031510,2012-03-07,0,-31,-217
RSM00031510,2012-03-08,0,-30,-182
RSM00031510,2012-03-09,0,-50,-116
RSM00031510,2012-03-10,0,-68,-217
RSM00031510,2012-03-11,0,-60,-237
RSM00031510,2012-03-12,0,-15,-222
RSM00031510,2012-03-13,0,-31,-165
RSM00031510,2012-03-14,0,-50,-141
RSM00031510,2012-03-15,0,20,-186
RSM00031510,2012-03-16,0,-20,-133
RSM00031510,2012-03-17,0,-125,-222
RSM00031510,2012-03-18,0,-72,-227
RSM00031510,2012-03-19,0,-39,-132
RSM00031510,2012-03-20,0,10,-102
RSM00031510,2012-03-21,0,19,-137
RSM00031510,2012-03-22,0,38,-45
RSM00031510,2012-03-23,0,78,-117
RSM00031510,2012-03-24,0,19,-54
RSM00031510,2012-03-25,0,-5,-91
RSM00031510,2012-03-26,0,58,-106
RSM00031510,2012-03-27,0,82,-77
RSM00031510,2012-03-28,0,114,-35
RSM00031510,2012-03-29,0,47,-1
RSM00031510,2012-03-30,0,7,-69
RSM00031510,2012-03-31,0,-24,-96
RSM00031510,2012-04-01,0,-27,-115
RSM00031510,2012-04-02,0,11,-131
RSM00031510,2012-04-03,0,63,-130
RSM00031510,2012-04-04,0,2,-73
RSM00031510,2012-04-05,0,8,-77
RSM00031510,2012-04-06,0,17,-88
RSM00031510,2012-04-07,0,91,-109
RSM00031510,2012-04-08,35,30,-29
RSM00031510,2012-04-09,0,114,-68
RSM00031510,2012-04-10,0,76,8
RSM00031510,2012-04-11,0,69,-31
RSM00031510,2012-04-12,0,77,-16
RSM00031510,2012-04-13,7,149,-37
RSM00031510,2012-04-14,0,105,-9
RSM00031510,2012-04-15,0,51,-25
RSM00031510,2012-04-16,0,105,-48
RSM00031510,2012-04-17,0,169,7
RSM00031510,2012-04-18,0,223,31
RSM00031510,2012-04-19,0,223,56
RSM00031510,2012-04-20,0,159,90
RSM00031510,2012-04-21,0,200,34
RSM00031510,2012-04-22,3,201,77
RSM00031510,2012-04-23,0,186,25
RSM00031510,2012-04-24,2,121,49
RSM00031510,2012-04-25,43,108,44
RSM00031510,2012-04-26,1,118,2
RSM00031510,2012-04-27,57,140,14
RSM00031510,2012-04-28,78,115,52
RSM00031510,2012-04-29,27,114,18
RSM00031510,2012-04-30,0,157,-11
RSM00031510,2012-05-01,6,164,43
RSM00031510,2012-05-02,0,187,15
RSM00031510,2012-05-03,1,191,49
RSM00031510,2012-05-04,1,128,47
RSM00031510,2012-05-05,8,137,49
RSM00031510,2012-05-06,10,110,52
RSM00031510,2012-05-07,9,109,59
RSM00031510,2012-05-08,0,145,58
RSM00031510,2012-05-09,0,182,58
RSM00031510,2012-05-10,0,194,36
RSM00031510,2012-05-11,0,228,31
RSM00031510,2012-05-12,0,258,56
RSM00031510,2012-05-13,0,216,105
RSM00031510,2012-05-14,39,169,79
RSM00031510,2012-05-15,27,149,34
RSM00031510,2012-05-16,0,201,31
RSM00031510,2012-05-17,0,274,53
RSM00031510,2012-05-18,0,282,118
RSM00031510,2012-05-19,0,226,126
RSM00031510,2012-05-20,0,215,65
RSM00031510,2012-05-21,0,315,54
RSM00031510,2012-05-22,0,310,171
RSM00031510,2012-05-23,0,207,119
RSM00031510,2012-05-24,0,204,42
RSM00031510,2012-05-25,0,220,65
RSM00031510,2012-05-26,39,213,63
RSM00031510,2012-05-27,46,141,96
RSM00031510,2012-05-28,1,214,90
RSM00031510,2012-05-29,0,258,95
RSM00031510,2012-05-30,0,285,97
RSM00031510,2012-05-31,0,301,113
RSM00031510,2012-06-01,0,303,152
RSM00031510,2012-06-02,0,309,148
RSM00031510,2012-06-03,0,289,163
RSM00031510,2012-06-04,0,276,150
RSM00031510,2012-06-05,17,287,163
RSM00031510,2012-06-06,4,280,147
RSM00031510,2012-06-07,45,222,161
RSM00031510,2012-06-08,99,216,154
RSM00031510,2012-06-09,0,232,123
RSM00031510,2012-06-10,283,186,143
RSM00031510,2012-06-11,62,169,144
RSM00031510,2012-06-12,0,182,131
RSM00031510,2012-06-13,57,203,143
RSM00031510,2012-06-14,0,240,123
RSM00031510,2012-06-15,0,255,138
RSM00031510,2012-06-16,20,206,158
RSM00031510,2012-06-17,0,266,149
RSM00031510,2012-06-18,0,286,160
RSM00031510,2012-06-19,0,299,164
RSM00031510,2012-06-20,0,310,176
RSM00031510,2012-06-21,0,318,181
RSM00031510,2012-06-22,0,315,180
RSM00031510,2012-06-23,0,323,180
RSM00031510,2012-06-24,0,325,202
RSM00031510,2012-06-25,0,337,201
RSM00031510,2012-06-26,0,327,202
RSM00031510,2012-06-27,121,298,193
RSM00031510,2012-06-28,107,265,198
RSM00031510,2012-06-29,0,259,206
RSM00031510,2012-06-30,123,246,187
RSM00031510,2012-07-01,47,277,158
RSM00031510,2012-07-02,0,244,180
RSM00031510,2012-07-03,0,279,188
RSM00031510,2012-07-04,0,294,188
RSM00031510,2012-07-05,0,303,187
RSM00031510,2012-07-06,0,305,197
RSM00031510,2012-07-07,4,334,222
RSM00031510,2012-07-08,0,299,208
RSM00031510,2012-07-09,324,278,207
RSM00031510,2012-07-10,37,274,203
RSM00031510,2012-07-11,0,260,187
RSM00031510,2012-07-12,0,267,171
RSM00031510,2012-07-13,160,272,173
RSM00031510,2012-07-14,0,269,160
RSM00031510,2012-07-15,39,278,175
RSM00031510,2012-07-16,0,285,187
RSM00031510,2012-07-17,0,322,197
RSM00031510,2012-07-18,0,325,222
RSM00031510,2012-07-19,494,285,201
RSM00031510,2012-07-20,0,295,218
RSM00031510,2012-07-21,40,234,200
RSM00031510,2012-07-22,15,228,178
RSM00031510,2012-07-23,85,290,203
RSM00031510,2012-07-24,39,283,177
RSM00031510,2012-07-25,438,288,182
RSM00031510,2012-07-26,206,222,195
RSM00031510,2012-07-27,172,256,188
RSM00031510,2012-07-28,0,254,153
RSM00031510,2012-07-29,15,211,170
RSM00031510,2012-07-30,0,274,171
RSM00031510,2012-07-31,0,272,161
RSM00031510,2012-08-01,0,288,153
RSM00031510,2012-08-02,0,273,160
RSM00031510,2012-08-03,10,230,172
RSM00031510,2012-08-04,27,270,175
RSM00031510,2012-08-05,0,294,182
RSM00031510,2012-08-06,0,333,187
RSM00031510,2012-08-07,0,302,222
RSM00031510,2012-08-08,3,273,209
RSM00031510,2012-08-09,0,250,163
RSM00031510,2012-08-10,0,249,131
RSM00031510,2012-08-11,0,207,133
RSM00031510,2012-08-12,63,244,128
RSM00031510,2012-08-13,3,263,135
RSM00031510,2012-08-14,64,295,150
RSM00031510,2012-08-15,31,248,148
RSM00031510,2012-08-16,0,279,111
RSM00031510,2012-08-17,0,287,172
RSM00031510,2012-08-18,56,254,177
RSM00031510,2012-08-19,0,270,125
RSM00031510,2012-08-20,78,271,132
RSM00031510,2012-08-21,0,214,108
RSM00031510,2012-08-22,5,229,88
RSM00031510,2012-08-23,6,226,90
RSM00031510,2012-08-24,0,258,128
RSM00031510,2012-08-25,4,273,158
RSM00031510,2012-08-26,0,262,158
RSM00031510,2012-08-27,0,286,127
RSM00031510,2012-08-28,0,278,162
RSM00031510,2012-08-29,0,219,153
RSM00031510,2012-08-30,0,260,133
RSM00031510,2012-08-31,0,278,109
RSM00031510,2012-09-01,0,287,156
RSM00031510,2012-09-02,143,223,102
RSM00031510,2012-09-03,186,109,79
RSM00031510,2012-09-04,277,130,97
RSM00031510,2012-09-05,4,171,112
RSM00031510,2012-09-06,3,189,108
RSM00031510,2012-09-07,0,265,86
RSM00031510,2012-09-08,0,282,112
RSM00031510,2012-09-09,0,249,128
RSM00031510,2012-09-10,0,221,142
RSM00031510,2012-09-11,0,165,107
RSM00031510,2012-09-12,309,136,102
RSM00031510,2012-09-13,241,150,100
RSM00031510,2012-09-14,3,211,107
RSM00031510,2012-09-15,0,219,81
RSM00031510,2012-09-16,0,269,74
RSM00031510,2012-09-17,0,256,87
RSM00031510,2012-09-18,0,195,99
RSM00031510,2012-09-19,0,212,121
RSM00031510,2012-09-20,7,171,89
RSM00031510,2012-09-21,0,144,51
RSM00031510,2012-09-22,0,177,60
RSM00031510,2012-09-23,10,171,77
RSM00031510,2012-09-24,0,179,59
RSM00031510,2012-09-25,0,180,32
RSM00031510,2012-09-26,78,191,99
RSM00031510,2012-09-27,0,194,45
RSM00031510,2012-09-28,0,193,48
RSM00031510,2012-09-29,0,160,36
RSM00031510,2012-09-30,0,194,30
RSM00031510,2012-10-01,0,214,34
RSM00031510,2012-10-02,0,194,63
RSM00031510,2012-10-03,6,155,86
RSM00031510,2012-10-04,9,120,72
RSM00031510,2012-10-05,123,113,75
RSM00031510,2012-10-06,0,141,30
RSM00031510,2012-10-07,0,86,7
RSM00031510,2012-10-08,0,122,-15
RSM00031510,2012-10-09,130,107,27
RSM00031510,2012-10-10,96,80,10
RSM00031510,2012-10-11,0,97,-8
RSM00031510,2012-10-12,0,96,-9
RSM00031510,2012-10-13,19,92,2
RSM00031510,2012-10-14,92,63,35
RSM00031510,2012-10-15,10,51,12
RSM00031510,2012-10-16,6,20,-23
RSM00031510,2012-10-17,86,18,-28
RSM00031510,2012-10-18,0,5,-59
RSM00031510,2012-10-19,0,35,-47
RSM00031510,2012-10-20,0,3,-30
RSM00031510,2012-10-21,0,10,-57
RSM00031510,2012-10-22,0,47,-86
RSM00031510,2012-10-23,0,47,-72
RSM00031510,2012-10-24,0,63,-57
RSM00031510,2012-10-25,0,104,3
RSM00031510,2012-10-26,0,109,-17
RSM00031510,2012-10-27,38,92,20
RSM00031510,2012-10-28,21,22,-32
RSM00031510,2012-10-29,0,-24,-86
RSM00031510,2012-10-30,0,-46,-117
RSM00031510,2012-10-31,0,-26,-130
RSM00031510,2012-11-01,0,-15,-90
RSM00031510,2012-11-02,0,-15,-113
RSM00031510,2012-11-03,0,14,-107
RSM00031510,2012-11-04,0,-10,-76
RSM00031510,2012-11-05,0,-3,-95
RSM00031510,2012-11-06,0,4,-118
RSM00031510,2012-11-07,0,19,-107
RSM00031510,2012-11-08,18,6,-37
RSM00031510,2012-11-09,64,9,-11
RSM00031510,2012-11-10,4,15,-15
RSM00031510,2012-11-11,25,7,-19
RSM00031510,2012-11-12,112,5,-7
RSM00031510,2012-11-13,52,2,-15
RSM00031510,2012-11-14,0,-5,-67
RSM00031510,2012-11-15,6,-37,-134
RSM00031510,2012-11-16,0,-28,-118
RSM00031510,2012-11-17,0,-77,-137
RSM00031510,2012-11-18,0,-88,-154
RSM00031510,2012-11-19,0,-99,-180
RSM00031510,2012-11-20,0,-49,-166
RSM00031510,2012-11-21,0,-66,-167
RSM00031510,2012-11-22,3,-102,-176
RSM00031510,2012-11-23,0,-113,-191
RSM00031510,2012-11-24,0,-120,-216
RSM00031510,2012-11-25,0,-145,-218
RSM00031510,2012-11-26,0,-109,-193
RSM00031510,2012-11-27,0,-118,-218
RSM00031510,2012-11-28,0,-147,-199
RSM00031510,2012-11-29,0,-132,-219
RSM00031510,2012-11-30,0,-133,-225
RSM00031510,2012-12-01,0,-158,-239
RSM00031510,2012-12-02,9,-151,-232
RSM00031510,2012-12-03,54,-147,-174
RSM00031510,2012-12-04,27,-152,-192
RSM00031510,2012-12-05,0,-163,-221
RSM00031510,2012-12-06,0,-210,-283
RSM00031510,2012-12-07,9,-179,-287
RSM00031510,2012-12-08,50,-92,-183
RSM00031510,2012-12-09,19,-125,-212
RSM00031510,2012-12-10,0,-76,-179
RSM00031510,2012-12-11,0,-74,-176
RSM00031510,2012-12-12,0,-152,-228
RSM00031510,2012-12-13,6,-157,-246
RSM00031510,2012-12-14,5,-125,-227
RSM00031510,2012-12-15,0,-176,-268
RSM00031510,2012-12-16,0,-153,-254
RSM00031510,2012-12-17,0,-156,-267
RSM00031510,2012-12-18,0,-154,-252
RSM00031510,2012-12-19,0,-182,-279
RSM00031510,2012-12-20,0,-191,-304
RSM00031510,2012-12-21,0,-164,-285
RSM00031510,2012-12-22,0,-187,-253
RSM00031510,2012-12-23,0,-208,-309
RSM00031510,2012-12-24,0,-242,-335
RSM00031510,2012-12-25,3,-217,-272
RSM00031510,2012-12-26,0,-195,-297
RSM00031510,2012-12-27,0,-190,-286
RSM00031510,2012-12-28,0,-173,-293
RSM00031510,2012-12-29,26,-212,-275
RSM00031510,2012-12-30,25,-207,-243
RSM00031510,2012-12-31,0,-228,-262
RSM00031510,2013-01-01,9,-192,-242
RSM00031510,2013-01-02,3,-185,-255
RSM00031510,2013-01-03,0,-154,-260
RSM00031510,2013-01-04,0,-201,-302
RSM00031510,2013-01-05,6,-173,-248
RSM00031510,2013-01-06,0,-194,-267
RSM00031510,2013-01-07,0,-210,-318
RSM00031510,2013-01-08,0,-221,-336
RSM00031510,2013-01-09,0,-224,-346
RSM00031510,2013-01-10,0,-190,-307
RSM00031510,2013-01-11,0,-218,-315
RSM00031510,2013-01-12,0,-239,-328
RSM00031510,2013-01-13,0,-213,-317
RSM00031510,2013-01-14,0,-234,-340
RSM00031510,2013-01-15,0,-193,-321
RSM00031510,2013-01-16,0,-166,-318
RSM00031510,2013-01-17,0,-179,-284
RSM00031510,2013-01-18,0,-192,-302
RSM00031510,2013-01-19,0,-194,-289
RSM00031510,2013-01-20,0,-159,-299
RSM00031510,2013-01-21,0,-181,-270
RSM00031510,2013-01-22,0,-177,-305
RSM00031510,2013-01-23,0,-189,-277
RSM00031510,2013-01-24,31,-199,-228
RSM00031510,2013-01-25,2,-175,-211
RSM00031510,2013-01-26,0,-147,-216
RSM00031510,2013-01-27,0,-173,-273
RSM00031510,2013-01-28,2,-210,-295
RSM00031510,2013-01-29,19,-167,-223
RSM00031510,2013-01-30,2,-154,-222
RSM00031510,2013-01-31,14,-125,-168
RSM00031510,2013-02-01,99,-144,-197
RSM00031510,2013-02-02,0,-147,-246
RSM00031510,2013-02-03,0,-130,-271
RSM00031510,2013-02-04,0,-139,-295
RSM00031510,2013-02-05,0,-193,-327
RSM00031510,2013-02-06,0,-193,-334
RSM00031510,2013-02-07,0,-159,-303
RSM00031510,2013-02-08,0,-140,-253
RSM00031510,2013-02-09,0,-199,-304
RSM00031510,2013-02-10,0,-142,-313
RSM00031510,2013-02-11,0,-147,-299
RSM00031510,2013-02-12,0,-165,-308
RSM00031510,2013-02-13,17,-119,-214
RSM00031510,2013-02-14,11,-120,-219
RSM00031510,2013-02-15,0,-123,-282
RSM00031510,2013-02-16,0,-168,-317
RSM00031510,2013-02-17,24,-130,-264
RSM00031510,2013-02-18,42,-121,-156
RSM00031510,2013-02-19,4,-130,-210
RSM00031510,2013-02-20,0,-120,-195
RSM00031510,2013-02-21,0,-140,-282
RSM00031510,2013-02-22,0,-106,-255
RSM00031510,2013-02-23,0,-108,-271
RSM00031510,2013-02-24,0,-95,-213
RSM00031510,2013-02-25,0,-128,-267
RSM00031510,2013-02-26,0,-73,-235
RSM00031510,2013-02-27,0,-65,-198
RSM00031510,2013-02-28,0,-63,-191
RSM00031510,2013-03-01,0,-53,-123
RSM00031510,2013-03-02,0,-55,-139
RSM00031510,2013-03-03,0,-83,-220
RSM00031510,2013-03-04,0,-67,-244
RSM00031510,2013-03-05,0,-43,-182
RSM00031510,2013-03-06,0,41,-192
RSM00031510,2013-03-07,0,-9,-124
RSM00031510,2013-03-08,0,-120,-188
RSM00031510,2013-03-09,13,-146,-191
RSM00031510,2013-03-10,0,-116,-189
RSM00031510,2013-03-11,0,-76,-231
RSM00031510,2013-03-12,6,-60,-141
RSM00031510,2013-03-13,0,-70,-145
RSM00031510,2013-03-14,0,-41,-250
RSM00031510,2013-03-15,4,-58,-168
RSM00031510,2013-03-16,0,-45,-143
RSM00031510,2013-03-17,35,-52,-110
RSM00031510,2013-03-18,0,-74,-186
RSM00031510,2013-03-19,0,-75,-196
RSM00031510,2013-03-20,0,-87,-168
RSM00031510,2013-03-21,0,-91,-217
RSM00031510,2013-03-22,0,-30,-140
RSM00031510,2013-03-23,0,-11,-106
RSM00031510,2013-03-24,0,-15,-86
RSM00031510,2013-03-25,0,-11,-90
RSM00031510,2013-03-26,0,-20,-168
RSM00031510,2013-03-27,99,-26,-62
RSM00031510,2013-03-28,35,3,-61
RSM00031510,2013-03-29,0,-2,-115
RSM00031510,2013-03-30,0,17,-122
RSM00031510,2013-03-31,8,21,-117
RSM00031510,2013-04-01,0,40,-103
RSM00031510,2013-04-02,0,56,-32
RSM00031510,2013-04-03,7,38,-21
RSM00031510,2013-04-04,0,20,-58
RSM00031510,2013-04-05,0,26,-105
RSM00031510,2013-04-06,0,31,-94
RSM00031510,2013-04-07,0,39,-92
RSM00031510,2013-04-08,0,43,-46
RSM00031510,2013-04-09,15,11,-33
RSM00031510,2013-04-10,54,33,-35
RSM00031510,2013-04-11,0,69,-16
RSM00031510,2013-04-12,0,96,-30
RSM00031510,2013-04-13,38,53,-6
RSM00031510,2013-04-14,105,11,-19
RSM00031510,2013-04-15,1,47,-19
RSM00031510,2013-04-16,1,33,-11
RSM00031510,2013-04-17,5,52,-42
RSM00031510,2013-04-18,14,64,-8
RSM00031510,2013-04-19,0,65,1
RSM00031510,2013-04-20,0,105,7
RSM00031510,2013-04-21,0,119,21
RSM00031510,2013-04-22,0,144,-20
RSM00031510,2013-04-23,7,96,7
RSM00031510,2013-04-24,0,114,18
RSM00031510,2013-04-25,0,149,43
RSM00031510,2013-04-26,0,154,23
RSM00031510,2013-04-27,0,125,-6
RSM00031510,2013-04-28,0,184,22
RSM00031510,2013-04-29,0,168,44
RSM00031510,2013-04-30,0,164,4
RSM00031510,2013-05-01,0,167,65
RSM00031510,2013-05-02,0,179,15
RSM00031510,2013-05-03,0,231,68
RSM00031510,2013-05-04,0,252,73
RSM00031510,2013-05-05,26,170,102
RSM00031510,2013-05-06,0,209,24
RSM00031510,2013-05-07,0,259,62
RSM00031510,2013-05-08,8,194,115
RSM00031510,2013-05-09,21,134,93
RSM00031510,2013-05-10,389,142,97
RSM00031510,2013-05-11,229,144,94
RSM00031510,2013-05-12,100,111,79
RSM00031510,2013-05-13,19,120,82
RSM00031510,2013-05-14,0,181,59
RSM00031510,2013-05-15,0,224,84
RSM00031510,2013-05-16,10,256,96
RSM00031510,2013-05-17,24,239,120
RSM00031510,2013-05-18,41,283,116
RSM00031510,2013-05-19,16,274,133
RSM00031510,2013-05-20,0,196,126
RSM00031510,2013-05-21,0,215,114
RSM00031510,2013-05-22,0,234,104
RSM00031510,2013-05-23,0,263,90
RSM00031510,2013-05-24,51,209,131
RSM00031510,2013-05-25,0,255,86
RSM00031510,2013-05-26,0,225,109
RSM00031510,2013-05-27,81,203,133
RSM00031510,2013-05-28,104,238,116
RSM00031510,2013-05-29,1,181,131
RSM00031510,2013-05-30,15,163,85
RSM00031510,2013-05-31,14,229,80
RSM00031510,2013-06-01,102,199,118
RSM00031510,2013-06-02,16,203,84
RSM00031510,2013-06-03,0,236,79
RSM00031510,2013-06-04,0,252,151
RSM00031510,2013-06-05,0,237,109
RSM00031510,2013-06-06,0,275,125
RSM00031510,2013-06-07,36,239,155
RSM00031510,2013-06-08,0,234,157
RSM00031510,2013-06-09,166,188,128
RSM00031510,2013-06-10,1,179,115
RSM00031510,2013-06-11,0,232,109
RSM00031510,2013-06-12,96,195,147
RSM00031510,2013-06-13,7,239,147
RSM00031510,2013-06-14,176,224,157
RSM00031510,2013-06-15,0,229,152
RSM00031510,2013-06-16,0,265,148
RSM00031510,2013-06-17,123,246,150
RSM00031510,2013-06-18,0,258,155
RSM00031510,2013-06-19,0,261,154
RSM00031510,2013-06-20,358,221,152
RSM00031510,2013-06-21,0,283,162
RSM00031510,2013-06-22,0,314,183
RSM00031510,2013-06-23,0,317,174
RSM00031510,2013-06-24,0,335,187
RSM00031510,2013-06-25,0,330,183
RSM00031510,2013-06-26,35,308,188
RSM00031510,2013-06-27,0,275,163
RSM00031510,2013-06-28,0,273,154
RSM00031510,2013-06-29,0,274,156
RSM00031510,2013-06-30,0,246,163
RSM00031510,2013-07-01,5,247,167
RSM00031510,2013-07-02,78,275,201
RSM00031510,2013-07-03,141,225,197
RSM00031510,2013-07-04,31,237,183
RSM00031510,2013-07-05,52,245,157
RSM00031510,2013-07-06,0,265,136
RSM00031510,2013-07-07,205,266,155
RSM00031510,2013-07-08,3,256,150
RSM00031510,2013-07-09,39,274,158
RSM00031510,2013-07-10,24,267,150
RSM00031510,2013-07-11,0,239,111
RSM00031510,2013-07-12,0,271,142
RSM00031510,2013-07-13,0,309,167
RSM00031510,2013-07-14,0,306,181
RSM00031510,2013-07-15,0,304,180
RSM00031510,2013-07-16,223,278,212
RSM00031510,2013-07-17,64,292,188
RSM00031510,2013-07-18,0,288,195
RSM00031510,2013-07-19,13,261,202
RSM00031510,2013-07-20,236,237,193
RSM00031510,2013-07-21,0,264,167
RSM00031510,2013-07-22,701,293,168
RSM00031510,2013-07-23,109,273,190
RSM00031510,2013-07-24,172,284,191
RSM00031510,2013-07-25,73,284,195
RSM00031510,2013-07-26,4,274,180
RSM00031510,2013-07-27,33,279,200
RSM00031510,2013-07-28,27,236,200
RSM00031510,2013-07-29,73,280,193
RSM00031510,2013-07-30,8,273,200
RSM00031510,2013-07-31,0,270,192
RSM00031510,2013-08-01,0,297,192
RSM00031510,2013-08-02,84,261,216
RSM00031510,2013-08-03,43,279,199
RSM00031510,2013-08-04,53,263,185
RSM00031510,2013-08-05,0,255,176
RSM00031510,2013-08-06,254,260,188
RSM00031510,2013-08-07,0,263,192
RSM00031510,2013-08-08,258,278,187
RSM00031510,2013-08-09,171,234,183
RSM00031510,2013-08-10,150,258,192
RSM00031510,2013-08-11,0,257,182
RSM00031510,2013-08-12,126,249,201
RSM00031510,2013-08-13,380,275,202
RSM00031510,2013-08-14,0,293,187
RSM00031510,2013-08-15,14,273,192
RSM00031510,2013-08-16,0,227,186
RSM00031510,2013-08-17,36,222,183
RSM00031510,2013-08-18,51,195,174
RSM00031510,2013-08-19,0,258,169
RSM00031510,2013-08-20,0,275,140
RSM00031510,2013-08-21,0,265,154
RSM00031510,2013-08-22,19,228,157
RSM00031510,2013-08-23,34,260,161
RSM00031510,2013-08-24,7,245,162
RSM00031510,2013-08-25,10,216,129
RSM00031510,2013-08-26,34,199,106
RSM00031510,2013-08-27,16,215,93
RSM00031510,2013-08-28,0,199,103
RSM00031510,2013-08-29,0,176,89
RSM00031510,2013-08-30,75,158,94
