countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Crava,67909,Piedmont,21,44.43001,7.74493,655,,Europe__Rome
IT,CITY,Cravagliana,63100,Piedmont,21,45.84827,8.20182,49,615,Europe__Rome
IT,CITY,Cravanzana,63765,Piedmont,21,44.57448,8.12731,235,585,Europe__Rome
IT,CITY,Craveggia,63266,Piedmont,21,46.14124,8.48907,484,889,Europe__Rome
IT,CITY,Creazzo,63635,Veneto,34,45.53154,11.47789,10124,99,Europe__Rome
IT,CITY,Crecchio,62951,Abruzzo,65,42.29778,14.32656,523,206,Europe__Rome
IT,CITY,Credaro,65943,Lombardy,25,45.66058,9.93106,2250,225,Europe__Rome
IT,CITY,Credera,62868,Lombardy,25,45.30301,9.65498,718,70,Europe__Rome
IT,CITY,Crema,63756,Lombardy,25,45.36264,9.68176,31481,79,Europe__Rome
IT,CITY,Cremella,66696,Lombardy,25,45.73858,9.30064,1694,383,Europe__Rome
IT,CITY,Cremenaga,66247,Lombardy,25,45.98938,8.80333,768,272,Europe__Rome
IT,CITY,Cremeno,63562,Lombardy,25,45.93492,9.47099,663,792,Europe__Rome
IT,CITY,Cremia,65285,Lombardy,25,46.08649,9.27114,761,,Europe__Rome
IT,CITY,Cremolino,63750,Piedmont,21,44.63674,8.58584,202,405,Europe__Rome
IT,CITY,Cremona,63481,Lombardy,25,45.13325,10.02129,59561,45,Europe__Rome
IT,CITY,Cremosano,65958,Lombardy,25,45.39467,9.63826,1485,83,Europe__Rome
IT,CITY,Crepaldo,65572,Veneto,34,45.59495,12.69655,2455,2,Europe__Rome
IT,CITY,Crescentino,63708,Piedmont,21,45.19941,8.08635,6003,154,Europe__Rome
IT,CITY,Crespadoro,63751,Veneto,34,45.62019,11.22589,475,363,Europe__Rome
IT,CITY,Crespano del Grappa,62799,Veneto,34,45.82793,11.83358,4315,350,Europe__Rome
IT,CITY,Crespellano,63139,Emilia-Romagna,45,44.51196,11.13224,4438,64,Europe__Rome
IT,CITY,Crespiatica,63058,Lombardy,25,45.35136,9.57659,2008,76,Europe__Rome
IT,CITY,Crespina,62813,Tuscany,52,43.57304,10.56431,592,,Europe__Rome
IT,CITY,Crespino,63110,Veneto,34,44.98527,11.88958,1186,3,Europe__Rome
IT,CITY,Cressa,63539,Piedmont,21,45.64762,8.50942,660,267,Europe__Rome
IT,CITY,Creto,63326,Trentino-South Tyrol,32,45.9411,10.64027,804,,Europe__Rome
IT,CITY,Cretone,62918,Lazio,62,42.07116,12.70365,1120,168,Europe__Rome
IT,CITY,Crevacuore,62870,Piedmont,21,45.68548,8.24404,1467,377,Europe__Rome
IT,CITY,Crevalcore,63180,Emilia-Romagna,45,44.71966,11.14765,9017,20,Europe__Rome
IT,CITY,Crevoladossola,66108,Piedmont,21,46.14858,8.29742,4216,375,Europe__Rome
IT,CITY,Crichi,59029,Calabria,78,38.95296,16.64178,2176,465,Europe__Rome
IT,CITY,Crispano,65648,Campania,72,40.95251,14.28993,12249,37,Europe__Rome
IT,CITY,Crispi Cavour,67507,Veneto,34,45.5819,11.50113,1123,,Europe__Rome
IT,CITY,Crispiano,63622,Apulia,75,40.60379,17.2329,12429,243,Europe__Rome
IT,CITY,Crissolo,63755,Piedmont,21,44.69953,7.15602,210,,Europe__Rome
IT,CITY,Crocefieschi,63352,Liguria,42,44.58077,9.0236,458,742,Europe__Rome
IT,CITY,Crocetta del Montello,63468,Veneto,34,45.83667,12.03361,5709,,Europe__Rome
IT,CITY,Crocetta-Nogarè,67007,Veneto,34,45.82707,12.03013,3486,,Europe__Rome
IT,CITY,Crodo,63363,Piedmont,21,46.21726,8.32238,871,505,Europe__Rome
IT,CITY,Crognaleto,62782,Abruzzo,65,42.58771,13.4889,28,1105,Europe__Rome
IT,CITY,Crone,63725,Lombardy,25,45.73741,10.47503,1498,375,Europe__Rome
IT,CITY,Cropalati,59763,Calabria,78,39.51673,16.72674,1097,384,Europe__Rome
IT,CITY,Cropani,59435,Calabria,78,38.9669,16.78022,1456,347,Europe__Rome
IT,CITY,Cropani Marina,67283,Calabria,78,38.92376,16.8108,1984,,Europe__Rome
IT,CITY,Crosia,59681,Calabria,78,39.56822,16.77126,505,230,Europe__Rome
IT,CITY,Crosio della Valle,66132,Lombardy,25,45.75997,8.77043,606,322,Europe__Rome
IT,CITY,Crotone,59524,Calabria,78,39.08077,17.12764,48704,8,Europe__Rome
IT,CITY,Crotta d'Adda,63362,Lombardy,25,45.15888,9.85684,545,52,Europe__Rome
IT,CITY,Crova,63444,Piedmont,21,45.33066,8.21083,370,167,Europe__Rome
IT,CITY,Croviana,63055,Trentino-South Tyrol,32,46.3448,10.90313,689,721,Europe__Rome
IT,CITY,Crucoli,59377,Calabria,78,39.42713,17.00281,774,380,Europe__Rome
IT,CITY,Crugnola,63746,Lombardy,25,45.72955,8.74525,2069,285,Europe__Rome
IT,CITY,Cuasso al Monte,66350,Lombardy,25,45.91478,8.87923,524,530,Europe__Rome
IT,CITY,Cuasso al Piano,67240,Lombardy,25,45.89454,8.87951,1727,,Europe__Rome
IT,CITY,Cuccaro Monferrato,66305,Piedmont,21,44.99365,8.45754,324,232,Europe__Rome
IT,CITY,Cuccaro Vetere,63601,Campania,72,40.16404,15.30677,539,629,Europe__Rome
IT,CITY,Cucciago,66151,Lombardy,25,45.73928,9.09294,3395,349,Europe__Rome
IT,CITY,Cuccurano,63449,Marche,57,43.79311,12.95927,3469,46,Europe__Rome
IT,CITY,Cuceglio,63589,Piedmont,21,45.35853,7.81588,959,375,Europe__Rome
IT,CITY,Cuggiono,63142,Lombardy,25,45.50683,8.8155,7997,157,Europe__Rome
IT,CITY,Cugliate-Fabiasco,65939,Lombardy,25,45.94568,8.81863,2873,516,Europe__Rome
IT,CITY,Cuglieri,63361,Sardinia,88,40.18804,8.56806,2141,483,Europe__Rome
IT,CITY,Cugnoli,62803,Abruzzo,65,42.30692,13.9349,416,331,Europe__Rome
IT,CITY,Cumiana,63068,Piedmont,21,44.97629,7.37761,5498,377,Europe__Rome
IT,CITY,Cumignano sul Naviglio,63322,Lombardy,25,45.35459,9.83621,414,77,Europe__Rome
IT,CITY,Cunardo,66099,Lombardy,25,45.93428,8.80773,2651,450,Europe__Rome
IT,CITY,Cuneo,62972,Piedmont,21,44.39071,7.54828,46416,534,Europe__Rome
IT,CITY,Cunettone-Villa,67088,Lombardy,25,45.58789,10.51756,1412,,Europe__Rome
IT,CITY,Cunevo,66212,Trentino-South Tyrol,32,46.28641,11.03457,568,572,Europe__Rome
IT,CITY,Cunico,63669,Piedmont,21,45.0405,8.09554,363,257,Europe__Rome
IT,CITY,Cuorgnè,63253,Piedmont,21,45.39341,7.65015,8581,414,Europe__Rome
IT,CITY,Cupello,63488,Abruzzo,65,42.06936,14.67054,3670,274,Europe__Rome
IT,CITY,Cupra Marittima,63201,Marche,57,43.01905,13.86171,4107,4,Europe__Rome
IT,CITY,Cupramontana,63403,Marche,57,43.44975,13.11312,3617,505,Europe__Rome
IT,CITY,Cura Carpignano,67725,Lombardy,25,45.21247,9.25565,2916,78,Europe__Rome
IT,CITY,Curcuris,59363,Sardinia,88,39.74625,8.83154,313,130,Europe__Rome
IT,CITY,Cureggio,66757,Piedmont,21,45.67487,8.45973,1630,289,Europe__Rome
IT,CITY,Curiglia,63655,Lombardy,25,46.06065,8.80484,160,670,Europe__Rome
IT,CITY,Curinga,59514,Calabria,78,38.82811,16.31344,2590,380,Europe__Rome
IT,CITY,Curino,66062,Piedmont,21,45.62717,8.23622,475,,Europe__Rome
IT,CITY,Curno,63147,Lombardy,25,45.68876,9.60872,7575,244,Europe__Rome
IT,CITY,Curon Venosta,63455,Trentino-South Tyrol,32,46.80832,10.54265,308,1520,Europe__Rome
IT,CITY,Cursi,63659,Apulia,75,40.14847,18.31605,4013,91,Europe__Rome
IT,CITY,Cursolo,61740,Piedmont,21,46.09858,8.56822,46,886,Europe__Rome
IT,CITY,Curtarolo,63586,Veneto,34,45.52366,11.83691,1215,22,Europe__Rome
IT,CITY,Curti,66597,Campania,72,41.07616,14.28039,7073,40,Europe__Rome
IT,CITY,Cusago,67294,Lombardy,25,45.44997,9.03744,2379,126,Europe__Rome
IT,CITY,Cusano,63391,Lombardy,25,45.55187,9.18373,18904,152,Europe__Rome
IT,CITY,Cusano Mutri,63600,Campania,72,41.33624,14.51013,1010,475,Europe__Rome
IT,CITY,Cusercoli,62999,Emilia-Romagna,45,44.04514,12.0074,1076,118,Europe__Rome
IT,CITY,Cusino,66351,Lombardy,25,46.07489,9.15264,238,800,Europe__Rome
IT,CITY,Cusio,63101,Lombardy,25,45.99089,9.60175,252,1040,Europe__Rome
IT,CITY,Custonaci,59214,Sicily,82,38.07931,12.68571,3910,186,Europe__Rome
IT,CITY,Cutigliano,63113,Tuscany,52,44.10059,10.75617,399,678,Europe__Rome
IT,CITY,Cutro,59696,Calabria,78,39.03484,16.98658,7977,220,Europe__Rome
IT,CITY,Cutrofiano,62855,Apulia,75,40.12616,18.2026,8056,85,Europe__Rome
IT,CITY,Cuveglio,65952,Lombardy,25,45.90608,8.73333,3040,294,Europe__Rome
IT,CITY,Cuvio,66394,Lombardy,25,45.89618,8.73413,1470,309,Europe__Rome
IT,CITY,Cà Dè Fabbri,67187,Emilia-Romagna,45,44.61962,11.45503,1849,,Europe__Rome
IT,CITY,Daiano,65993,Trentino-South Tyrol,32,46.30161,11.44908,674,1160,Europe__Rome
IT,CITY,Dairago,62949,Lombardy,25,45.5658,8.86265,5519,194,Europe__Rome
IT,CITY,Dalmine,63358,Lombardy,25,45.64933,9.60617,22881,207,Europe__Rome
IT,CITY,Dambel,63616,Trentino-South Tyrol,32,46.40471,11.09307,412,751,Europe__Rome
IT,CITY,Danta,62892,Veneto,34,46.567,12.52055,480,1398,Europe__Rome
IT,CITY,Daone,63274,Trentino-South Tyrol,32,45.9472,10.62107,572,767,Europe__Rome
IT,CITY,Darfo Boario Terme,64709,Lombardy,25,45.8915,10.18879,14932,,Europe__Rome
IT,CITY,Dasà,59584,Calabria,78,38.56514,16.19521,1272,258,Europe__Rome
IT,CITY,Davagna,64924,Liguria,42,44.46585,9.08666,218,552,Europe__Rome
IT,CITY,Daverio,66248,Lombardy,25,45.77797,8.77343,2989,327,Europe__Rome
IT,CITY,Davoli,59659,Calabria,78,38.64904,16.48764,1016,401,Europe__Rome
IT,CITY,Dazio,63198,Lombardy,25,46.16129,9.60064,411,568,Europe__Rome
IT,CITY,Decima,62935,Emilia-Romagna,45,44.71045,11.22978,5181,18,Europe__Rome
IT,CITY,Decimomannu,58915,Sardinia,88,39.31033,8.96964,7168,10,Europe__Rome
IT,CITY,Decimoputzu,58955,Sardinia,88,39.33522,8.9144,3840,17,Europe__Rome
IT,CITY,Decollatura,59280,Calabria,78,39.04645,16.35753,2452,765,Europe__Rome
IT,CITY,Dego,63325,Liguria,42,44.44455,8.30761,1131,317,Europe__Rome
IT,CITY,Deiva Marina,62920,Liguria,42,44.21931,9.52064,700,15,Europe__Rome
IT,CITY,Delebio,62808,Lombardy,25,46.13648,9.46157,3022,218,Europe__Rome
IT,CITY,Delia,59039,Sicily,82,37.35796,13.92867,4191,420,Europe__Rome
IT,CITY,Delianuova,59748,Calabria,78,38.23587,15.91714,3436,600,Europe__Rome
IT,CITY,Deliceto,62830,Apulia,75,41.22289,15.38447,3660,575,Europe__Rome
IT,CITY,Dello,63306,Lombardy,25,45.41916,10.07621,3259,84,Europe__Rome
IT,CITY,Demonte,62817,Piedmont,21,44.31646,7.29808,1184,780,Europe__Rome
IT,CITY,Denice,65834,Piedmont,21,44.59884,8.33315,42,387,Europe__Rome
IT,CITY,Denno,63438,Trentino-South Tyrol,32,46.27424,11.04913,1186,429,Europe__Rome
IT,CITY,Depressa,58791,Apulia,75,39.95908,18.36174,1503,108,Europe__Rome
IT,CITY,Dernice,66766,Piedmont,21,44.7666,9.05001,66,600,Europe__Rome
IT,CITY,Derovere,66293,Lombardy,25,45.10997,10.24798,109,36,Europe__Rome
IT,CITY,Deruta,62840,Umbria,55,42.98465,12.4176,4162,218,Europe__Rome
IT,CITY,Dervio,63089,Lombardy,25,46.07696,9.30659,2681,238,Europe__Rome
IT,CITY,Desana,62825,Piedmont,21,45.26915,8.35777,1019,131,Europe__Rome
IT,CITY,Dese,65395,Veneto,34,45.52962,12.30363,1302,2,Europe__Rome
IT,CITY,Desenzano del Garda,63704,Lombardy,25,45.47127,10.53559,22665,67,Europe__Rome
IT,CITY,Desio,63441,Lombardy,25,45.61831,9.20249,40337,196,Europe__Rome
IT,CITY,Desulo,66308,Sardinia,88,40.01462,9.23061,2460,888,Europe__Rome
IT,CITY,Diamante,59111,Calabria,78,39.6807,15.82168,3101,25,Europe__Rome
IT,CITY,Diano Arentino,65016,Liguria,42,43.94962,8.04155,226,331,Europe__Rome
IT,CITY,Diano Castello,63187,Liguria,42,43.92423,8.06602,1554,135,Europe__Rome
IT,CITY,Diano Marina,63662,Liguria,42,43.91088,8.08029,5130,4,Europe__Rome
IT,CITY,Diano San Pietro,62785,Liguria,42,43.92953,8.07249,551,83,Europe__Rome
IT,CITY,Diano d'Alba,62903,Piedmont,21,44.65294,8.02704,711,496,Europe__Rome
IT,CITY,Dicomano,63287,Tuscany,52,43.89267,11.52182,3493,162,Europe__Rome
IT,CITY,Dignano,63316,Friuli–Venezia Giulia,36,46.08392,12.94009,780,112,Europe__Rome
IT,CITY,Dimaro,63323,Trentino-South Tyrol,32,46.32573,10.87342,1196,766,Europe__Rome
IT,CITY,Dinami,59151,Calabria,78,38.53136,16.14461,800,260,Europe__Rome
IT,CITY,Dipignano,59171,Calabria,78,39.23869,16.25184,1252,720,Europe__Rome
IT,CITY,Diso,59349,Apulia,75,40.00915,18.39144,1143,99,Europe__Rome
IT,CITY,Divignano,63285,Piedmont,21,45.66247,8.59987,1407,337,Europe__Rome
IT,CITY,Dizzasco-Biazzeno,63500,Lombardy,25,45.94378,9.09974,371,,Europe__Rome
IT,CITY,Dobbiaco,63694,Trentino-South Tyrol,32,46.72878,12.22225,2373,1256,Europe__Rome
IT,CITY,Doberdò del Lago,63092,Friuli–Venezia Giulia,36,45.84444,13.53908,890,92,Europe__Rome
IT,CITY,Dodici Morelli,67209,Emilia-Romagna,45,44.79234,11.29124,2267,,Europe__Rome
IT,CITY,Dogliani,63102,Piedmont,21,44.53326,7.9451,3433,295,Europe__Rome
IT,CITY,Dogliola,62805,Abruzzo,65,41.94238,14.63507,378,445,Europe__Rome
IT,CITY,Dogna,63290,Friuli–Venezia Giulia,36,46.44793,13.31502,100,419,Europe__Rome
IT,CITY,Dolceacqua,63233,Liguria,42,43.84975,7.62373,1556,51,Europe__Rome
IT,CITY,Dolcedo,62952,Liguria,42,43.90735,7.94943,646,75,Europe__Rome
IT,CITY,Dolcè,63335,Veneto,34,45.60069,10.85248,504,115,Europe__Rome
IT,CITY,Dolegna del Collio,65090,Friuli–Venezia Giulia,36,46.03094,13.47885,50,90,Europe__Rome
IT,CITY,Dolianova,58946,Sardinia,88,39.37791,9.17697,8778,212,Europe__Rome
IT,CITY,Dolina,60037,Friuli–Venezia Giulia,36,45.6008,13.85929,1892,106,Europe__Rome
IT,CITY,Dolo,63744,Veneto,34,45.42528,12.08429,8410,7,Europe__Rome
IT,CITY,Dolzago,66688,Lombardy,25,45.76698,9.33934,2281,298,Europe__Rome
IT,CITY,Domanico,59671,Calabria,78,39.21693,16.20721,590,730,Europe__Rome
IT,CITY,Domaso,63711,Lombardy,25,46.15284,9.3315,1383,216,Europe__Rome
IT,CITY,Domegge di Cadore,63078,Veneto,34,46.45666,12.40724,2548,763,Europe__Rome
IT,CITY,Domicella,62863,Campania,72,40.88019,14.58716,1032,200,Europe__Rome
IT,CITY,Domio,66977,Friuli–Venezia Giulia,36,45.61049,13.83103,1860,,Europe__Rome
IT,CITY,Domodossola,63510,Piedmont,21,46.1165,8.29313,17778,272,Europe__Rome
IT,CITY,Domus de Maria,59179,Sardinia,88,38.94451,8.8625,1015,66,Europe__Rome
IT,CITY,Domusnovas,59670,Sardinia,88,39.32404,8.64921,6178,152,Europe__Rome
IT,CITY,Don,65827,Trentino-South Tyrol,32,46.38931,11.13647,248,971,Europe__Rome
IT,CITY,Don,67847,Veneto,34,46.22144,11.95598,221,,Europe__Rome
IT,CITY,Donato,66634,Piedmont,21,45.52626,7.90962,387,711,Europe__Rome
IT,CITY,Dongo,62982,Lombardy,25,46.12999,9.28169,3489,208,Europe__Rome
IT,CITY,Donigala Fenugheddu,59608,Sardinia,88,39.93501,8.57311,1275,8,Europe__Rome
IT,CITY,Donnalucata,59589,Sicily,82,36.76117,14.64022,3172,10,Europe__Rome
IT,CITY,Donnas,66704,Aosta Valley,23,45.60286,7.77491,2109,322,Europe__Rome
IT,CITY,Donnici Inferiore,58795,Calabria,78,39.2502,16.29307,1178,492,Europe__Rome
IT,CITY,Donoratico,67726,Tuscany,52,43.16927,10.56744,5046,10,Europe__Rome
IT,CITY,Donorì,59135,Sardinia,88,39.43182,9.12674,1736,142,Europe__Rome
IT,CITY,Donzella,63533,Veneto,34,44.93047,12.33119,1119,1,Europe__Rome
IT,CITY,Dorgali,63759,Sardinia,88,40.29221,9.58702,6498,390,Europe__Rome
IT,CITY,Doria,58998,Calabria,78,39.73042,16.35597,1173,54,Europe__Rome
IT,CITY,Dorio,63459,Lombardy,25,46.1002,9.31883,323,210,Europe__Rome
IT,CITY,Dormelletto,66391,Piedmont,21,45.73627,8.56663,2613,235,Europe__Rome
IT,CITY,Dorno,63329,Lombardy,25,45.15352,8.95076,4479,90,Europe__Rome
IT,CITY,Dorsino,66141,Trentino-South Tyrol,32,46.0727,10.89737,303,635,Europe__Rome
IT,CITY,Dorzano,65945,Piedmont,21,45.42606,8.09852,420,296,Europe__Rome
IT,CITY,Dosimo,63246,Lombardy,25,45.18469,10.10362,834,,Europe__Rome
IT,CITY,Dosolo,63070,Lombardy,25,44.95259,10.6355,1667,25,Europe__Rome
IT,CITY,Dossena,65972,Lombardy,25,45.88029,9.69675,505,986,Europe__Rome
IT,CITY,Dosso,63009,Emilia-Romagna,45,44.76806,11.33938,1436,16,Europe__Rome
IT,CITY,Dosso del Liro,66500,Lombardy,25,46.16399,9.27294,275,650,Europe__Rome
IT,CITY,Dosso-Ville,67773,Lombardy,25,45.75251,10.27397,513,,Europe__Rome
IT,CITY,Dossobuono,63418,Veneto,34,45.39333,10.91054,6087,66,Europe__Rome
IT,CITY,Dosson,63688,Veneto,34,45.63605,12.25409,5783,12,Europe__Rome
IT,CITY,Doues,65791,Aosta Valley,23,45.81916,7.306,114,1176,Europe__Rome
IT,CITY,Dovadola,63051,Emilia-Romagna,45,44.12211,11.88707,1186,140,Europe__Rome
IT,CITY,Dovera,63271,Lombardy,25,45.36428,9.54445,3659,76,Europe__Rome
IT,CITY,Dozza,63242,Emilia-Romagna,45,44.36195,11.63547,1142,190,Europe__Rome
IT,CITY,Dragonea,66971,Campania,72,40.67917,14.71094,1775,270,Europe__Rome
IT,CITY,Dragoni,63439,Campania,72,41.27619,14.30368,2108,,Europe__Rome
IT,CITY,Drapia,58868,Calabria,78,38.66612,15.91122,203,262,Europe__Rome
IT,CITY,Drena,63279,Trentino-South Tyrol,32,45.96926,10.9454,405,398,Europe__Rome
IT,CITY,Dresano,65864,Lombardy,25,45.37297,9.35785,2968,92,Europe__Rome
IT,CITY,Drizzona,66316,Lombardy,25,45.14217,10.35028,371,34,Europe__Rome
IT,CITY,Dro,62809,Trentino-South Tyrol,32,45.96121,10.91201,2535,123,Europe__Rome
IT,CITY,Dronero,63365,Piedmont,21,44.46476,7.36242,5454,622,Europe__Rome
IT,CITY,Drubiaglio-Grangia,67454,Piedmont,21,45.09552,7.4194,1966,,Europe__Rome
IT,CITY,Druento,62997,Piedmont,21,45.13306,7.57512,8232,285,Europe__Rome
IT,CITY,Druogno,63133,Piedmont,21,46.13421,8.43276,568,836,Europe__Rome
IT,CITY,Dualchi,63458,Sardinia,88,40.22935,8.89723,667,321,Europe__Rome
IT,CITY,Dubino,63305,Lombardy,25,46.16705,9.43049,3418,223,Europe__Rome
IT,CITY,Due Carrare,68389,Veneto,34,45.29151,11.82402,2829,,Europe__Rome
IT,CITY,Dueville,63559,Veneto,34,45.63556,11.55135,12649,57,Europe__Rome
IT,CITY,Dugenta,62878,Campania,72,41.13468,14.45353,1201,55,Europe__Rome
IT,CITY,Duino,63407,Friuli–Venezia Giulia,36,45.77342,13.60436,1369,39,Europe__Rome
IT,CITY,Dumenza,62869,Lombardy,25,46.02088,8.78674,882,411,Europe__Rome
IT,CITY,Duno,66546,Lombardy,25,45.91398,8.73763,147,530,Europe__Rome
IT,CITY,Duomo,66906,Lombardy,25,45.5324,10.02118,1075,143,Europe__Rome
IT,CITY,Durazzano,63550,Campania,72,41.06286,14.44947,1772,286,Europe__Rome
IT,CITY,Duronia,63144,Molise,67,41.65786,14.46015,284,918,Europe__Rome
IT,CITY,Dusino,63096,Piedmont,21,44.92566,7.97165,427,264,Europe__Rome
IT,CITY,Eboli,63402,Campania,72,40.61747,15.05693,26183,145,Europe__Rome
IT,CITY,Edolo,63518,Lombardy,25,46.17799,10.33322,3926,699,Europe__Rome
IT,CITY,Egna,63565,Trentino-South Tyrol,32,46.31777,11.27337,3474,214,Europe__Rome
IT,CITY,Elice,63223,Abruzzo,65,42.52279,13.97071,366,259,Europe__Rome
IT,CITY,Elini,59134,Sardinia,88,39.89952,9.53198,384,472,Europe__Rome
IT,CITY,Ello,65816,Lombardy,25,45.78568,9.36534,723,411,Europe__Rome
IT,CITY,Elmas,59634,Sardinia,88,39.26878,9.05021,8025,7,Europe__Rome
IT,CITY,Emarese,63065,Aosta Valley,23,45.72489,7.68976,39,,Europe__Rome
IT,CITY,Empoli,63042,Tuscany,52,43.71795,10.94758,34394,28,Europe__Rome
IT,CITY,Endine,62938,Lombardy,25,45.7898,9.97561,1390,382,Europe__Rome
IT,CITY,Enego,66413,Veneto,34,45.94161,11.7055,1207,750,Europe__Rome
IT,CITY,Enemonzo-Quinis,63570,Friuli–Venezia Giulia,36,46.40833,12.87944,1000,,Europe__Rome
IT,ADM2,Enna,148757,Sicily,82,37.58333,14.43333,173451,,Europe__Rome
IT,CITY,Entracque,62889,Piedmont,21,44.24028,7.39847,722,894,Europe__Rome
IT,CITY,Entratico,66514,Lombardy,25,45.70778,9.87316,1734,299,Europe__Rome
IT,CITY,Envie,62793,Piedmont,21,44.6821,7.37206,780,327,Europe__Rome
IT,CITY,Episcopia,62931,Basilicata,77,40.07481,16.09818,1024,530,Europe__Rome
IT,CITY,Era,68259,Lombardy,25,46.24422,9.39515,889,,Europe__Rome
IT,CITY,Eraclea,63394,Veneto,34,45.57766,12.6732,4104,2,Europe__Rome
IT,CITY,Erba,63250,Lombardy,25,45.8088,9.22609,16431,320,Europe__Rome
IT,CITY,Erbezzo,63218,Veneto,34,45.6396,11.00057,236,1118,Europe__Rome
IT,CITY,Erbusco,65651,Lombardy,25,45.59868,9.97186,2860,236,Europe__Rome
IT,CITY,Erbè,63153,Veneto,34,45.24231,10.97135,1540,22,Europe__Rome
IT,CITY,Erchie,63008,Apulia,75,40.43609,17.7361,8468,68,Europe__Rome
IT,CITY,Ercolano,63690,Campania,72,40.80783,14.35012,53576,44,Europe__Rome
IT,CITY,Eremo,67421,Lombardy,25,45.13119,10.74271,5232,,Europe__Rome
IT,CITY,Erice,59282,Sicily,82,38.03785,12.58778,565,751,Europe__Rome
IT,CITY,Erli,63206,Liguria,42,44.13719,8.1043,184,250,Europe__Rome
IT,CITY,Erto,63594,Friuli–Venezia Giulia,36,46.2764,12.37149,328,830,Europe__Rome
IT,CITY,Erula,62906,Sardinia,88,40.79244,8.94418,507,457,Europe__Rome
IT,CITY,Erve,66697,Lombardy,25,45.82158,9.45285,740,559,Europe__Rome
IT,CITY,Esanatoglia,62917,Marche,57,43.25248,12.9493,1720,446,Europe__Rome
IT,CITY,Escalaplano,59457,Sardinia,88,39.62574,9.3535,2220,338,Europe__Rome
IT,CITY,Escolca,59449,Sardinia,88,39.69861,9.12139,624,416,Europe__Rome
IT,CITY,Esine,63580,Lombardy,25,45.92515,10.25102,3289,286,Europe__Rome
IT,CITY,Esino Lario,63260,Lombardy,25,45.99437,9.33399,698,910,Europe__Rome
IT,CITY,Esperia,63159,Lazio,62,41.38237,13.68491,903,370,Europe__Rome
IT,CITY,Esporlatu,66188,Sardinia,88,40.38456,8.98983,408,473,Europe__Rome
IT,CITY,Este,63698,Veneto,34,45.22338,11.66379,16963,15,Europe__Rome
IT,CITY,Esterzili,58916,Sardinia,88,39.78041,9.28357,716,731,Europe__Rome
IT,CITY,Etroubles,63375,Aosta Valley,23,45.82082,7.23137,363,1270,Europe__Rome
IT,CITY,Evangelisti-Rubino,68334,Sicily,82,37.98412,15.17324,540,,Europe__Rome
IT,CITY,Exilles,63401,Piedmont,21,45.09754,6.9292,139,870,Europe__Rome
IT,CITY,Fabbriche di Vallico,63489,Tuscany,52,43.99765,10.4279,208,,Europe__Rome
IT,CITY,Fabbrico,63610,Emilia-Romagna,45,44.87214,10.80893,6149,25,Europe__Rome
IT,CITY,Fabriano,63487,Marche,57,43.33941,12.90327,23230,325,Europe__Rome
IT,CITY,Fabrica di Roma,63537,Lazio,62,42.33444,12.29873,5108,296,Europe__Rome
IT,CITY,Fabrizia,59462,Calabria,78,38.48989,16.29832,2251,947,Europe__Rome
IT,CITY,Fabrizio,67361,Calabria,78,39.63939,16.55666,2172,,Europe__Rome
IT,CITY,Fabro,63194,Umbria,55,42.87267,12.0154,1028,364,Europe__Rome
IT,CITY,Fabro Scalo,68732,Umbria,55,42.87605,12.04624,1614,,Europe__Rome
IT,CITY,Faedis,63700,Friuli–Venezia Giulia,36,46.14931,13.34463,1290,172,Europe__Rome
IT,CITY,Faedo,66504,Trentino-South Tyrol,32,46.19241,11.16128,216,591,Europe__Rome
IT,CITY,Faedo Valtellino,63715,Lombardy,25,46.15299,9.90605,539,,Europe__Rome
IT,CITY,Faella,66933,Tuscany,52,43.62652,11.51844,2019,146,Europe__Rome
IT,CITY,Faenza,63685,Emilia-Romagna,45,44.29007,11.87948,41714,35,Europe__Rome
IT,CITY,Faeto,62827,Apulia,75,41.32489,15.16045,636,820,Europe__Rome
IT,CITY,Fagagna,63053,Friuli–Venezia Giulia,36,46.10698,13.09361,4942,177,Europe__Rome
IT,CITY,Faggeto Lario,64977,Lombardy,25,45.85878,9.15894,1173,,Europe__Rome
IT,CITY,Faggiano,62851,Apulia,75,40.41616,17.38861,3507,36,Europe__Rome
IT,CITY,Fagnano Castello,59044,Calabria,78,39.5716,16.06253,3439,516,Europe__Rome
IT,CITY,Fagnano Olona-Bergoro,63137,Lombardy,25,45.66977,8.85994,11906,,Europe__Rome
IT,CITY,Fai della Paganella,62955,Trentino-South Tyrol,32,46.17801,11.0695,884,957,Europe__Rome
IT,CITY,Faiano,63664,Campania,72,40.66254,14.90244,4087,130,Europe__Rome
IT,CITY,Faicchio,63745,Campania,72,41.27816,14.4774,733,175,Europe__Rome
IT,CITY,Falcade Alto,63054,Veneto,34,46.35549,11.85712,117,1145,Europe__Rome
IT,CITY,Falciano del Massico,66114,Campania,72,41.16271,13.94812,3640,70,Europe__Rome
IT,CITY,Falconara Albanese,59258,Calabria,78,39.27524,16.08819,495,602,Europe__Rome
IT,CITY,Falconara Marittima,63228,Marche,57,43.62558,13.39954,25948,5,Europe__Rome
IT,CITY,Falcone,59485,Sicily,82,38.11698,15.07965,2506,3,Europe__Rome
IT,CITY,Faleria,63723,Lazio,62,42.2258,12.44518,1607,202,Europe__Rome
IT,CITY,Falerna,58813,Calabria,78,39.00298,16.17151,988,550,Europe__Rome
