countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
CN,CITY,12947,Tai’an,CN_SD,Shandong,36.18528,117.12,5499000,167.0,Asia__Shanghai
CN,CITY,13754,Tanbei,CN_HA,Henan,35.08806,112.93943999999999,447701,,Asia__Shanghai
CN,CITY,12964,Tangshan,CN_HE,Hebei,39.63333,118.18333,7100000,,Asia__Shanghai
CN,CITY,141119,Tangshan Shi,CN_HE,Hebei,39.63,118.18,7100000,,Asia__Shanghai
CN,CITY,13789,Tianjin,CN_TJ,Tianjin,39.14222,117.17667,14000000,,Asia__Shanghai
CN,CITY,13530,Tianshui,CN_GS,Gansu,34.57952,105.74238000000001,3400000,,Asia__Shanghai
CN,CITY,15470,Tieli,CN_HL,Heilongjiang,46.98043,128.04497,390000,,Asia__Shanghai
CN,CITY,15922,Tieling,CN_LN,Liaoning,42.29306,123.84138999999999,3000000,,Asia__Shanghai
CN,CITY,141298,Tieling Shi,CN_LN,Liaoning,42.62583,124.32361000000002,3000000,,Asia__Shanghai
CN,CITY,13040,Tongchuanshi,CN_SN,Shaanxi,35.074740000000006,109.08495,223603,,Asia__Shanghai
CN,CITY,15248,Tonghua,CN_JL,Jilin,41.71972,125.92638999999998,510000,374.0,Asia__Shanghai
CN,CITY,15815,Tongliao,CN_NM,Inner Mongolia,43.6125,122.26528,3094600,179.0,Asia__Shanghai
CN,CITY,13208,Tongren,CN_GZ,Guizhou,27.71722,109.18528,3680000,,Asia__Shanghai
CN,CITY,141117,Tongren Diqu,CN_GZ,Guizhou,27.74188,109.19312,3680000,,Asia__Shanghai
CN,CITY,13440,Tongshan,CN_TW,"Taiwan Province, People's Republic of China",34.18045,117.15706999999999,8669000,,Asia__Shanghai
CN,CITY,15277,Tumen,CN_JL,Jilin,42.96611,129.8425,128212,97.0,Asia__Shanghai
CN,CITY,13285,Turpan,CN_XJ,Xinjiang,42.94769,89.17886,622903,,Asia__Urumqi
CN,CITY,141047,Turpan Diqu,CN_XJ,Xinjiang,42.93333,89.16667,622903,,Asia__Urumqi
CN,CITY,15519,Ulanhot,CN_NM,Inner Mongolia,46.08333,122.08333,327081,,Asia__Shanghai
CN,CITY,141046,Urumqi Shi,CN_XJ,Xinjiang,43.8,87.58333,3112559,,Asia__Urumqi
CN,CITY,13270,Wafangdian,CN_LN,Liaoning,39.61833,122.00806000000001,1024876,121.0,Asia__Shanghai
CN,CITY,13803,Wanning,CN_HI,Hainan,18.799310000000002,110.3841,545597,,Asia__Shanghai
CN,CITY,13700,Weifang,CN_SD,Shandong,36.71,119.10193999999998,8500000,32.0,Asia__Shanghai
CN,CITY,13336,Weihai,CN_SD,Shandong,37.50914,122.11356,2596753,,Asia__Shanghai
CN,CITY,13857,Weinan,CN_SN,Shaanxi,34.50355,109.50891000000001,5300000,,Asia__Shanghai
CN,CITY,13427,Wenchang,CN_HI,Hainan,19.6157,110.74893999999999,115000,,Asia__Shanghai
CN,CITY,14899,Wenlan,CN_YN,Yunnan,23.360020000000002,103.43684,417156,1310.0,Asia__Shanghai
CN,CITY,15444,Wenshan City,CN_YN,Yunnan,23.36306,104.25046999999999,481505,,Asia__Shanghai
CN,CITY,13638,Wenzhou,CN_ZJ,Zhejiang,27.99942,120.66682,4310000,,Asia__Shanghai
CN,CITY,14466,Wuchuan,CN_GD,Guangdong,21.45713,110.76591,927275,,Asia__Urumqi
CN,CITY,13649,Wuhan,CN_HB,Hubei,30.58333,114.26666999999999,11895000,37.0,Asia__Shanghai
CN,CITY,13004,Wuhu,CN_AH,Anhui,31.33728,118.37351000000001,3842100,8.0,Asia__Shanghai
CN,CITY,13930,Wusong,CN_AH,Anhui,30.95,117.78333,720000,,Asia__Shanghai
CN,CITY,14338,Wuwei,CN_GS,Gansu,37.92672,102.63202,1890000,,Asia__Shanghai
CN,CITY,13653,Wuxi,CN_TW,"Taiwan Province, People's Republic of China",31.56887,120.28856999999999,4580000,,Asia__Shanghai
CN,CITY,13321,Wuxue,CN_HB,Hubei,29.850579999999997,115.5525,644247,,Asia__Shanghai
CN,CITY,13093,Wuzhong,CN_NX,Ningxia Hui Autonomous Region,37.9867,106.20100000000001,1284000,,Asia__Shanghai
CN,CITY,13808,Wuzhou,CN_GX,Guangxi Zhuang Autonomous Region,23.48333,111.31667,3101000,,Asia__Shanghai
CN,CITY,13265,Xiamen,CN_FJ,Fujian,24.479789999999998,118.08187,3531347,,Asia__Shanghai
CN,CITY,13819,Xiangtan,CN_HN,Hunan,27.85,112.9,2916000,,Asia__Shanghai
CN,CITY,13539,Xiangyang,CN_HB,Hubei,32.0422,112.14478999999999,5844000,71.0,Asia__Shanghai
CN,CITY,13856,Xianning,CN_HB,Hubei,29.84347,114.32201,2506000,,Asia__Shanghai
CN,CITY,141095,Xianning Prefecture,CN_HB,Hubei,29.666090000000004,114.26388999999999,2506000,,Asia__Shanghai
CN,CITY,13080,Xiantao,CN_HB,Hubei,30.3708,113.44294,239406,31.0,Asia__Shanghai
CN,CITY,13510,Xianyang,CN_SN,Shaanxi,34.33778,108.70261,5040000,,Asia__Shanghai
CN,CITY,13258,Xiaogan,CN_HB,Hubei,30.926890000000004,113.92221,4665000,,Asia__Shanghai
CN,CITY,13160,Xiazhen,CN_SD,Shandong,34.80222,117.11166999999999,125667,,Asia__Shanghai
CN,CITY,13444,Xichang,CN_SC,Sichuan,27.896420000000003,102.26341,712434,1542.0,Asia__Shanghai
CN,CITY,15744,Xilin Hot,CN_NM,Inner Mongolia,43.96667,116.03333,245886,997.0,Asia__Shanghai
CN,CITY,12978,Xindi,CN_HB,Hubei,29.816670000000002,113.46667,175761,,Asia__Shanghai
CN,CITY,15469,Xingcheng,CN_LN,Liaoning,40.61667,120.71667,546176,8.0,Asia__Shanghai
CN,CITY,13560,Xinghua,CN_TW,"Taiwan Province, People's Republic of China",32.939170000000004,119.83417,1253548,,Asia__Shanghai
CN,CITY,15363,Xingning,CN_GD,Guangdong,24.1483,115.72272,962883,,Asia__Shanghai
CN,CITY,13084,Xingtai,CN_HE,Hebei,37.06306,114.49417,611739,,Asia__Shanghai
CN,CITY,13395,Xinhualu,CN_HA,Henan,34.39633,113.72466000000001,758079,114.0,Asia__Shanghai
CN,CITY,13684,Xining,CN_QH,Qinghai,36.62554,101.75739,2154000,2275.0,Asia__Shanghai
CN,CITY,13784,Xinji,CN_HE,Hebei,37.90278,115.20361000000001,615919,,Asia__Shanghai
CN,CITY,15786,Xinmin,CN_LN,Liaoning,41.990829999999995,122.82528,680000,,Asia__Shanghai
CN,CITY,13216,Xintai,CN_SD,Shandong,35.90056,117.75193999999999,1315942,,Asia__Shanghai
CN,CITY,14195,Xintian,CN_SX,Shanxi,35.61358,111.3566,240005,,Asia__Shanghai
CN,CITY,13786,Xinxiang,CN_HA,Henan,35.190329999999996,113.80151000000001,5516000,,Asia__Shanghai
CN,CITY,14325,Xinxing,CN_LN,Liaoning,39.86694,124.12303999999999,627475,,Asia__Shanghai
CN,CITY,13635,Xinyang,CN_HA,Henan,32.12278,114.06556,6634000,,Asia__Shanghai
CN,CITY,14501,Xinyi,CN_GD,Guangdong,22.37303,110.94746,913708,,Asia__Urumqi
CN,CITY,13614,Xinyu,CN_JX,Jiangxi,27.80429,114.93335,1125000,,Asia__Shanghai
CN,CITY,13457,Xinzhou,CN_SX,Shanxi,38.40917,112.73333000000001,3067501,,Asia__Shanghai
CN,CITY,12990,Xiongzhou,CN_GD,Guangdong,25.116670000000003,114.3,316179,,Asia__Shanghai
CN,CITY,14472,Xishan,CN_HN,Hunan,27.66667,113.5,1060000,80.0,Asia__Shanghai
CN,CITY,13029,Xiulin,CN_HB,Hubei,29.71667,112.4,577022,,Asia__Shanghai
CN,CITY,13168,Xi’an,CN_SN,Shaanxi,34.25833,108.92861,6501190,405.0,Asia__Shanghai
CN,CITY,13694,Xuanzhou,CN_AH,Anhui,30.9525,118.75528,127758,,Asia__Shanghai
CN,CITY,13352,Xuchang,CN_HA,Henan,34.031890000000004,113.86299,4289000,71.0,Asia__Shanghai
CN,CITY,15489,Yakeshi,CN_NM,Inner Mongolia,49.28333,120.73333000000001,352173,657.0,Asia__Shanghai
CN,CITY,13478,Yakou,CN_HA,Henan,33.296490000000006,113.52351000000002,313828,,Asia__Shanghai
CN,CITY,13509,Yancheng,CN_TW,"Taiwan Province, People's Republic of China",33.3575,120.1573,7260240,,Asia__Shanghai
CN,CITY,14797,Yangchun,CN_GD,Guangdong,22.16667,111.78333,849504,,Asia__Shanghai
CN,CITY,14394,Yangjiang,CN_GD,Guangdong,21.855629999999998,111.96271999999999,2357000,4.0,Asia__Shanghai
CN,CITY,12957,Yangquan,CN_SX,Shanxi,37.8575,113.56333000000001,1300000,,Asia__Shanghai
CN,CITY,13109,Yangzhou,CN_TW,"Taiwan Province, People's Republic of China",32.397220000000004,119.43583000000001,4459000,,Asia__Shanghai
CN,CITY,14994,Yanji,CN_JL,Jilin,42.9075,129.50778,513072,179.0,Asia__Shanghai
CN,CITY,13598,Yanjiang,CN_SC,Sichuan,30.12108,104.64811,4217000,,Asia__Shanghai
CN,CITY,14858,Yanshi Chengguanzhen,CN_HA,Henan,34.71601,112.79568,666696,,Asia__Shanghai
CN,CITY,13687,Yantai,CN_SD,Shandong,37.476490000000005,121.44081000000001,6516900,,Asia__Shanghai
CN,CITY,13353,Yatou,CN_SD,Shandong,37.1566,122.43762,670251,,Asia__Shanghai
CN,CITY,13832,Yibin,CN_SC,Sichuan,28.7593,104.63994,4456000,321.0,Asia__Shanghai
CN,CITY,13223,Yichang,CN_HB,Hubei,30.714440000000003,111.28472,4115000,,Asia__Shanghai
CN,CITY,13416,Yicheng,CN_TW,"Taiwan Province, People's Republic of China",31.360590000000002,119.82016000000002,564021,,Asia__Shanghai
CN,CITY,13210,Yicheng,CN_HB,Hubei,31.704720000000002,112.25611,512530,,Asia__Shanghai
CN,CITY,13631,Yichun,CN_JX,Jiangxi,27.83333,114.4,5400000,,Asia__Shanghai
CN,CITY,14968,Yichun,CN_HL,Heilongjiang,47.72143,128.87528999999998,1250000,,Asia__Shanghai
CN,CITY,13148,Yima,CN_HA,Henan,34.73806,111.88389,144779,,Asia__Shanghai
CN,CITY,13015,Yinchuan,CN_NX,Ningxia Hui Autonomous Region,38.468059999999994,106.27306000000002,1616000,1100.0,Asia__Shanghai
CN,CITY,13397,Yingcheng,CN_GD,Guangdong,24.165879999999998,113.41266999999999,941952,,Asia__Shanghai
CN,CITY,13654,Yingchuan,CN_HA,Henan,34.16278,113.46388999999999,1131896,,Asia__Shanghai
CN,CITY,141294,Yingkou,CN_LN,Liaoning,40.63897,122.24762,2220000,,Asia__Shanghai
CN,CITY,14573,Yiyang,CN_HN,Hunan,28.589170000000003,112.32833000000001,4174000,,Asia__Shanghai
CN,CITY,141363,Yongzhou,CN_HN,Hunan,26.440140000000003,111.6029,5200000,,Asia__Shanghai
CN,CITY,13229,Yuanping,CN_SX,Shanxi,38.71528,112.7575,491213,825.0,Asia__Shanghai
CN,CITY,13561,Yucheng,CN_SD,Shandong,34.92889,116.46528,522878,,Asia__Shanghai
CN,CITY,13517,Yucheng,CN_SC,Sichuan,29.98521,102.999,1512000,580.0,Asia__Shanghai
CN,CITY,15730,Yueyang,CN_HN,Hunan,29.37455,113.09481000000001,5158000,,Asia__Shanghai
CN,CITY,13028,Yulin,CN_GX,Guangxi Zhuang Autonomous Region,22.633329999999997,110.15,5598000,,Asia__Shanghai
CN,CITY,13717,Yulinshi,CN_SN,Shaanxi,38.29181,109.73753,3328000,1084.0,Asia__Shanghai
CN,CITY,13211,Yuncheng,CN_SX,Shanxi,35.02306,110.99278000000001,4860000,370.0,Asia__Shanghai
CN,CITY,13183,Yunfu,CN_GD,Guangdong,22.92833,112.03953999999999,2612800,133.0,Asia__Shanghai
CN,CITY,15198,Yushan,CN_TW,"Taiwan Province, People's Republic of China",31.67748,120.80134,1651200,,Asia__Shanghai
CN,CITY,15116,Yushu,CN_JL,Jilin,44.8,126.53333,1304436,,Asia__Shanghai
CN,CITY,141018,Yushu Zangzu Zizhizhou,CN_QH,Qinghai,34.39802,94.19021,120447,,Asia__Shanghai
CN,CITY,14105,Yutan,CN_HN,Hunan,28.258309999999998,112.56048,1368117,70.0,Asia__Shanghai
CN,CITY,13257,Yuxi,CN_YN,Yunnan,24.355,102.54222,2264000,,Asia__Shanghai
CN,CITY,13845,Yuyao,CN_ZJ,Zhejiang,30.05,121.14943999999998,114177,,Asia__Shanghai
CN,CITY,13897,Zaoyang,CN_HB,Hubei,32.12722,112.75417,1004741,,Asia__Shanghai
CN,CITY,13242,Zaozhuang,CN_SD,Shandong,34.86472,117.55417,3650000,,Asia__Shanghai
CN,CITY,12942,Zhabei,CN_SH,Shanghai,31.258609999999997,121.45971999999999,840000,,Asia__Shanghai
CN,CITY,14985,Zhalantun,CN_NM,Inner Mongolia,48.00945,122.73651000000001,366323,1400.0,Asia__Shanghai
CN,CITY,13241,Zhangjiagang,CN_TW,"Taiwan Province, People's Republic of China",31.865,120.53889,1253100,,Asia__Shanghai
CN,CITY,14459,Zhangjiajie,CN_HN,Hunan,29.129440000000002,110.47833,1486000,,Asia__Shanghai
CN,CITY,15637,Zhangjiakou,CN_HE,Hebei,40.81,114.87943999999999,4345491,,Asia__Shanghai
CN,CITY,141295,Zhangjiakou Shi,CN_HE,Hebei,40.83333,114.93333,4345491,,Asia__Shanghai
CN,CITY,15377,Zhangjiakou Shi Xuanhua Qu,CN_HE,Hebei,40.610279999999996,115.04472,373422,,Asia__Shanghai
CN,CITY,13506,Zhangye,CN_GS,Gansu,38.93417,100.45167,1270000,,Asia__Shanghai
CN,CITY,141068,Zhangye Shi,CN_GS,Gansu,39.121829999999996,99.92495,1270000,,Asia__Shanghai
CN,CITY,13370,Zhangzhou,CN_FJ,Fujian,24.51333,117.65556000000001,3760000,,Asia__Shanghai
CN,CITY,13576,Zhanjiang,CN_GD,Guangdong,21.28145,110.34271000000001,637790,,Asia__Urumqi
CN,CITY,15043,Zhaodong,CN_HL,Heilongjiang,46.06771,125.98263,980000,,Asia__Shanghai
CN,CITY,13827,Zhaoqing,CN_GD,Guangdong,23.04893,112.46091000000001,3910000,12.0,Asia__Shanghai
CN,CITY,13032,Zhaotong,CN_YN,Yunnan,27.316670000000002,103.71667,5252000,1926.0,Asia__Shanghai
CN,CITY,13167,Zhaoyuan,CN_SD,Shandong,37.36497,120.40997,570898,,Asia__Shanghai
CN,CITY,12980,Zhengzhou,CN_HA,Henan,34.75778,113.64861,7005000,,Asia__Shanghai
CN,CITY,13606,Zhenjiang,CN_TW,"Taiwan Province, People's Republic of China",32.21086,119.45508000000001,3113384,,Asia__Shanghai
CN,CITY,13553,Zhenzhou,CN_TW,"Taiwan Province, People's Republic of China",32.28034,119.16998999999998,564021,,Asia__Shanghai
CN,CITY,12938,Zhongba,CN_SC,Sichuan,31.778190000000002,104.73931999999999,762140,,Asia__Shanghai
CN,CITY,15911,Zhongshan,CN_GD,Guangdong,21.31992,110.5723,3121275,,Asia__Urumqi
CN,CITY,141054,Zhongshan Prefecture,CN_GD,Guangdong,22.55358,113.3755,3121275,,Asia__Shanghai
CN,CITY,13251,Zhongwei,CN_NX,Ningxia Hui Autonomous Region,37.51129,105.19067,1046000,,Asia__Shanghai
CN,CITY,13419,Zhongxiang,CN_HB,Hubei,31.166109999999996,112.58306,1022514,66.0,Asia__Shanghai
CN,CITY,13580,Zhoukou,CN_HA,Henan,33.63333,114.63333,9901000,,Asia__Shanghai
CN,CITY,15318,Zhu Cheng City,CN_SD,Shandong,35.995020000000004,119.40258999999999,1000000,,Asia__Shanghai
CN,CITY,13668,Zhuanghe,CN_LN,Liaoning,39.700829999999996,122.99111,905852,,Asia__Shanghai
CN,CITY,13592,Zhuangyuan,CN_SD,Shandong,37.30553,120.82746999999999,626683,,Asia__Shanghai
CN,CITY,13820,Zhuhai,CN_GD,Guangdong,22.27694,113.56778,1562000,36.0,Asia__Shanghai
CN,CITY,13120,Zhuji,CN_ZJ,Zhejiang,29.718770000000003,120.24233000000001,110721,,Asia__Shanghai
CN,CITY,12989,Zhumadian,CN_HA,Henan,32.979440000000004,114.02944,7640000,,Asia__Shanghai
CN,CITY,141059,Zhumadian Shi,CN_HA,Henan,32.994170000000004,114.06166999999999,7640000,,Asia__Shanghai
CN,CITY,13184,Zhuzhou,CN_HN,Hunan,27.83333,113.15,3696000,,Asia__Shanghai
CN,CITY,141058,Zhuzhou Shi,CN_HN,Hunan,27.8245,113.08228000000001,3696000,,Asia__Shanghai
CN,CITY,13482,Zibo,CN_SD,Shandong,36.79056,118.06333000000001,4530597,,Asia__Shanghai
CN,CITY,13792,Zigong,CN_SC,Sichuan,29.341620000000002,104.77689000000001,2800000,,Asia__Shanghai
CN,CITY,13642,Zijinglu,CN_HA,Henan,34.76,112.97138999999999,807857,,Asia__Shanghai
CN,CITY,13062,Zoucheng,CN_SD,Shandong,35.40056,116.96556000000001,1116692,,Asia__Shanghai
CN,CITY,15440,Zunhua,CN_HE,Hebei,40.17917,117.95861000000001,737011,,Asia__Shanghai
CN,CITY,13772,Zunyi,CN_GZ,Guizhou,27.68667,106.90722,6127009,865.0,Asia__Shanghai
CN,CITY,13508,Ürümqi,CN_XJ,Xinjiang,43.800959999999996,87.60046,3112559,800.0,Asia__Urumqi
CO,CITY,16027,Apartadó,CO_ANT,Antioquia Department,7.8829899999999995,-76.62586999999999,131405,30.0,America__Bogota
CO,CITY,16176,Arauca,CO_ARA,Arauca Department,7.08471,-70.75908000000001,270708,125.0,America__Bogota
CO,CITY,142182,Armenia,CO_QUI,Quindío Department,4.5330699999999995,-75.70438,301226,,America__Bogota
CO,CITY,16678,Barrancabermeja,CO_SAN,Santander Department,7.0652800000000004,-73.85472,191403,75.0,America__Bogota
CO,CITY,16757,Barranquilla,CO_ATL,Atlántico Department,10.968539999999999,-74.78132,1380425,18.0,America__Bogota
CO,CITY,142143,Bello,CO_ANT,Antioquia Department,6.3616,-75.58728,371591,,America__Bogota
CO,CITY,15938,Bogotá,CO_ANT,Antioquia Department,4.60971,-74.08175,7674366,2640.0,America__Bogota
CO,CITY,16532,Bucaramanga,CO_SAN,Santander Department,7.1253899999999994,-73.1198,571820,959.0,America__Bogota
CO,CITY,16606,Buenaventura,CO_VAC,Valle del Cauca Department,3.8801,-77.03116,423927,7.0,America__Bogota
CO,CITY,142074,Cali,CO_VAC,Valle del Cauca Department,3.41033,-76.58097,2471474,,America__Bogota
CO,CITY,16524,Cartagena,CO_BOL,Bolívar Department,10.39972,-75.51444000000001,1036412,2.0,America__Bogota
CO,CITY,16314,Cartago,CO_VAC,Valle del Cauca Department,4.74639,-75.91167,134963,917.0,America__Bogota
CO,CITY,142015,Ciénaga,CO_MAG,Magdalena Department,10.83333,-74.08333,101985,,America__Bogota
CO,CITY,16835,Cúcuta,CO_NSA,Norte de Santander Department,7.893910000000001,-72.50782,750000,320.0,America__Bogota
CO,CITY,16045,Dosquebradas,CO_RIS,Risaralda Department,4.83916,-75.66727,179583,1460.0,America__Bogota
CO,CITY,16785,Duitama,CO_BOY,Boyacá Department,5.8245,-73.03408,107406,2530.0,America__Bogota
CO,CITY,16380,Envigado,CO_ANT,Antioquia Department,6.17591,-75.59174,228848,1575.0,America__Bogota
CO,CITY,16506,Facatativá,CO_CUN,Cundinamarca Department,4.81367,-74.35453000000001,117133,2586.0,America__Bogota
CO,CITY,141959,Florencia,CO_CAQ,Caquetá Department,1.71619,-75.59624000000001,143871,,America__Bogota
CO,CITY,141945,Floridablanca,CO_SAN,Santander Department,7.06315,-73.08586,267170,,America__Bogota
CO,CITY,16068,Fusagasugá,CO_CUN,Cundinamarca Department,4.33646,-74.36378,139805,1765.0,America__Bogota
CO,CITY,16270,Girardot City,CO_CUN,Cundinamarca Department,4.30079,-74.80754,130289,,America__Bogota
CO,CITY,16238,Girón,CO_SAN,Santander Department,7.0682,-73.16981,135791,706.0,America__Bogota
CO,CITY,16025,Guadalajara de Buga,CO_VAC,Valle del Cauca Department,3.90089,-76.29783,118004,969.0,America__Bogota
CO,CITY,16745,Ibagué,CO_TOL,Tolima Department,4.43889,-75.23222,498401,1285.0,America__Bogota
CO,CITY,16210,Ipiales,CO_NAR,Nariño Department,0.82501,-77.63965999999999,109116,2898.0,America__Bogota
CO,CITY,141860,Itagui,CO_ANT,Antioquia Department,6.17874,-75.63117,281853,,America__Bogota
CO,CITY,16273,Itagüí,CO_ANT,Antioquia Department,6.18461,-75.59913,281853,1550.0,America__Bogota
CO,CITY,16653,Magangué,CO_BOL,Bolívar Department,9.24202,-74.75466999999999,123906,49.0,America__Bogota
CO,CITY,16005,Maicao,CO_LAG,La Guajira Department,11.37837,-72.2395,123757,49.0,America__Bogota
CO,CITY,16285,Malambo,CO_ATL,Atlántico Department,10.85953,-74.77386,101280,17.0,America__Bogota
CO,CITY,16721,Manizales,CO_CAL,Caldas Department,5.068890000000001,-75.51738,434403,2200.0,America__Bogota
CO,CITY,15975,Medellín,CO_ANT,Antioquia Department,6.2518400000000005,-75.56359,2529403,1405.0,America__Bogota
CO,CITY,16558,Montería,CO_COR,Córdoba Department,8.74798,-75.88143000000001,460223,18.0,America__Bogota
CO,CITY,141737,Neiva,CO_HUI,Huila Department,3.01441,-75.30939000000001,316033,,America__Bogota
CO,CITY,141696,Palmira,CO_VAC,Valle del Cauca Department,3.5396900000000002,-76.22606999999999,349294,,America__Bogota
CO,CITY,141705,Pasto,CO_NAR,Nariño Department,1.2146700000000001,-77.27865,460638,,America__Bogota
CO,CITY,141698,Pereira,CO_RIS,Risaralda Department,4.76896,-75.72222,443554,,America__Bogota
CO,CITY,141718,Piedecuesta,CO_SAN,Santander Department,6.97443,-73.02284,117364,,America__Bogota
CO,CITY,16645,Popayán,CO_CAU,Cauca Department,2.43823,-76.61316,300837,1760.0,America__Bogota
CO,CITY,141608,Quibdó,CO_CHO,Chocó Department,5.76075,-76.83700999999999,112886,,America__Bogota
CO,CITY,16820,Riohacha,CO_LAG,La Guajira Department,11.54444,-72.90722,167865,5.0,America__Bogota
CO,CITY,141633,Rionegro,CO_ANT,Antioquia Department,6.16667,-75.41667,114299,,America__Bogota
CO,CITY,142449,San Andres de Tumaco,CO_NAR,Nariño Department,1.6376600000000001,-78.61218000000001,212692,,America__Bogota
CO,CITY,141544,Santa Marta,CO_MAG,Magdalena Department,11.24348,-74.20835,515556,,America__Bogota
CO,CITY,15675,Santander de Quilichao,CO_CAU,Cauca Department,3.00945,-76.48494000000001,100000,1071.0,America__Bogota
CO,CITY,15656,Sincelejo,CO_SUC,Sucre Department,9.30472,-75.39778000000001,279031,218.0,America__Bogota
CO,CITY,15782,Soacha,CO_CUN,Cundinamarca Department,4.57937,-74.21682,995268,2565.0,America__Bogota
CO,CITY,15868,Sogamoso,CO_BOY,Boyacá Department,5.71434,-72.93391,127235,2569.0,America__Bogota
CO,CITY,141464,Soledad,CO_ATL,Atlántico Department,10.89986,-74.78787,461851,,America__Bogota
CO,CITY,15628,Sucre,CO_SUC,Sucre Department,8.81136,-74.72084,877057,18.0,America__Bogota
CO,CITY,15651,Tuluá,CO_VAC,Valle del Cauca Department,4.0846599999999995,-76.19536,219138,1.0,America__Bogota
CO,CITY,15369,Tumaco,CO_NAR,Nariño Department,1.79112,-78.79275,212692,2.0,America__Bogota
CO,CITY,15208,Tunja,CO_BOY,Boyacá Department,5.53528,-73.36778000000001,154096,2782.0,America__Bogota
CO,CITY,15056,Turbo,CO_ANT,Antioquia Department,8.09263,-76.72822,172314,2.0,America__Bogota
CO,CITY,141441,Uribia,CO_LAG,La Guajira Department,12.02638,-71.74887,117674,,America__Bogota
CO,CITY,15322,Valledupar,CO_CES,Cesar Department,10.46314,-73.25322,354449,180.0,America__Bogota
CO,CITY,141386,Villavicencio,CO_MET,Meta,4.0742400000000005,-73.4915,527668,,America__Bogota
CO,CITY,15722,Yopal,CO_CAS,Casanare Department,5.33775,-72.39586,170283,350.0,America__Bogota
CO,CITY,15622,Zipaquirá,CO_CUN,Cundinamarca Department,5.02208,-74.00480999999999,126409,2652.0,America__Bogota
CR,CITY,17481,Alajuela,CR_A,Alajuela Province,10.01625,-84.21163,265472,952.0,America__Costa_Rica
CR,CITY,16495,Cartago,CR_C,Provincia de Cartago,9.86444,-83.91944000000001,221733,1435.0,America__Costa_Rica
CR,CITY,16929,Heredia,CR_H,Heredia Province,10.002360000000001,-84.11650999999999,128550,1172.0,America__Costa_Rica
CR,CITY,16736,San José,CR_SJ,San José Province,9.93333,-84.08333,335007,1161.0,America__Costa_Rica
CU,CITY,17005,Alamar,CU_03,Havana Province,23.15794,-82.27837,100000,,America__Havana
CU,CITY,17322,Arroyo Naranjo,CU_03,Havana Province,23.03677,-82.36936999999999,210053,85.0,America__Havana
CU,CITY,17560,Bayamo,CU_12,Granma Province,20.37417,-76.64361,235107,,America__Havana
CU,CITY,17020,Boyeros,CU_03,Havana Province,23.0072,-82.4017,188593,65.0,America__Havana
CU,CITY,17586,Camagüey,CU_09,Camagüey Province,21.38083,-77.91694,347562,5.0,America__Havana
CU,CITY,17516,Carlos Manuel de Céspedes,CU_09,Camagüey Province,21.57572,-78.28251,224488,75.0,America__Havana
CU,CITY,17143,Centro Habana,CU_03,Havana Province,23.13833,-82.36417,158151,45.0,America__Havana
CU,CITY,17312,Cerro,CU_03,Havana Province,23.108610000000002,-82.37778,132351,85.0,America__Havana
CU,CITY,17224,Ciego de Ávila,CU_08,Ciego de Ávila Province,21.84,-78.76194,143449,,America__Havana
CU,CITY,17904,Cienfuegos,CU_06,Cienfuegos Province,22.14957,-80.44662,164924,,America__Havana
CU,CITY,17799,Contramaestre,CU_13,Santiago de Cuba Province,20.29879,-76.24511,106002,110.0,America__Havana
CU,CITY,17261,Diez de Octubre,CU_03,Havana Province,23.0881,-82.3597,227293,63.0,America__Havana
CU,CITY,17786,Guanabacoa,CU_03,Havana Province,23.1236,-82.30082,115180,34.0,America__Havana
CU,CITY,17255,Guantánamo,CU_14,Guantánamo Province,20.14444,-75.20917,228436,,America__Havana
CU,CITY,17680,Habana del Este,CU_03,Havana Province,23.15917,-82.33055999999999,178041,19.0,America__Havana
CU,CITY,17356,Havana,CU_03,Havana Province,23.133020000000002,-82.38304000000001,2163824,59.0,America__Havana
CU,CITY,17273,Holguín,CU_11,Holguín Province,20.887220000000003,-76.26306,350191,,America__Havana
CU,CITY,17173,Las Tunas,CU_10,Las Tunas Province,20.96167,-76.95111,203684,90.0,America__Havana
CU,CITY,17868,Manzanillo,CU_12,Granma Province,20.34173,-77.12125999999999,150999,,America__Havana
CU,CITY,17131,Matanzas,CU_04,Matanzas Province,23.04111,-81.5775,145246,,America__Havana
CU,CITY,142657,Municipio de Bayamo,CU_12,Granma Province,20.42511,-76.68614000000001,235107,,America__Havana
CU,CITY,142642,Municipio de Ciego de Ávila,CU_08,Ciego de Ávila Province,21.85,-78.76666999999999,143449,,America__Havana
CU,CITY,142645,Municipio de Cienfuegos,CU_06,Cienfuegos Province,22.15,-80.45,164924,,America__Havana
CU,CITY,142636,Municipio de Guanabacoa,CU_03,Havana Province,23.05386,-82.28267,115180,,America__Havana
CU,CITY,142627,Municipio de Guantánamo,CU_14,Guantánamo Province,20.267229999999998,-75.15545999999999,228436,,America__Havana
CU,CITY,142628,Municipio de Holguín,CU_11,Holguín Province,20.911920000000002,-76.27056999999999,350191,,America__Havana
CU,CITY,142613,Municipio de Manzanillo,CU_12,Granma Province,20.247320000000002,-77.10273000000001,150999,,America__Havana
CU,CITY,142607,Municipio de Matanzas,CU_04,Matanzas Province,23.05,-81.58333,145246,,America__Havana
CU,CITY,142608,Municipio de Mayarí,CU_11,Holguín Province,20.65,-75.68333,102354,,America__Havana
