ES,CITY,Valladolid,29734,León Province,LE,41.65518,-4.72372,317864,701,Europe__Madrid
ES,CITY,Vigo,29665,Galicia,GA,42.23282,-8.72264,297332,,Europe__Madrid
ES,CITY,Zaragoza,29737,Aragon,AR,41.65606,-0.87734,674317,214,Europe__Madrid
ET,CITY,Addis Ababa,34380,Addis Ababa,AA,9.02497,38.74689,2757729,2355,Africa__Addis_Ababa
ET,ADM2,Afder Zone,144360,Somali Region,SO,5.25,43.0,570629,,Africa__Addis_Ababa
ET,ADM2,Alaba Special Wereda,144301,"Southern Nations, Nationalities, and Peoples' Region",SN,7.45347,38.21189,232325,,Africa__Addis_Ababa
ET,ADM2,Arsi Zone,144292,Oromia Region,OR,7.5,39.5,2637000,,Africa__Addis_Ababa
ET,ADM2,Bench Maji Zone,144285,"Southern Nations, Nationalities, and Peoples' Region",SN,6.45994,35.30549,652531,,Africa__Addis_Ababa
ET,ADM2,Degehabur Zone,144339,Somali Region,SO,8.25,43.75,478168,,Africa__Addis_Ababa
ET,CITY,Dire Dawa,34134,Dire Dawa,DD,9.59306,41.86611,252279,,Africa__Addis_Ababa
ET,ADM2,East Harerghe Zone,144325,Oromia Region,OR,8.70114,42.00241,2723850,,Africa__Addis_Ababa
ET,ADM2,East Shewa Zone,144298,Oromia Region,OR,8.21353,38.84809,1356342,,Africa__Addis_Ababa
ET,ADM2,East Wellega Zone,144336,Oromia Region,OR,9.51928,36.75762,1213503,,Africa__Addis_Ababa
ET,ADM2,Gedeo Zone,144327,"Southern Nations, Nationalities, and Peoples' Region",SN,6.12727,38.27716,847434,,Africa__Addis_Ababa
ET,ADM2,Gode Zone,144359,Somali Region,SO,6.0,43.75,464253,,Africa__Addis_Ababa
ET,ADM2,Guji Zone,144320,Oromia Region,OR,5.588,39.067,1389800,,Africa__Addis_Ababa
ET,ADM2,Guraghe Zone,144290,"Southern Nations, Nationalities, and Peoples' Region",SN,8.25,38.0,1279646,,Africa__Addis_Ababa
ET,ADM2,Hadiya Zone,144287,"Southern Nations, Nationalities, and Peoples' Region",SN,7.5,37.75,1231196,,Africa__Addis_Ababa
ET,ADM2,Illubabor Zone,144304,Oromia Region,OR,8.27526,35.75596,1271609,,Africa__Addis_Ababa
ET,ADM2,Jimma Zone,144288,Oromia Region,OR,7.66667,37.0,2486155,,Africa__Addis_Ababa
ET,ADM2,Kembata Alaba Tembaro Zone,144331,"Southern Nations, Nationalities, and Peoples' Region",SN,7.27039,37.77887,680837,,Africa__Addis_Ababa
ET,ADM2,Liben zone,144341,Somali Region,SO,4.75,40.5,539821,,Africa__Addis_Ababa
ET,CITY,Mek'ele,33645,Tigray Region,TI,13.49667,39.47528,215546,2084,Africa__Addis_Ababa
ET,ADM2,Metekel,144334,Benishangul-Gumuz Region,BE,10.42673,35.71975,276367,,Africa__Addis_Ababa
ET,CITY,Nazrēt,33561,Oromia Region,OR,8.55,39.26667,213995,,Africa__Addis_Ababa
ET,ADM2,North Shewa Zone,144294,Amhara Region,AM,9.769,39.668,1837490,,Africa__Addis_Ababa
ET,ADM2,North Shewa Zone,144335,Oromia Region,OR,9.66915,38.8124,1431305,,Africa__Addis_Ababa
ET,ADM2,North Wollo Zone,144305,Amhara Region,AM,11.92,39.1,1500303,,Africa__Addis_Ababa
ET,ADM2,Shinile Zone,144323,Somali Region,SO,10.17097,41.83748,452112,,Africa__Addis_Ababa
ET,ADM2,Sidama Zone,144316,"Southern Nations, Nationalities, and Peoples' Region",SN,6.718,38.448,2954136,,Africa__Addis_Ababa
ET,ADM2,South Gondar Zone,144314,Amhara Region,AM,11.8385,38.09954,2051738,,Africa__Addis_Ababa
ET,ADM2,South Wollo Zone,144333,Amhara Region,AM,11.0,39.25,2518862,,Africa__Addis_Ababa
ET,ADM2,Southeastern Tigray Zone,144355,Tigray Region,TI,13.24797,39.53156,400000,,Africa__Addis_Ababa
ET,ADM2,Southern Tigray Zone,144307,Tigray Region,TI,12.96033,39.52831,1239988,,Africa__Addis_Ababa
ET,ADM2,Wag Hemra Zone,144311,Amhara Region,AM,12.765,38.843,426213,,Africa__Addis_Ababa
ET,ADM2,West Harerghe Zone,144312,Oromia Region,OR,8.67245,40.84885,1871706,,Africa__Addis_Ababa
ET,ADM2,West Wellega Zone,144317,Oromia Region,OR,9.17283,35.05279,1350415,,Africa__Addis_Ababa
ET,ADM2,Wolayita Zone,144283,"Southern Nations, Nationalities, and Peoples' Region",SN,6.84312,37.70051,1501112,,Africa__Addis_Ababa
FI,CITY,Espoo,34730,Uusimaa,18,60.2052,24.6522,256760,,Europe__Helsinki
FI,CITY,Helsinki,34314,Uusimaa,18,60.16952,24.93545,558457,17,Europe__Helsinki
FI,CITY,Tampere,34415,Lapland,10,61.49911,23.78712,202687,,Europe__Helsinki
FJ,ADM2,Ba Province,144477,Western Division,W,-17.66667,177.66667,231760,,Pacific__Fiji
FR,ADM2,Ain,144659,Auvergne-Rhône-Alpes,ARA,46.16667,5.33333,605892,,Europe__Paris
FR,ADM2,Aisne,144662,Hauts-de-France,HDF,49.5,3.5,554521,,Europe__Paris
FR,ADM2,Allier,144660,Auvergne-Rhône-Alpes,ARA,46.5,3.0,353362,,Europe__Paris
FR,ADM2,Alpes-Maritimes,144661,Provence-Alpes-Côte d'Azur,PAC,43.91307,7.20436,1094596,,Europe__Paris
FR,ADM2,Ardennes,144655,Grand Est,GES,49.63202,4.65369,291717,,Europe__Paris
FR,ADM2,Ardèche,144656,Auvergne-Rhône-Alpes,ARA,44.66667,4.33333,323516,,Europe__Paris
FR,ADM2,Aube,144653,Grand Est,GES,48.25,4.08333,311676,,Europe__Paris
FR,ADM2,Aude,144654,Occitania,OCC,43.08333,2.5,363420,,Europe__Paris
FR,ADM2,Aveyron,144652,Occitania,OCC,44.25,2.5,288634,,Europe__Paris
FR,ADM2,Bas-Rhin,144651,Grand Est,GES,48.65693,7.56346,1113207,,Europe__Paris
FR,CITY,Bordeaux,42572,Nouvelle-Aquitaine,NAQ,44.84044,-0.5805,231844,6,Europe__Paris
FR,ADM2,Bouches-du-Rhône,144649,Provence-Alpes-Côte d'Azur,PAC,43.52366,5.4245,1995094,,Europe__Paris
FR,ADM2,Calvados,144648,Normandy,NOR,49.09011,-0.30608,697054,,Europe__Paris
FR,ADM2,Charente,144645,Nouvelle-Aquitaine,NAQ,45.70598,0.18162,363913,,Europe__Paris
FR,ADM2,Charente-Maritime,144646,Nouvelle-Aquitaine,NAQ,45.75556,-0.71314,634928,,Europe__Paris
FR,ADM2,Cher,144644,Centre-Val de Loire,CVL,47.11304,2.50983,319423,,Europe__Paris
FR,ADM2,Corrèze,144643,Nouvelle-Aquitaine,NAQ,45.34754,1.87319,252116,,Europe__Paris
FR,ADM2,Cote d'Or,144641,Bourgogne-Franche-Comté,BFC,47.5,4.83333,538259,,Europe__Paris
FR,ADM2,Côtes-d'Armor,144642,Brittany,BRE,48.34295,-2.78216,608356,,Europe__Paris
FR,ADM2,Deux-Sèvres,144638,Nouvelle-Aquitaine,NAQ,46.53918,-0.30838,377784,,Europe__Paris
FR,ADM2,Dordogne,144636,Nouvelle-Aquitaine,NAQ,45.12735,0.73504,424456,,Europe__Paris
FR,ADM2,Doubs,144635,Bourgogne-Franche-Comté,BFC,47.19967,6.43487,539992,,Europe__Paris
FR,ADM2,Drôme,144637,Auvergne-Rhône-Alpes,ARA,44.69971,5.16521,497487,,Europe__Paris
FR,ADM2,Essonne,144633,Île-de-France,IDF,48.5,2.25,1225717,,Europe__Paris
FR,ADM2,Eure,144634,Normandy,NOR,49.16667,1.0,599181,,Europe__Paris
FR,ADM2,Eure-et-Loir,144632,Centre-Val de Loire,CVL,48.5,1.5,436966,,Europe__Paris
FR,ADM2,Finistère,144631,Brittany,BRE,48.25224,-3.99263,925442,,Europe__Paris
FR,ADM2,Gard,144630,Occitania,OCC,44.0179,4.28751,718181,,Europe__Paris
FR,ADM2,Gironde,144628,Nouvelle-Aquitaine,NAQ,44.69306,-0.414,1464088,,Europe__Paris
FR,ADM2,Haut-Rhin,144624,Grand Est,GES,47.87603,7.2719,764064,,Europe__Paris
FR,ADM2,Haute-Loire,144620,Auvergne-Rhône-Alpes,ARA,45.11001,3.8394,231066,,Europe__Paris
FR,ADM2,Haute-Savoie,144625,Auvergne-Rhône-Alpes,ARA,46.06143,6.45374,747965,,Europe__Paris
FR,ADM2,Haute-Saône,144621,Bourgogne-Franche-Comté,BFC,47.67625,6.10066,246975,,Europe__Paris
FR,ADM2,Haute-Vienne,144626,Nouvelle-Aquitaine,NAQ,45.88341,1.21781,383418,,Europe__Paris
FR,ADM2,Hautes-Pyrénées,144627,Occitania,OCC,43.03686,0.18632,238031,,Europe__Paris
FR,ADM2,Hauts-de-Seine,144623,Île-de-France,IDF,48.85,2.19293,1579457,,Europe__Paris
FR,ADM2,Hérault,144616,Occitania,OCC,43.66667,3.5,1050026,,Europe__Paris
FR,ADM2,Ille-et-Vilaine,144614,Brittany,BRE,48.16667,-1.5,1003933,,Europe__Paris
FR,ADM2,Indre,144613,Centre-Val de Loire,CVL,46.83333,1.66667,239443,,Europe__Paris
FR,ADM2,Indre and Loire,144615,Centre-Val de Loire,CVL,47.25,0.75,603337,,Europe__Paris
FR,ADM2,Isère,144612,Auvergne-Rhône-Alpes,ARA,45.16667,5.83333,1223730,,Europe__Paris
FR,ADM2,Jura,144611,Bourgogne-Franche-Comté,BFC,46.73431,5.72349,271680,,Europe__Paris
FR,ADM2,Landes,144610,Nouvelle-Aquitaine,NAQ,43.97543,-0.74241,392592,,Europe__Paris
FR,CITY,Lille,39608,Hauts-de-France,HDF,50.63297,3.05858,228328,46,Europe__Paris
FR,ADM2,Loir-et-Cher,144609,Centre-Val de Loire,CVL,47.5,1.5,338503,,Europe__Paris
FR,ADM2,Loire,144608,Auvergne-Rhône-Alpes,ARA,45.47169,4.43298,763867,,Europe__Paris
FR,ADM2,Loire-Atlantique,144607,Pays de la Loire,PDL,47.32863,-1.65764,1301325,,Europe__Paris
FR,ADM2,Loiret,144606,Centre-Val de Loire,CVL,47.93598,2.30173,672142,,Europe__Paris
FR,ADM2,Lot-et-Garonne,144604,Nouvelle-Aquitaine,NAQ,44.33333,0.5,341132,,Europe__Paris
FR,CITY,Lyon,38517,Auvergne-Rhône-Alpes,ARA,45.74846,4.84671,472317,173,Europe__Paris
FR,ADM2,Maine-et-Loire,144602,Pays de la Loire,PDL,47.38911,-0.49984,803573,,Europe__Paris
FR,ADM2,Manche,144601,Normandy,NOR,49.03822,-1.31865,516065,,Europe__Paris
FR,ADM2,Marne,144600,Grand Est,GES,48.99116,4.25966,580402,,Europe__Paris
FR,CITY,Marseille,38211,Provence-Alpes-Côte d'Azur,PAC,43.29695,5.38107,794811,12,Europe__Paris
FR,ADM2,Mayenne,144599,Pays de la Loire,PDL,48.13494,-0.66667,315303,,Europe__Paris
FR,ADM2,Meurthe et Moselle,144598,Grand Est,GES,48.65082,6.1566,745134,,Europe__Paris
FR,ADM2,Meuse,144597,Grand Est,GES,48.97176,5.36371,200417,,Europe__Paris
FR,CITY,Montpellier,38439,Occitania,OCC,43.61092,3.87723,248252,121,Europe__Paris
FR,ADM2,Morbihan,144596,Brittany,BRE,47.84765,-2.7776,739144,,Europe__Paris
FR,ADM2,Moselle,144595,Grand Est,GES,49.04177,6.58355,1066328,,Europe__Paris
FR,CITY,Nantes,38223,Pays de la Loire,PDL,47.21725,-1.55336,277269,52,Europe__Paris
FR,CITY,Nice,38868,Provence-Alpes-Côte d'Azur,PAC,43.70313,7.26608,338620,25,Europe__Paris
FR,ADM2,Nièvre,144593,Bourgogne-Franche-Comté,BFC,47.11695,3.49192,227740,,Europe__Paris
FR,ADM2,North,144594,Hauts-de-France,HDF,50.33333,3.36197,2613285,,Europe__Paris
FR,ADM2,Oise,144592,Hauts-de-France,HDF,49.5,2.5,821568,,Europe__Paris
FR,ADM2,Orne,144591,Normandy,NOR,48.66667,0.08333,302010,,Europe__Paris
FR,CITY,Paris,144571,Île-de-France,IDF,48.8534,2.3486,2257981,,Europe__Paris
FR,ADM2,Pas-de-Calais,144590,Hauts-de-France,HDF,50.4828,2.28664,1488951,,Europe__Paris
FR,ADM2,Puy-de-Dôme,144586,Auvergne-Rhône-Alpes,ARA,45.70549,3.146,646908,,Europe__Paris
FR,ADM2,Pyrénées-Atlantiques,144588,Nouvelle-Aquitaine,NAQ,43.23587,-0.81642,671644,,Europe__Paris
FR,ADM2,Pyrénées-Orientales,144587,Occitania,OCC,42.60075,2.58889,454737,,Europe__Paris
FR,CITY,Rennes,37799,Brittany,BRE,48.11198,-1.67429,209375,74,Europe__Paris
FR,ADM2,Rhône,144589,Auvergne-Rhône-Alpes,ARA,45.89126,4.53039,1738949,,Europe__Paris
FR,ADM2,Sarthe,144583,Pays de la Loire,PDL,48.00493,0.26516,576741,,Europe__Paris
FR,ADM2,Savoy,144584,Auvergne-Rhône-Alpes,ARA,45.46805,6.48547,424578,,Europe__Paris
FR,ADM2,Saône-et-Loire,144585,Bourgogne-Franche-Comté,BFC,46.63646,4.58819,574002,,Europe__Paris
FR,ADM2,Seine-Maritime,144580,Normandy,NOR,49.67278,1.12519,1275483,,Europe__Paris
FR,ADM2,Seine-Saint-Denis,144581,Île-de-France,IDF,48.91421,2.47604,1528413,,Europe__Paris
FR,ADM2,Seine-et-Marne,144582,Île-de-France,IDF,48.64599,2.95905,1335284,,Europe__Paris
FR,ADM2,Somme,144579,Hauts-de-France,HDF,49.93141,2.27639,582469,,Europe__Paris
FR,CITY,Strasbourg,35156,Grand Est,GES,48.58392,7.74553,274845,143,Europe__Paris
FR,ADM2,Tarn,144577,Occitania,OCC,43.7817,2.16317,385722,,Europe__Paris
FR,ADM2,Tarn-et-Garonne,144578,Occitania,OCC,44.0,1.16667,245857,,Europe__Paris
FR,CITY,Toulouse,34933,Occitania,OCC,43.60426,1.44367,433055,141,Europe__Paris
FR,ADM2,Upper Garonne,144619,Occitania,OCC,43.38724,1.22191,1254347,,Europe__Paris
FR,ADM2,Val d'Oise,144575,Île-de-France,IDF,49.07891,2.17673,1185379,,Europe__Paris
FR,ADM2,Val-de-Marne,144574,Île-de-France,IDF,48.78149,2.49331,1331443,,Europe__Paris
FR,ADM2,Var,144573,Provence-Alpes-Côte d'Azur,PAC,43.4586,6.29145,1025201,,Europe__Paris
FR,ADM2,Vaucluse,144576,Provence-Alpes-Côte d'Azur,PAC,44.0,5.16667,551922,,Europe__Paris
FR,ADM2,Vendée,144572,Pays de la Loire,PDL,46.64169,-1.30407,645820,,Europe__Paris
FR,ADM2,Vienne,144570,Nouvelle-Aquitaine,NAQ,46.53528,0.45201,437411,,Europe__Paris
FR,ADM2,Vosges,144569,Grand Est,GES,48.19161,6.40533,393474,,Europe__Paris
FR,ADM2,Yonne,144567,Bourgogne-Franche-Comté,BFC,47.91667,3.75,354282,,Europe__Paris
FR,ADM2,Yvelines,144568,Île-de-France,IDF,48.80546,1.85696,1433447,,Europe__Paris
GA,CITY,Libreville,43332,Estuaire Province,1,0.39241,9.45356,578156,13,Africa__Libreville
GB,ADM2,Aberdeen City,144820,Scotland,SCT,57.16667,-2.16667,229840,,Europe__London
GB,ADM2,Aberdeenshire,144846,Scotland,SCT,57.16667,-2.66667,262190,,Europe__London
GB,CITY,Archway,47431,England,ENG,51.56733,-0.13415,215667,,Europe__London
GB,ADM2,Armagh City Banbridge and Craigavon,144895,North Yorkshire,NYK,54.36922,-6.45651,210260,,Europe__London
GB,ADM2,Barnsley,144806,England,ENG,53.53333,-1.5,241218,,Europe__London
GB,CITY,Belfast,46501,North Yorkshire,NYK,54.59682,-5.92541,274770,3,Europe__London
GB,CITY,Bexley,46574,England,ENG,51.44162,0.14866,228000,,Europe__London
GB,CITY,Birkenhead,46786,England,ENG,53.39337,-3.01479,325264,,Europe__London
GB,CITY,Birmingham,46343,England,ENG,52.48142,-1.89983,984333,140,Europe__London
GB,CITY,Blackpool,46772,England,ENG,53.81667,-3.05,239409,5,Europe__London
GB,ADM2,Borough of Bolton,144822,England,ENG,53.58333,-2.5,283115,,Europe__London
GB,ADM2,Borough of North Tyneside,144734,England,ENG,55.03333,-1.5,203307,,Europe__London
GB,ADM2,Borough of Oldham,144821,England,ENG,53.55,-2.08333,232724,,Europe__London
GB,ADM2,Borough of Rochdale,144847,England,ENG,53.58333,-2.16667,216165,,Europe__London
GB,ADM2,Borough of Stockport,144814,England,ENG,53.41667,-2.16667,290557,,Europe__London
GB,ADM2,Borough of Swindon,144867,England,ENG,51.58333,-1.75,217905,,Europe__London
GB,ADM2,Borough of Tameside,144818,England,ENG,53.5,-2.08333,223189,,Europe__London
GB,ADM2,Borough of Wigan,144878,England,ENG,53.5,-2.58333,323060,,Europe__London
GB,ADM2,Bradford,144789,England,ENG,53.83333,-1.83333,534279,,Europe__London
GB,CITY,Brent,827890,England,ENG,51.55306,-0.3023,329100,,Europe__London
GB,CITY,Brighton and Hove,144788,England,ENG,50.83333,-0.13333,289229,,Europe__London
GB,CITY,Bristol,46395,England,ENG,51.45523,-2.59665,617280,11,Europe__London
GB,ADM2,Buckinghamshire,144773,England,ENG,51.75,-0.75,534720,,Europe__London
GB,ADM2,Calderdale,144876,England,ENG,53.7,-2.0,209770,,Europe__London
GB,ADM2,Cambridgeshire,144776,England,ENG,52.33333,0.08333,651940,,Europe__London
GB,CITY,Cardiff,46441,Wales,WLS,51.48,-3.18,447287,41,Europe__London
GB,ADM2,Central Bedfordshire,144882,England,ENG,51.99755,-0.42148,278937,,Europe__London
GB,ADM2,Cheshire East,144885,England,ENG,53.16702,-2.36245,376695,,Europe__London
GB,ADM2,Cheshire West and Chester,144883,England,ENG,53.16352,-2.73595,335680,,Europe__London
GB,ADM2,City and Borough of Birmingham,144863,England,ENG,52.48048,-1.89823,1124569,,Europe__London
GB,ADM2,City and Borough of Leeds,144782,England,ENG,53.79644,-1.5477,781743,,Europe__London
GB,ADM2,City and Borough of Salford,144824,England,ENG,53.5,-2.33333,248726,,Europe__London
GB,ADM2,City and Borough of Wakefield,144835,England,ENG,53.68085,-1.49895,336834,,Europe__London
GB,ADM2,City and County of Swansea,144786,Wales,WLS,51.58333,-4.0,244513,,Europe__London
GB,ADM2,City of Belfast,144845,North Yorkshire,NYK,54.58333,-5.91667,339579,,Europe__London
GB,ADM2,City of Bristol,144801,England,ENG,51.45,-2.6,454213,,Europe__London
GB,ADM2,City of Edinburgh,144809,Scotland,SCT,55.94973,-3.19333,507170,,Europe__London
GB,ADM2,City of Kingston upon Hull,144842,England,ENG,53.75,-0.33333,260240,,Europe__London
GB,ADM2,City of Leicester,144844,England,ENG,52.63333,-1.13333,348343,20,Europe__London
GB,CITY,City of Westminster,43022,England,ENG,51.4975,-0.1357,247614,,Europe__London
GB,ADM2,City of York,144695,England,ENG,53.96396,-1.09142,208367,,Europe__London
GB,ADM2,Cornwall,144771,England,ENG,50.41667,-4.75,553687,,Europe__London
GB,ADM2,County Durham,144769,England,ENG,54.7768,-1.57575,522143,,Europe__London
GB,CITY,Coventry,46756,England,ENG,52.40656,-1.51217,359262,,Europe__London
GB,ADM2,Cumbria,144770,England,ENG,54.58333,-2.83333,497906,,Europe__London
GB,CITY,Derby,46547,England,ENG,52.92277,-1.47663,270468,,Europe__London
GB,ADM2,Derbyshire,144764,England,ENG,53.16667,-1.58333,785765,,Europe__London
GB,ADM2,Devon,144766,England,ENG,50.75,-3.75,779834,,Europe__London
GB,ADM2,Doncaster,144827,England,ENG,53.5,-1.08333,306397,,Europe__London
GB,ADM2,Dorset,144768,England,ENG,50.75,-2.33333,422727,,Europe__London
GB,ADM2,Dudley,144841,England,ENG,52.5,-2.11667,317634,,Europe__London
GB,ADM2,East Riding of Yorkshire,144761,England,ENG,53.91667,-0.5,337696,,Europe__London
GB,ADM2,East Sussex,144760,England,ENG,50.91667,0.33333,547797,,Europe__London
GB,CITY,Edinburgh,46835,Scotland,SCT,55.95206,-3.19648,464990,47,Europe__London
GB,ADM2,Essex,144762,England,ENG,51.83333,0.58333,1455340,,Europe__London
GB,ADM2,Fife,144759,Scotland,SCT,56.25,-3.16667,370330,,Europe__London
GB,ADM2,Gateshead,144758,England,ENG,54.93333,-1.66667,201592,,Europe__London
GB,CITY,Glasgow,45406,Scotland,SCT,55.86515,-4.25763,591620,,Europe__London
GB,ADM2,Glasgow City,144798,Scotland,SCT,55.86667,-4.25,615070,,Europe__London
GB,ADM2,Gloucestershire,144756,England,ENG,51.83333,-2.16667,623129,,Europe__London
GB,ADM2,Greater London,144752,England,ENG,51.5,-0.16667,7504800,,Europe__London
GB,ADM2,Hampshire,144753,England,ENG,51.0,-1.25,1360426,,Europe__London
GB,ADM2,Hertfordshire,144749,England,ENG,51.83333,-0.25,1176720,,Europe__London
GB,ADM2,Highland,144751,Scotland,SCT,57.5,-5.0,234770,,Europe__London
GB,CITY,Islington,45801,England,ENG,51.53622,-0.10304,319143,,Europe__London
GB,ADM2,Kent,144866,England,ENG,51.16667,0.66667,1541893,,Europe__London
GB,CITY,Kingston upon Hull,44954,England,ENG,53.7446,-0.33525,314018,,Europe__London
GB,ADM2,Kirklees,144858,England,ENG,53.58333,-1.75,437047,,Europe__London
GB,ADM2,Lancashire,144745,England,ENG,53.83333,-2.5,1198798,,Europe__London
GB,CITY,Leeds,45289,England,ENG,53.79648,-1.54785,455123,340,Europe__London
GB,CITY,Leicester,45024,England,ENG,52.6386,-1.13169,508916,67,Europe__London
GB,ADM2,Leicestershire,144746,England,ENG,52.66667,-1.0,682957,,Europe__London
GB,ADM2,Lincolnshire,144744,England,ENG,53.16667,-0.25,743413,,Europe__London
GB,CITY,Liverpool,45113,England,ENG,53.41058,-2.97794,864122,70,Europe__London
GB,CITY,London,45633,England,ENG,51.50853,-0.12574,7556900,35,Europe__London
GB,CITY,Luton,45873,England,ENG,51.87967,-0.41748,258018,160,Europe__London
GB,ADM2,Manchester,144802,England,ENG,53.41667,-2.25,541263,,Europe__London
GB,ADM2,Medway,144840,England,ENG,51.41667,0.5,278542,,Europe__London
GB,ADM2,Metropolitan Borough of Wirral,144799,England,ENG,53.33333,-3.08333,321238,,Europe__London
GB,ADM2,Milton Keynes,144807,England,ENG,52.08333,-0.75,264479,,Europe__London
GB,ADM2,Newcastle upon Tyne,144783,England,ENG,55.0,-1.66667,296478,,Europe__London
GB,CITY,Newport,44158,Wales,WLS,51.58774,-2.99835,306844,,Europe__London
GB,ADM2,Norfolk,144742,England,ENG,52.66667,1.0,892870,,Europe__London
GB,ADM2,North Lanarkshire,144828,Scotland,SCT,55.86667,-3.91667,339390,,Europe__London
GB,ADM2,North Somerset,144860,England,ENG,51.33333,-2.83333,211681,,Europe__London
GB,ADM2,North Yorkshire,144739,England,ENG,54.16667,-1.5,604866,,Europe__London
GB,CITY,Northampton,44555,England,ENG,52.25,-0.88333,215963,55,Europe__London
GB,ADM2,Northamptonshire,144741,England,ENG,52.25,-0.83333,733128,,Europe__London
GB,ADM2,Northumberland,144737,England,ENG,55.25,-2.0,316002,,Europe__London
GB,CITY,Norwich,44078,England,ENG,52.62783,1.29834,213166,,Europe__London
GB,CITY,Nottingham,44875,England,ENG,52.9536,-1.15047,729977,61,Europe__London
GB,ADM2,Nottinghamshire,144738,England,ENG,53.16667,-1.0,810710,,Europe__London
GB,ADM2,Oxfordshire,144735,England,ENG,51.83333,-1.25,683169,,Europe__London
GB,ADM2,Plymouth,144831,England,ENG,50.38333,-4.13333,264199,,Europe__London
GB,ADM2,Portsmouth,144795,England,ENG,50.8,-1.06667,214832,,Europe__London
GB,CITY,Preston,44437,England,ENG,53.76282,-2.70452,313332,,Europe__London
GB,CITY,Reading,44512,England,ENG,51.45625,-0.97113,318014,61,Europe__London
GB,ADM2,Rhondda Cynon Taf,144816,Wales,WLS,51.66667,-3.5,238306,,Europe__London
GB,ADM2,Rotherham,144808,England,ENG,53.41667,-1.25,261930,,Europe__London
GB,ADM2,Sandwell,144864,England,ENG,52.5,-2.0,322712,,Europe__London
GB,ADM2,Sefton,144833,England,ENG,53.5,-3.0,274261,,Europe__London
GB,CITY,Sheffield,44282,England,ENG,53.38297,-1.4659,685368,,Europe__London
GB,ADM2,Shropshire,144728,England,ENG,52.66667,-2.75,313373,,Europe__London
GB,ADM2,Solihull,144836,England,ENG,52.41667,-1.75,211763,,Europe__London
GB,ADM2,Somerset,144726,England,ENG,51.08333,-3.0,549447,,Europe__London
GB,ADM2,South Gloucestershire,144861,England,ENG,51.5,-2.41667,277623,,Europe__London
GB,ADM2,South Lanarkshire,144837,Scotland,SCT,55.58333,-3.83333,317100,,Europe__London
GB,ADM2,Southampton,144813,England,ENG,50.91667,-1.38333,254275,,Europe__London
GB,CITY,Southend-on-Sea,44309,England,ENG,51.53782,0.71433,295310,,Europe__London
GB,ADM2,Staffordshire,144723,England,ENG,52.83333,-2.0,867122,,Europe__London
GB,CITY,Stoke-on-Trent,44539,England,ENG,53.00415,-2.18538,372775,213,Europe__London
GB,ADM2,Suffolk,144725,England,ENG,52.16667,1.0,745274,,Europe__London
GB,CITY,Sunderland,44761,England,ENG,54.90465,-1.38222,335415,60,Europe__London
GB,ADM2,Surrey,144722,England,ENG,51.25,-0.33333,1176549,,Europe__London
GB,CITY,Swansea,43685,Wales,WLS,51.62079,-3.94323,300352,,Europe__London
GB,ADM2,Trafford,144873,England,ENG,53.41667,-2.33333,234673,,Europe__London
GB,ADM2,Walsall,144879,England,ENG,52.58333,-2.0,278715,,Europe__London
GB,ADM2,Warrington,144812,England,ENG,53.41667,-2.58333,208809,,Europe__London
GB,ADM2,Warwickshire,144718,England,ENG,52.33333,-1.58333,556750,,Europe__London
GB,ADM2,West Sussex,144719,England,ENG,51.0,-0.41667,843765,,Europe__London
GB,ADM2,Wiltshire,144702,England,ENG,51.25,-1.91667,488409,,Europe__London
GB,ADM2,Wolverhampton,144857,England,ENG,52.58333,-2.11667,256621,,Europe__London
GB,ADM2,Worcestershire,144704,England,ENG,52.16667,-2.16667,583053,,Europe__London
GE,CITY,Tbilisi,47328,Tbilisi,TB,41.69411,44.83368,1049498,491,Asia__Tbilisi
GH,CITY,Accra,47104,Greater Accra Region,AA,5.55602,-0.1969,1963264,61,Africa__Accra
GH,ADM2,Ashaiman,145131,Greater Accra Region,AA,5.7,-0.03333,231096,,Africa__Accra
GH,CITY,Atsiaman,47561,Greater Accra Region,AA,5.69775,-0.32824,202932,,Africa__Accra
GH,ADM2,East Akim,145059,Eastern Region,EP,6.21587,-0.44367,208091,,Africa__Accra
GH,ADM2,Ga South,145069,Greater Accra Region,AA,5.55774,-0.30343,521162,,Africa__Accra
GH,ADM2,Ga West,145126,Greater Accra Region,AA,5.67252,-0.31516,268557,,Africa__Accra
GH,CITY,Kumasi,47028,Ashanti Region,AH,6.68848,-1.62443,1468609,300,Africa__Accra
GH,ADM2,Ledzekuku-Krowor,145048,Greater Accra Region,AA,5.6,-0.06667,275239,,Africa__Accra
GH,ADM2,New Juaben,145163,Eastern Region,EP,6.08333,-0.25,227573,,Africa__Accra
GH,ADM2,Obuasi,145150,Ashanti Region,AH,6.21128,-1.66581,203554,,Africa__Accra
GH,ADM2,Secondi Takoradi,145183,Western Region,WP,4.93473,-1.71378,726905,,Africa__Accra
GH,CITY,Takoradi,46912,Western Region,WP,4.89816,-1.76029,232919,,Africa__Accra
GH,CITY,Tamale,47419,Northern Region,NP,9.40079,-0.8393,360579,,Africa__Accra
GH,ADM2,Tema Metropolitan District,145145,Greater Accra Region,AA,5.6424,-0.03477,353086,,Africa__Accra
GM,ADM2,Kombo Saint Mary District,145234,Banjul,B,13.44389,-16.64583,345191,,Africa__Banjul
GM,CITY,Serekunda,47349,Banjul,B,13.43833,-16.67806,340000,10,Africa__Banjul
