countryName,cityID,cityName,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex
Brazil,7463,Brasilia,35.9434579728512,53.842932370115,44.6537243566148,49.33337286726322,47.740650404796625,16.727962418524065,35.564106574848765,64.43589342515124
Czech Republic,5240,Prague,39.958216708553934,53.840474791627614,47.04035367217932,77.13161333022198,40.30770785065768,25.055294837278108,72.44958208344703,27.550417916552984
Slovakia,6226,Bratislava,38.79866636926664,53.63878802853394,46.53572747533229,72.75449710878227,44.369655273536026,22.86745601970937,69.30550940131792,30.694490598682073
South Africa,1693,Pretoria,35.05867892994693,53.19171012246701,43.217142645397914,108.1369226372233,47.047611355720655,15.592454808885117,21.47507513444992,78.52492486555008
Thailand,4821,Phuket,34.59468532465591,53.17490527649335,57.38271313673313,55.31045752042394,27.693627180883674,14.648393832569989,41.536890919158374,58.46310908084163
Lithuania,5766,Kaunas,33.185218976909454,52.56490606845416,41.08536387293653,57.97384917475249,45.83532636495052,12.380681207423127,54.1704598506069,45.82954014939309
Brazil,2315,Recife,32.93288961925151,52.216287027044075,41.21841728243997,39.677894722552566,41.577589970457694,12.231721029719974,22.530369899270223,77.46963010072977
Brazil,2272,Fortaleza,31.653621879874073,51.998547187924146,43.69159610796004,30.518625171185693,38.32478094924717,9.812878786897313,19.39159300567691,80.60840699432309
Namibia,1342,Windhoek,37.98271388208476,51.837866284296084,47.760973374850366,55.51054280125282,43.743340766629316,23.10889057976956,28.13770303451773,71.86229696548226
Russia,6115,Moscow,43.27316627969327,51.821354557731865,40.90184540305219,59.58193368195319,56.03230160958266,34.0964904618094,54.02181353135572,45.97818646864428
Oman,7017,Muscat,38.76339233868831,51.20133087124008,46.810903426934445,103.54707563691412,51.630312669245335,25.410980571012182,72.06985392084009,27.93014607915991
Hungary,5523,Budapest,35.1217271880213,50.99930019769485,40.7148333559326,55.541803169213736,40.425616328783704,18.076789062490366,63.04344545738992,36.95655454261007
Saudi Arabia,7107,Jeddah (Jiddah),33.35166902612908,50.99873887119023,43.20965114766949,113.17647168122835,34.14853711379248,14.407135537117282,51.19317990534667,48.806820094653325
Malaysia,4216,Johor Bahru,32.15777570667412,50.975664480407346,63.42115830708135,42.93377625462826,25.07987364250522,11.95634129311568,39.77133924163889,60.228660758361094
Zimbabwe,2007,Harare,33.13652073521858,50.74255897999155,45.445288002107915,26.85806641678921,36.151147575913164,14.236035608489727,47.574915382819796,52.425084617180204
Brazil,2245,Belo Horizonte,32.154884380769914,50.411482686023845,37.82086828544668,35.32409067625955,41.119038079630755,12.556008135254595,30.912200728125384,69.08779927187463
Brazil,7693,Florianopolis,33.36760403584504,50.398971448474896,39.35584014679043,39.686398818446655,42.084745658080465,15.084041203881181,42.0610256706753,57.93897432932471
Ethiopia,653,Addis Ababa,37.803869345620726,50.299915464652024,43.580869302849315,13.566164336390676,22.500304003018414,24.38907775354927,55.25994744744745,44.74005255255254
Czech Republic,5226,Brno,35.32490205406988,50.28890152260034,44.77126754666415,73.85699637901767,34.97901319993883,19.260706040221827,71.62022280803822,28.379777191961765
El Salvador,2641,San Salvador,32.19793314327873,50.286575853180906,51.28379508641551,28.62176977544096,37.29170900569913,12.779361074532947,26.467689106789717,73.53231089321028
South Africa,1685,Johannesburg,36.72131851538103,50.019724307978464,41.72281307807989,125.98545622531515,49.916784596826325,22.445175444590266,21.136755857250208,78.8632441427498
Malaysia,4227,Petaling Jaya,31.73366148617759,49.796588611545815,58.93829809369184,68.75205320722343,23.684458441905328,12.342695686159132,34.91887019230769,65.0811298076923
Tanzania,1754,Dar es Salaam,37.553590335982875,49.661126597301184,34.823537761800324,18.8686212170035,33.55814357911059,24.555872970674052,35.623853004609586,64.37614699539041
China,3785,Shenzhen,37.94321136290134,49.65277909835126,53.66819668873841,83.96055964302333,31.341238393101083,25.372722321165792,47.386216810667925,52.613783189332075
Malaysia,7652,Penang,30.775234183766482,49.50301465418556,56.9885219936733,68.41501701868505,26.280611090184774,10.670533096746688,54.9959203017511,45.00407969824891
Brazil,2265,Curitiba,31.68472679957402,49.43004526221078,37.00305498889861,46.25772349303549,41.46898658036876,12.634721170300311,34.63478712853405,65.36521287146596
Cambodia,3708,Phnom Penh,33.88975478672157,49.235308457828644,53.681928070777296,26.411733985893367,24.61939623930984,17.415951601141874,44.14179804804805,55.85820195195195
Dominican Republic,2535,Santo Domingo,31.444668887357242,49.096913998384714,42.254419655141795,28.76807705520416,46.38126095636058,12.494579631848572,32.83155789489709,67.16844210510291
Poland,5980,Gdansk,33.961548458117,49.014033481542704,36.85958069009673,72.76947352945228,40.957732622515735,17.802361175309013,58.54764268157633,41.45235731842368
Saudi Arabia,7095,Ad Dammam,31.41482577919273,48.86526005217322,42.330018695122234,141.35114200127686,32.18858498245871,12.681385078565624,47.98644381533103,52.01355618466898
Ecuador,2559,Quito,32.06209280565716,48.8442853944628,47.67074367174282,34.36985333794554,36.41098315920128,14.046024851653307,46.4576152434745,53.54238475652551
Poland,6007,Warsaw,35.85872249537393,48.30661112661795,38.529660815341124,77.30772191591264,42.19640567114421,22.495629068955072,66.5473080915545,33.452691908445495
Saudi Arabia,7113,Riyadh,32.89509626024065,48.20869261423781,41.46150737508622,129.2024234844839,35.405319132803164,16.455599986206227,66.6462421779828,33.35375782201721
Thailand,4807,Chiang Mai,30.646770524736784,47.921919564237754,60.54290139203924,31.682160634537055,22.681147900272798,12.1015025352134,71.28902672847984,28.710973271520146
South Africa,1681,Cape Town,38.593961176063814,47.54976197117866,40.960348466180854,94.27208071045791,45.20863372258913,28.979703989256407,30.12104396847279,69.8789560315272
Thailand,7416,Pattaya,33.420773310713,47.23597004480118,50.380329737549204,29.96253390876788,29.60665978147231,18.58984333286927,44.57593858991885,55.42406141008115
South Africa,1692,Port Elizabeth,31.109107056150474,47.089351097367214,40.20822959450413,64.08026222719204,41.53314762619657,13.953949227717095,26.81349723004828,73.18650276995172
Malaysia,4222,Kuching,27.53131135205721,46.78964138904248,52.354011718448355,41.763668684524355,20.017455066722516,6.857053158977296,49.91835370511841,50.081646294881594
Indonesia,4077,Jakarta,33.387691364515725,46.470048933347634,49.49439049345032,34.795684344215,26.343988238147865,19.343481008124737,46.85831580983382,53.141684190166174
Russia,6146,Saint Petersburg,33.754477622611006,46.40959822731626,38.124873271131,56.74850234755594,47.72532399140004,20.168915928332414,59.145366217548975,40.85463378245102
South Africa,1682,Durban,31.558746585290255,46.29875797690303,39.208704504309885,96.43391904642934,43.528987521451505,15.735006899975046,20.785322110676084,79.21467788932392
Malaysia,4219,Kuala Lumpur,32.62134578590153,46.27929061129316,47.17486484788171,80.73144600185731,27.394778427156112,17.959229332153782,31.765489971973267,68.23451002802673
Poland,6008,Wroclaw,33.42769505885775,46.271000103149106,38.057278556351235,74.188275694708,39.11749870062262,19.64011306040681,58.74889043887234,41.25110956112766
China,3726,Beijing,40.02353425500442,46.094380562417086,44.92229417527774,76.61216492311934,35.136396700563296,33.50634175861895,51.90567798233585,48.094322017664155
Iraq,6795,Baghdad,30.958700696993407,46.05145329743213,40.350145295185854,52.05353327281409,42.03308148740125,14.756285248379866,46.69847471826176,53.301525281738236
Poland,5976,Krakow (Cracow),32.47548237854484,45.78910172273138,36.65575022586249,73.58614847437696,38.3181582464465,18.183007211825572,64.0248286424289,35.97517135757109
Poland,5995,Poznan,30.888173873238816,45.270309859445554,37.56896744854477,74.62918437420309,37.54135226187759,15.448621628792496,61.415777439024396,38.584222560975604
Turkey,6404,Istanbul,30.079981633946602,44.73250661087299,39.348423480644115,54.573880506158645,33.001799362280586,14.35016061770289,49.65113417530917,50.34886582469083
Romania,6048,Bucharest,29.731239318795854,44.38455746172178,36.60172766769897,58.74597549600966,40.578964658626994,14.000566820692969,71.11972992309146,28.880270076908555
Serbia,6189,Belgrade,28.700072134341227,43.99283455778653,32.308695353128826,40.24636466744263,38.34317742521366,12.282941561724245,63.050297720702645,36.94970227929734
Peru,3229,Lima,31.375817150635406,43.91915180770113,39.877193365697735,39.55016857823031,31.527211943886485,17.910260230364702,31.56402516754079,68.4359748324592
Indonesia,7811,Bali,26.55778433073556,43.73201287643349,49.066450571588895,29.203912255913973,25.289014662706432,8.120856801773934,57.54190915991903,42.45809084008096
Poland,7390,Lodz,28.783638809324763,43.67800764180324,34.02248540993555,70.08673620820804,36.676217043049775,12.794192877395647,51.62048073866724,48.37951926133276
China,3741,Guangzhou,32.614723120689696,43.50010925123999,44.042365608792636,79.4659818561639,27.369759467917365,20.92901190054918,49.42358507364404,50.57641492635596
Bulgaria,5179,Sofia,28.5705757612018,43.11316016278649,37.062812105357125,60.6602154774327,34.4400195785132,12.958778469556483,55.4098976229095,44.5901023770905
Bosnia And Herzegovina,5153,Sarajevo,26.890987048621977,42.49967063777169,35.371803613410876,48.88758494696742,31.495167080337705,10.134707871952193,53.25036015070922,46.74963984929077
Philippines,4588,Manila,31.568341221532066,42.40374349124248,38.191613081702236,43.043161861333516,29.127674616273307,19.936288820328922,40.82934471032969,59.1706552896703
Kenya,863,Nairobi,27.695926381186727,42.064921376067915,40.40021916588801,27.869426598148955,34.31208570566395,12.270481291776978,40.05707426983112,59.942925730168874
Philippines,4573,Cebu,27.359626249813335,41.81393053715445,43.311114645920355,26.161910908761378,24.714336372782363,11.842599681885034,55.71570598008903,44.28429401991098
Romania,6077,Timisoara,26.74737537418501,41.618261718642415,34.25560560576556,59.08853930151381,36.971089986697095,10.783138430752382,76.66393642717648,23.33606357282352
Vietnam,4889,Ho Chi Minh City,30.445096891250774,41.27979794807514,42.171458807166424,36.917158488497556,21.086352068152227,18.813797258134286,43.49517638759407,56.50482361240593
Turkey,6386,Ankara,25.17048426803923,41.20960976634894,36.710248655873656,56.889707664733955,31.385783171165592,7.952115847390075,56.56080458037772,43.43919541962229
Turkey,6405,Izmir,25.483790281759212,40.97219192646958,37.48063953279627,54.57131543951562,29.21589265898385,8.856636526168465,73.02753370638871,26.9724662936113
Romania,6052,Cluj-Napoca,27.53610245730542,40.51455060981933,34.70263041320052,59.81193738944497,33.06176933043385,13.603441238224104,76.97182617164013,23.02817382835986
Turkey,6391,Bursa,24.09102123144482,40.25967892725893,34.45849467216151,55.63452169954972,27.63040931374511,6.733597031276874,80.26878720238095,19.731212797619047
Vietnam,4888,Hanoi,27.67173974237624,39.88724923013223,40.27866514136386,27.089113504351385,22.711059412413743,14.558110646557775,48.45041582661291,51.54958417338709
Russia,6132,Novosibirsk,26.500011172468263,39.86017155764288,35.773712200482805,47.88749082935207,34.8954935636597,12.157573132742133,52.84725722446237,47.15274277553763
Romania,6060,Iasi,25.695604281091644,39.80830606567263,33.51934673696202,51.29124719031222,34.64171528748173,10.545295820491537,73.31402374947459,26.685976250525428
Albania,5009,Tirana,25.16658127951806,39.33131576222935,31.78788468507926,38.04785636135984,32.0510601950348,9.96041452624343,60.5268967798449,39.4731032201551
Colombia,2409,Bogota,26.87056753199136,38.98864260141232,31.735026628353914,42.03191260918197,29.547042660152385,13.861536514909856,38.417532816828185,61.582467183171815
Serbia,6205,Novi Sad,23.74415939566972,38.90496960100499,31.198219212276413,48.4083411528511,28.888822735520854,7.4686825500954015,55.88013285024154,44.11986714975845
Morocco,1240,Casablanca,28.023974574310646,38.80703389040066,33.7800151613337,47.31897006056589,28.80783863966897,16.4481135321536,45.6763546360808,54.3236453639192
Macedonia,5829,Skopje,24.401470749873894,38.5087489153396,30.69664222355828,41.99360093452012,29.141672571289934,9.256984668561868,54.35065076869323,45.64934923130677
Mexico,3101,Monterrey,25.460229480978956,38.44539309271588,35.15642311257977,84.21645774755258,38.06328496204711,11.520359062678654,49.4422867865189,50.5577132134811
Ecuador,2542,Cuenca,24.892672496749654,38.40898688903258,37.18681419647169,43.44141110389008,26.714044978688595,10.382599555417766,61.586452762923344,38.413547237076656
Mongolia,4260,Ulaanbaatar,25.20887390600286,38.12874230773226,37.22637345260768,33.713766056510025,25.59308150627966,11.33909939050795,39.77507054801173,60.22492945198827
Iran,6749,Tehran,29.18254985187309,37.80474411275857,34.44638471263046,43.27928655356313,30.90257750466318,19.92642691711717,46.20879827741626,53.79120172258374
Sri Lanka,4740,Colombo,24.290779928161715,37.718449287982494,41.98148979296334,27.618109432631645,22.738594355529855,9.87586945860888,62.51826203833566,37.48173796166433
Mexico,3098,Mexico City,28.036771028970943,37.538392060016015,34.65698649175014,64.03430803961507,32.65301434702003,17.836563322935856,33.432597215392356,66.56740278460764
Algeria,4,Algiers,23.37991371858437,37.13386763433347,38.42958062723764,33.38431531888954,22.857141528131407,8.614729308314889,48.75635333702759,51.24364666297241
Nepal,4375,Kathmandu,21.47768613978682,36.05773583178359,33.22131651434301,23.731785972051576,21.91694436710738,5.825669001157338,63.9951984315216,36.00480156847841
Kazakhstan,4176,Almaty,24.31393990680098,36.04504688284593,28.662889423560888,46.80594966917985,35.508153258416854,11.720327997169349,49.936968851442536,50.063031148557464
Colombia,7414,Medellin,24.517519488869592,35.86774587273547,31.727485572258633,29.331501389088437,27.60549236479984,12.332791614786254,54.6105523309238,45.3894476690762
Mexico,7636,Cancun,23.147863983686147,35.58032777132496,29.925994867794888,61.688349937537645,35.304919834934886,9.801329480012361,61.676453238953236,38.323546761046764
Belarus,5079,Minsk,23.70501120703771,35.30317129461422,28.55293521693138,43.77115226642362,38.11884944253916,11.254120825850373,74.1190336356352,25.880966364364802
India,4020,Gurgaon,23.355291020243815,34.898903945776134,32.591503568211294,110.97231337774218,30.879981585775134,10.962958266308457,35.01210353686412,64.98789646313587
Mexico,3088,Guadalajara,22.57938245199235,34.187067853701166,33.1500291209062,71.86531667109413,30.82390128823493,10.118266428012346,45.80393739201531,54.196062607984686
Mexico,3123,Tijuana,22.883526257136978,34.131906354259776,32.66634826023243,45.255430330481374,32.64587736964923,10.80813270353153,48.42714251893939,51.5728574810606
Armenia,6635,Yerevan,22.18095319614514,34.11869080996868,27.725672343790777,32.51728936301989,31.768204081649305,9.365518566276016,70.11524559318678,29.88475440681323
Moldova,5895,Chisinau,22.14256083440855,34.0588069140029,27.635295084584165,31.39491828376897,25.49786358868736,9.35019785855961,55.56756002796376,44.432439972036256
Philippines,4598,Quezon City,21.325800473106423,33.93225790392549,29.54384405677536,29.572755918028832,19.44175794002183,7.792479810084718,39.702665239350026,60.29733476064997
Philippines,4576,Davao,20.730135966453737,33.66960165949674,32.74889214901186,28.862377776758773,16.831342632072186,6.839323310075164,71.21375611038738,28.78624388961261
Bangladesh,3669,Dhaka,20.710566597132086,33.64234385202067,31.889613468155513,37.72308282964101,23.536545899178673,6.828007655130644,29.430376284276345,70.56962371572367
Venezuela,3540,Caracas,22.061330355276535,33.63796747613437,35.0257856581009,3.721488504516595,30.788365165413538,9.633545371606447,17.44867303688888,82.55132696311111
Mexico,7913,Queretaro,21.94022283552206,33.50945931334836,33.16560081910423,63.18202094743912,27.95943326483891,9.520382611575947,64.93711890243902,35.062881097560975
Mexico,7519,Merida,20.833350017868053,33.17803381331556,32.00951587989237,37.23061322670361,26.752657509546367,7.581049345438433,78.52430555555557,21.475694444444443
Mexico,3111,Puerto Vallarta,22.481786234923636,32.69726211224143,32.266356386950626,62.361181071630014,31.03038723216599,11.51523900848984,69.82532055324438,30.174679446755615
Mexico,3110,Puebla,20.384801883841618,32.64884022197813,28.360903413635757,45.28479018890192,27.84233242621706,7.219075956124772,38.87397643716578,61.12602356283422
India,4040,Mumbai,27.829636740052898,32.59196665097831,32.936722643235825,73.49143296035876,26.67744710275109,22.717166552346427,55.478362263762854,44.52163773623715
India,4016,Delhi,21.340275809174113,32.14210476796754,30.67442267852154,78.32746239572147,27.544389316542834,9.744265125864546,40.6556760384128,59.34432396158721
Azerbaijan,3599,Baku,20.8628799977949,31.308867474802337,27.898002221431156,29.188055377047036,32.308095855929444,9.648873291783623,73.2481699982645,26.751830001735495
Philippines,7905,Valenzuela,18.008891753591385,31.228090770792853,32.44253839785019,31.90278004930726,12.95066385342088,3.8177789695405813,74.7916991764453,25.208300823554705
Pakistan,7043,Islamabad,20.199119113479014,30.831041641105415,28.50165055896471,43.19602512601606,23.50295792858627,8.785506873848911,61.952949838009324,38.047050161990676
India,4008,Bangalore,20.412828504722068,30.337947103393265,31.470665368988804,100.25539248751822,20.228308388450706,9.757986464327317,50.32695382195848,49.67304617804152
Tunisia,1831,Tunis,19.128428030756524,30.05963969336728,29.49220536652265,34.31921594558987,18.189068135213834,7.393522052823739,63.27778144820295,36.72221855179704
Georgia,3941,Tbilisi,20.502869172769543,29.732137766052126,24.6469956601368,35.61305393105401,29.17525493274295,10.595038043883308,80.18825173613789,19.811748263862103
India,4049,Pune,19.18749556182096,29.657635648826343,30.75050248404443,99.44364324198376,21.404314456351717,7.947560476029343,58.21738813585022,41.78261186414977
Pakistan,7051,Lahore,18.502857187272177,29.527137154945542,26.828219944060777,51.44296352336081,26.391057787229876,6.668040253157745,53.09697697314294,46.90302302685706
India,7556,Chandigarh,18.154949289588952,29.043015845873025,29.39645911547209,68.83045173011504,20.182464440484345,6.466360571057805,58.028138731498615,41.97186126850139
India,4002,Ahmedabad,17.852915006201737,28.670489233559465,31.41740818206944,73.58935427143726,20.12706083275412,6.240001416617712,59.50742671244784,40.49257328755216
India,4057,Surat,17.096440661765502,28.655685725279945,31.970464142374823,57.83640249791549,19.83799632715848,4.6873264498256555,58.427523898901015,41.57247610109898
India,4013,Chennai,18.144774608583223,28.41864127987863,31.166483631881842,72.3446863557742,18.259322446084298,7.115543528021169,57.88143032692055,42.11856967307945
India,4032,Kolkata,18.239175094510887,27.987780167816982,28.52699547886478,56.29849782656207,23.181081949246593,7.773824364679428,50.29090061837046,49.70909938162954
Ukraine,6437,Kiev,20.244547281999587,27.52022659396805,21.957351485439546,37.47551448887027,22.012918703050456,12.433938971891255,52.09744280383182,47.90255719616818
Pakistan,7048,Karachi,17.62776213190215,27.102174379559905,25.598926286026874,39.05767367753283,21.621544455789522,7.456763677748647,37.79854499803851,62.201455001961506
India,4024,Hyderabad,17.261371763366128,26.923119160757956,27.59597279829102,80.89611540690065,18.93457761581616,6.889264737140009,62.0054694215759,37.9945305784241
Egypt,6668,Cairo,16.332827783896274,26.49256333082667,23.231187972441074,25.266818689358768,22.549432803888628,5.426119078247167,44.11703964661147,55.88296035338853
India,4044,Nagpur,15.972463199825802,26.231915744310562,26.55121019620416,95.18650337224946,18.729917695205742,4.95870601439062,62.15804841290407,37.841951587095934
India,4060,Vadodara,15.180690471714495,25.58548497824888,27.851108241657148,80.62744368848371,16.02256491210763,4.010905362573986,61.169106705182074,38.830893294817926
India,7706,Mangalore,15.930554981782288,25.459413040639177,26.847764263705738,94.53181689242206,16.03563043537679,5.701107702829303,75.32289326183867,24.677106738161335
Ukraine,8179,Lviv,17.0085489219397,25.3115263160928,20.5015027610687,26.87859550461933,17.875363372540143,8.095112601741581,60.08108811285847,39.91891188714154
Ukraine,6435,Kharkiv,16.866227417928496,24.850991961044073,19.261278897260507,27.18625514376816,18.43564954248248,8.29439987845389,53.22705618941439,46.772943810585616
India,4064,Visakhapatnam,15.108554180949449,24.66484752511156,25.829080382390558,63.96933605491196,18.065404034096936,4.849654495120491,59.379820763074285,40.62017923692571
India,7440,Kochi,15.801327808128088,24.646251010799283,26.927519454617947,77.69716828196405,13.941004419978531,6.306100255229991,64.5735637239902,35.426436276009795
Egypt,6654,Alexandria,14.404809925210696,23.78160484892737,23.187949881995156,23.749148706193342,17.65933763868131,4.338605903149689,47.47665986986804,52.52334013013196
India,8374,Navi Mumbai,15.149327770169496,23.443291623202565,24.020728562274034,111.98536909715253,14.140607047880064,6.245567692718876,63.67364253393664,36.32635746606336
